[epoch 0001] loss_clf=1.385543 loss_transfer=0.216826 train_acc=0.2463 acc=0.1998
[epoch 0055] loss_clf=0.850392 loss_transfer=0.071402 train_acc=0.7150 acc=0.4653
[epoch 0056] loss_clf=0.833761 loss_transfer=0.071157 train_acc=0.7158 acc=0.4971
[epoch 0057] loss_clf=0.815620 loss_transfer=0.068185 train_acc=0.7284 acc=0.4559
[epoch 0058] loss_clf=0.804033 loss_transfer=0.072082 train_acc=0.7195 acc=0.4877
[epoch 0059] loss_clf=0.792287 loss_transfer=0.071479 train_acc=0.7381 acc=0.4524
[epoch 0060] loss_clf=0.794878 loss_transfer=0.074429 train_acc=0.7240 acc=0.4818
[epoch 0061] loss_clf=0.780372 loss_transfer=0.071493 train_acc=0.7470 acc=0.4501
[epoch 0062] loss_clf=0.780297 loss_transfer=0.079136 train_acc=0.7388 acc=0.4912
[epoch 0063] loss_clf=0.764050 loss_transfer=0.073584 train_acc=0.7493 acc=0.4348
[epoch 0064] loss_clf=0.760709 loss_transfer=0.078399 train_acc=0.7388 acc=0.4935
[epoch 0065] loss_clf=0.737106 loss_transfer=0.073745 train_acc=0.7567 acc=0.4383
[epoch 0066] loss_clf=0.733342 loss_transfer=0.077961 train_acc=0.7500 acc=0.4900
[epoch 0067] loss_clf=0.718742 loss_transfer=0.073950 train_acc=0.7656 acc=0.4442
[epoch 0068] loss_clf=0.717614 loss_transfer=0.077731 train_acc=0.7500 acc=0.4853
[epoch 0069] loss_clf=0.692609 loss_transfer=0.072226 train_acc=0.7835 acc=0.4430
[epoch 0070] loss_clf=0.685896 loss_transfer=0.075604 train_acc=0.7649 acc=0.4677
[epoch 0071] loss_clf=0.671222 loss_transfer=0.073404 train_acc=0.7954 acc=0.4489
[epoch 0072] loss_clf=0.670626 loss_transfer=0.075562 train_acc=0.7775 acc=0.4430
[epoch 0073] loss_clf=0.655065 loss_transfer=0.073639 train_acc=0.8065 acc=0.4477
[epoch 0074] loss_clf=0.657521 loss_transfer=0.078762 train_acc=0.7738 acc=0.4430
[epoch 0075] loss_clf=0.640976 loss_transfer=0.074426 train_acc=0.8095 acc=0.4442
[epoch 0076] loss_clf=0.650671 loss_transfer=0.082049 train_acc=0.7753 acc=0.4595
[epoch 0077] loss_clf=0.621721 loss_transfer=0.073539 train_acc=0.8140 acc=0.4313
[epoch 0078] loss_clf=0.620648 loss_transfer=0.079610 train_acc=0.7857 acc=0.4571
[epoch 0079] loss_clf=0.601419 loss_transfer=0.075012 train_acc=0.8244 acc=0.4313
[epoch 0080] loss_clf=0.604824 loss_transfer=0.081266 train_acc=0.7872 acc=0.4888
[epoch 0081] loss_clf=0.591804 loss_transfer=0.074643 train_acc=0.8259 acc=0.4113
[epoch 0082] loss_clf=0.596163 loss_transfer=0.078963 train_acc=0.8043 acc=0.4783
[epoch 0083] loss_clf=0.562749 loss_transfer=0.072624 train_acc=0.8423 acc=0.4266
[epoch 0084] loss_clf=0.561481 loss_transfer=0.077102 train_acc=0.8244 acc=0.4642
[epoch 0085] loss_clf=0.540980 loss_transfer=0.072826 train_acc=0.8504 acc=0.4313
[epoch 0086] loss_clf=0.541554 loss_transfer=0.074947 train_acc=0.8385 acc=0.4301
[epoch 0087] loss_clf=0.522864 loss_transfer=0.071911 train_acc=0.8676 acc=0.4489
[epoch 0088] loss_clf=0.532742 loss_transfer=0.075076 train_acc=0.8385 acc=0.4324
[epoch 0089] loss_clf=0.515137 loss_transfer=0.073794 train_acc=0.8616 acc=0.4524
[epoch 0090] loss_clf=0.531042 loss_transfer=0.078262 train_acc=0.8199 acc=0.4700
[epoch 0091] loss_clf=0.497845 loss_transfer=0.071612 train_acc=0.8810 acc=0.4465
[epoch 0092] loss_clf=0.494109 loss_transfer=0.076429 train_acc=0.8385 acc=0.4830
[epoch 0093] loss_clf=0.498900 loss_transfer=0.068426 train_acc=0.8616 acc=0.4935
[epoch 0094] loss_clf=0.501799 loss_transfer=0.078946 train_acc=0.8519 acc=0.4806
[epoch 0095] loss_clf=0.510861 loss_transfer=0.068872 train_acc=0.8266 acc=0.4924
[epoch 0096] loss_clf=0.475860 loss_transfer=0.082553 train_acc=0.8438 acc=0.4195
[epoch 0097] loss_clf=0.448500 loss_transfer=0.064514 train_acc=0.8958 acc=0.4630
[epoch 0098] loss_clf=0.429888 loss_transfer=0.071168 train_acc=0.8631 acc=0.4148
[epoch 0099] loss_clf=0.426807 loss_transfer=0.067024 train_acc=0.8884 acc=0.4888
[epoch 0100] loss_clf=0.450980 loss_transfer=0.073581 train_acc=0.8586 acc=0.4771
[epoch 0101] loss_clf=0.454829 loss_transfer=0.070048 train_acc=0.8810 acc=0.3796
[epoch 0102] loss_clf=0.477657 loss_transfer=0.082133 train_acc=0.8408 acc=0.5135
[epoch 0103] loss_clf=0.441631 loss_transfer=0.075207 train_acc=0.8832 acc=0.3713
[epoch 0104] loss_clf=0.483195 loss_transfer=0.109987 train_acc=0.8542 acc=0.4536
[epoch 0105] loss_clf=0.504790 loss_transfer=0.087912 train_acc=0.8415 acc=0.3796
[epoch 0106] loss_clf=0.455393 loss_transfer=0.077359 train_acc=0.8690 acc=0.4877
[epoch 0107] loss_clf=0.391713 loss_transfer=0.066237 train_acc=0.9033 acc=0.4242
[epoch 0108] loss_clf=0.378429 loss_transfer=0.065868 train_acc=0.8973 acc=0.4195
[epoch 0109] loss_clf=0.361740 loss_transfer=0.066986 train_acc=0.9137 acc=0.4454
[epoch 0110] loss_clf=0.357254 loss_transfer=0.067812 train_acc=0.8929 acc=0.4371
[epoch 0111] loss_clf=0.352914 loss_transfer=0.066240 train_acc=0.9189 acc=0.4583
[epoch 0112] loss_clf=0.357607 loss_transfer=0.070718 train_acc=0.8817 acc=0.4818
[epoch 0113] loss_clf=0.373696 loss_transfer=0.066252 train_acc=0.9055 acc=0.4653
[epoch 0114] loss_clf=0.380947 loss_transfer=0.076330 train_acc=0.8735 acc=0.4677
[epoch 0115] loss_clf=0.407456 loss_transfer=0.066015 train_acc=0.8497 acc=0.5029
[epoch 0116] loss_clf=0.391236 loss_transfer=0.077107 train_acc=0.8705 acc=0.4501
[epoch 0117] loss_clf=0.373796 loss_transfer=0.062515 train_acc=0.8936 acc=0.4959
[epoch 0118] loss_clf=0.338439 loss_transfer=0.070775 train_acc=0.8966 acc=0.4066
[epoch 0119] loss_clf=0.322837 loss_transfer=0.060878 train_acc=0.9241 acc=0.4653
[epoch 0120] loss_clf=0.321136 loss_transfer=0.065387 train_acc=0.8943 acc=0.4465
[epoch 0121] loss_clf=0.316609 loss_transfer=0.064204 train_acc=0.9263 acc=0.4806
[epoch 0122] loss_clf=0.330820 loss_transfer=0.069277 train_acc=0.8943 acc=0.5206
[epoch 0123] loss_clf=0.325325 loss_transfer=0.067401 train_acc=0.9144 acc=0.3831
[epoch 0124] loss_clf=0.347597 loss_transfer=0.079145 train_acc=0.8996 acc=0.4806
[epoch 0125] loss_clf=0.349865 loss_transfer=0.071520 train_acc=0.9137 acc=0.3890
[epoch 0126] loss_clf=0.413091 loss_transfer=0.087699 train_acc=0.8780 acc=0.4489
[epoch 0127] loss_clf=0.356380 loss_transfer=0.073733 train_acc=0.8943 acc=0.3690
[epoch 0128] loss_clf=0.347356 loss_transfer=0.083361 train_acc=0.9100 acc=0.4595
[epoch 0129] loss_clf=0.307740 loss_transfer=0.064418 train_acc=0.9263 acc=0.3796
[epoch 0130] loss_clf=0.280314 loss_transfer=0.060774 train_acc=0.9360 acc=0.4548
[epoch 0131] loss_clf=0.263234 loss_transfer=0.060687 train_acc=0.9360 acc=0.3901
[epoch 0132] loss_clf=0.260132 loss_transfer=0.059215 train_acc=0.9286 acc=0.4536
[epoch 0133] loss_clf=0.261298 loss_transfer=0.067208 train_acc=0.9211 acc=0.4430
[epoch 0134] loss_clf=0.293436 loss_transfer=0.058369 train_acc=0.8951 acc=0.4912
[epoch 0135] loss_clf=0.344888 loss_transfer=0.080670 train_acc=0.8750 acc=0.4348
[epoch 0136] loss_clf=0.384816 loss_transfer=0.064132 train_acc=0.8527 acc=0.5441
[epoch 0137] loss_clf=0.373764 loss_transfer=0.074341 train_acc=0.8720 acc=0.4512
[epoch 0138] loss_clf=0.319038 loss_transfer=0.058997 train_acc=0.9137 acc=0.4313
[epoch 0139] loss_clf=0.263151 loss_transfer=0.060300 train_acc=0.9092 acc=0.4160
[epoch 0140] loss_clf=0.245409 loss_transfer=0.058652 train_acc=0.9531 acc=0.4207
[epoch 0141] loss_clf=0.237630 loss_transfer=0.060551 train_acc=0.9263 acc=0.4477
[epoch 0142] loss_clf=0.247702 loss_transfer=0.060010 train_acc=0.9412 acc=0.4160
[epoch 0143] loss_clf=0.269339 loss_transfer=0.063607 train_acc=0.9182 acc=0.4888
[epoch 0144] loss_clf=0.271351 loss_transfer=0.062942 train_acc=0.9330 acc=0.4125
[epoch 0145] loss_clf=0.311293 loss_transfer=0.072927 train_acc=0.9033 acc=0.4783
[epoch 0146] loss_clf=0.251409 loss_transfer=0.060748 train_acc=0.9345 acc=0.4101
[epoch 0147] loss_clf=0.253935 loss_transfer=0.062788 train_acc=0.9234 acc=0.4219
[epoch 0148] loss_clf=0.226424 loss_transfer=0.058325 train_acc=0.9397 acc=0.4113
[epoch 0149] loss_clf=0.221078 loss_transfer=0.058690 train_acc=0.9390 acc=0.4371
[epoch 0150] loss_clf=0.205307 loss_transfer=0.057816 train_acc=0.9457 acc=0.3796
[epoch 0151] loss_clf=0.214539 loss_transfer=0.056498 train_acc=0.9442 acc=0.4571
[epoch 0152] loss_clf=0.216548 loss_transfer=0.063096 train_acc=0.9353 acc=0.4254
[epoch 0153] loss_clf=0.281684 loss_transfer=0.058675 train_acc=0.9062 acc=0.4054
[epoch 0154] loss_clf=0.356340 loss_transfer=0.086680 train_acc=0.8810 acc=0.3655
[epoch 0155] loss_clf=0.324881 loss_transfer=0.068651 train_acc=0.8832 acc=0.5605
[epoch 0156] loss_clf=0.373886 loss_transfer=0.075417 train_acc=0.8772 acc=0.3925
[epoch 0157] loss_clf=0.325568 loss_transfer=0.091585 train_acc=0.8951 acc=0.5593
[epoch 0158] loss_clf=0.334677 loss_transfer=0.070211 train_acc=0.8847 acc=0.4183
[epoch 0159] loss_clf=0.244642 loss_transfer=0.054782 train_acc=0.9345 acc=0.4830
[epoch 0160] loss_clf=0.218022 loss_transfer=0.052142 train_acc=0.9293 acc=0.4183
[epoch 0161] loss_clf=0.207703 loss_transfer=0.050259 train_acc=0.9501 acc=0.4712
[epoch 0162] loss_clf=0.203152 loss_transfer=0.054771 train_acc=0.9368 acc=0.4747
[epoch 0163] loss_clf=0.205712 loss_transfer=0.054505 train_acc=0.9494 acc=0.4712
[epoch 0164] loss_clf=0.216789 loss_transfer=0.058062 train_acc=0.9271 acc=0.5147
[epoch 0165] loss_clf=0.236217 loss_transfer=0.055157 train_acc=0.9308 acc=0.5053
[epoch 0166] loss_clf=0.246464 loss_transfer=0.063179 train_acc=0.9122 acc=0.4489
[epoch 0167] loss_clf=0.312616 loss_transfer=0.056120 train_acc=0.8847 acc=0.4571
[epoch 0168] loss_clf=0.266341 loss_transfer=0.063494 train_acc=0.8951 acc=0.4489
[epoch 0169] loss_clf=0.279235 loss_transfer=0.051731 train_acc=0.9003 acc=0.4771
[epoch 0170] loss_clf=0.231031 loss_transfer=0.054782 train_acc=0.9308 acc=0.4277
[epoch 0171] loss_clf=0.178391 loss_transfer=0.052202 train_acc=0.9568 acc=0.3702
[epoch 0172] loss_clf=0.171661 loss_transfer=0.051967 train_acc=0.9665 acc=0.4536
[epoch 0173] loss_clf=0.166159 loss_transfer=0.054145 train_acc=0.9546 acc=0.3960
[epoch 0174] loss_clf=0.178549 loss_transfer=0.051185 train_acc=0.9412 acc=0.4301
[epoch 0175] loss_clf=0.214453 loss_transfer=0.061839 train_acc=0.9286 acc=0.4994
[epoch 0176] loss_clf=0.290494 loss_transfer=0.067790 train_acc=0.9211 acc=0.4736
[epoch 0177] loss_clf=0.242099 loss_transfer=0.059666 train_acc=0.9278 acc=0.3807
[epoch 0178] loss_clf=0.336544 loss_transfer=0.101782 train_acc=0.8876 acc=0.4454
[epoch 0179] loss_clf=0.239059 loss_transfer=0.049618 train_acc=0.9405 acc=0.4042
[epoch 0180] loss_clf=0.210318 loss_transfer=0.060483 train_acc=0.9375 acc=0.4360
[epoch 0181] loss_clf=0.194078 loss_transfer=0.049857 train_acc=0.9501 acc=0.4606
[epoch 0182] loss_clf=0.203608 loss_transfer=0.052105 train_acc=0.9330 acc=0.4242
[epoch 0183] loss_clf=0.195927 loss_transfer=0.050429 train_acc=0.9487 acc=0.4536
[epoch 0184] loss_clf=0.198168 loss_transfer=0.053819 train_acc=0.9353 acc=0.4712
[epoch 0185] loss_clf=0.175822 loss_transfer=0.049355 train_acc=0.9673 acc=0.4230
[epoch 0186] loss_clf=0.157046 loss_transfer=0.051685 train_acc=0.9531 acc=0.4677
[epoch 0187] loss_clf=0.179688 loss_transfer=0.046934 train_acc=0.9420 acc=0.4606
[epoch 0188] loss_clf=0.190497 loss_transfer=0.057841 train_acc=0.9345 acc=0.4700
[epoch 0189] loss_clf=0.186424 loss_transfer=0.044951 train_acc=0.9420 acc=0.4630
[epoch 0190] loss_clf=0.168667 loss_transfer=0.051943 train_acc=0.9449 acc=0.4136
[epoch 0191] loss_clf=0.146123 loss_transfer=0.044357 train_acc=0.9725 acc=0.4524
[epoch 0192] loss_clf=0.131927 loss_transfer=0.046471 train_acc=0.9702 acc=0.4383
[epoch 0193] loss_clf=0.134661 loss_transfer=0.047338 train_acc=0.9606 acc=0.4371
[epoch 0194] loss_clf=0.134990 loss_transfer=0.049035 train_acc=0.9650 acc=0.4642
[epoch 0195] loss_clf=0.161912 loss_transfer=0.053863 train_acc=0.9643 acc=0.4548
[epoch 0196] loss_clf=0.135338 loss_transfer=0.048933 train_acc=0.9777 acc=0.4324
[epoch 0197] loss_clf=0.140135 loss_transfer=0.049890 train_acc=0.9717 acc=0.5100
[epoch 0198] loss_clf=0.158189 loss_transfer=0.050864 train_acc=0.9606 acc=0.4559
[epoch 0199] loss_clf=0.190046 loss_transfer=0.055532 train_acc=0.9353 acc=0.4877
[epoch 0200] loss_clf=0.211285 loss_transfer=0.049351 train_acc=0.9263 acc=0.4348
[epoch 0201] loss_clf=0.275778 loss_transfer=0.065529 train_acc=0.9077 acc=0.4900
[epoch 0202] loss_clf=0.430179 loss_transfer=0.060820 train_acc=0.8341 acc=0.4724
[epoch 0203] loss_clf=0.315712 loss_transfer=0.065061 train_acc=0.8728 acc=0.4148
[epoch 0204] loss_clf=0.311697 loss_transfer=0.116528 train_acc=0.8929 acc=0.5593
[epoch 0205] loss_clf=0.374979 loss_transfer=0.060699 train_acc=0.8698 acc=0.3807
[epoch 0206] loss_clf=0.312238 loss_transfer=0.091967 train_acc=0.8966 acc=0.4935
[epoch 0207] loss_clf=0.180860 loss_transfer=0.038989 train_acc=0.9702 acc=0.4712
[epoch 0208] loss_clf=0.149758 loss_transfer=0.040168 train_acc=0.9650 acc=0.4677
[epoch 0209] loss_clf=0.166098 loss_transfer=0.046162 train_acc=0.9546 acc=0.4195
[epoch 0210] loss_clf=0.129637 loss_transfer=0.042518 train_acc=0.9807 acc=0.4454
[epoch 0211] loss_clf=0.119972 loss_transfer=0.043217 train_acc=0.9821 acc=0.4195
[epoch 0212] loss_clf=0.114876 loss_transfer=0.042359 train_acc=0.9903 acc=0.4477
[epoch 0213] loss_clf=0.109974 loss_transfer=0.044153 train_acc=0.9754 acc=0.4277
[epoch 0214] loss_clf=0.107986 loss_transfer=0.041058 train_acc=0.9844 acc=0.4418
[epoch 0215] loss_clf=0.104674 loss_transfer=0.043676 train_acc=0.9762 acc=0.4348
[epoch 0216] loss_clf=0.138930 loss_transfer=0.045728 train_acc=0.9628 acc=0.4783
[epoch 0217] loss_clf=0.159774 loss_transfer=0.050088 train_acc=0.9524 acc=0.4771
[epoch 0218] loss_clf=0.137075 loss_transfer=0.038377 train_acc=0.9680 acc=0.5053
[epoch 0219] loss_clf=0.122001 loss_transfer=0.043110 train_acc=0.9635 acc=0.4277
[epoch 0220] loss_clf=0.115094 loss_transfer=0.038219 train_acc=0.9717 acc=0.4665
[epoch 0221] loss_clf=0.103308 loss_transfer=0.040238 train_acc=0.9829 acc=0.4677
[epoch 0222] loss_clf=0.105787 loss_transfer=0.041694 train_acc=0.9807 acc=0.3984
[epoch 0223] loss_clf=0.123238 loss_transfer=0.044345 train_acc=0.9628 acc=0.5065
[epoch 0224] loss_clf=0.210554 loss_transfer=0.064290 train_acc=0.9360 acc=0.5135
[epoch 0225] loss_clf=0.261957 loss_transfer=0.055387 train_acc=0.8988 acc=0.4207
[epoch 0226] loss_clf=0.327355 loss_transfer=0.077769 train_acc=0.8929 acc=0.4888
[epoch 0227] loss_clf=0.514721 loss_transfer=0.073179 train_acc=0.8207 acc=0.6698
[epoch 0228] loss_clf=0.542785 loss_transfer=0.180690 train_acc=0.8289 acc=0.3925
[epoch 0229] loss_clf=0.787455 loss_transfer=0.297677 train_acc=0.7560 acc=0.3878
[epoch 0230] loss_clf=1.295152 loss_transfer=0.360688 train_acc=0.6927 acc=0.4407
[epoch 0231] loss_clf=0.701974 loss_transfer=0.134058 train_acc=0.7775 acc=0.5076
[epoch 0232] loss_clf=0.295353 loss_transfer=0.041740 train_acc=0.9219 acc=0.4865
[epoch 0233] loss_clf=0.221299 loss_transfer=0.035677 train_acc=0.9442 acc=0.4512
[epoch 0234] loss_clf=0.192157 loss_transfer=0.034979 train_acc=0.9725 acc=0.4559
[epoch 0235] loss_clf=0.173406 loss_transfer=0.035625 train_acc=0.9747 acc=0.4524
[epoch 0236] loss_clf=0.158311 loss_transfer=0.036770 train_acc=0.9717 acc=0.4336
[epoch 0237] loss_clf=0.150295 loss_transfer=0.036513 train_acc=0.9784 acc=0.4101
[epoch 0238] loss_clf=0.141965 loss_transfer=0.038267 train_acc=0.9747 acc=0.4524
[epoch 0239] loss_clf=0.150100 loss_transfer=0.039605 train_acc=0.9598 acc=0.4313
[epoch 0240] loss_clf=0.153685 loss_transfer=0.038095 train_acc=0.9650 acc=0.4771
[epoch 0241] loss_clf=0.143958 loss_transfer=0.040511 train_acc=0.9621 acc=0.4172
[epoch 0242] loss_clf=0.121517 loss_transfer=0.037362 train_acc=0.9807 acc=0.4207
[epoch 0243] loss_clf=0.112148 loss_transfer=0.037897 train_acc=0.9881 acc=0.3890
[epoch 0244] loss_clf=0.108986 loss_transfer=0.038046 train_acc=0.9851 acc=0.4313
[epoch 0245] loss_clf=0.107037 loss_transfer=0.039639 train_acc=0.9740 acc=0.4230
[epoch 0246] loss_clf=0.118564 loss_transfer=0.039019 train_acc=0.9732 acc=0.4630
[epoch 0247] loss_clf=0.122682 loss_transfer=0.041182 train_acc=0.9613 acc=0.4536
[epoch 0248] loss_clf=0.115200 loss_transfer=0.037580 train_acc=0.9792 acc=0.4078
[epoch 0249] loss_clf=0.098076 loss_transfer=0.038899 train_acc=0.9911 acc=0.3995
[epoch 0250] loss_clf=0.096439 loss_transfer=0.037985 train_acc=0.9836 acc=0.4360
[epoch 0251] loss_clf=0.099221 loss_transfer=0.040158 train_acc=0.9643 acc=0.4583
[epoch 0252] loss_clf=0.115096 loss_transfer=0.039611 train_acc=0.9762 acc=0.4877
[epoch 0253] loss_clf=0.107927 loss_transfer=0.041202 train_acc=0.9695 acc=0.4512
[epoch 0254] loss_clf=0.116683 loss_transfer=0.039547 train_acc=0.9762 acc=0.5018
[epoch 0255] loss_clf=0.111114 loss_transfer=0.041740 train_acc=0.9665 acc=0.4195
[epoch 0256] loss_clf=0.098073 loss_transfer=0.039156 train_acc=0.9695 acc=0.4465
[epoch 0257] loss_clf=0.103506 loss_transfer=0.040974 train_acc=0.9754 acc=0.4571
[epoch 0258] loss_clf=0.089967 loss_transfer=0.038092 train_acc=0.9881 acc=0.4195
[epoch 0259] loss_clf=0.086277 loss_transfer=0.039102 train_acc=0.9792 acc=0.4113
[epoch 0260] loss_clf=0.099619 loss_transfer=0.039542 train_acc=0.9725 acc=0.5076
[epoch 0261] loss_clf=0.130001 loss_transfer=0.046645 train_acc=0.9613 acc=0.5076
[epoch 0262] loss_clf=0.129466 loss_transfer=0.039398 train_acc=0.9531 acc=0.4665
[epoch 0263] loss_clf=0.136543 loss_transfer=0.045174 train_acc=0.9561 acc=0.5464
[epoch 0264] loss_clf=0.128613 loss_transfer=0.034923 train_acc=0.9643 acc=0.4818
[epoch 0265] loss_clf=0.092663 loss_transfer=0.035581 train_acc=0.9784 acc=0.4454
[epoch 0266] loss_clf=0.086459 loss_transfer=0.035633 train_acc=0.9814 acc=0.4536
[epoch 0267] loss_clf=0.083798 loss_transfer=0.036971 train_acc=0.9799 acc=0.4512
[epoch 0268] loss_clf=0.081097 loss_transfer=0.036126 train_acc=0.9821 acc=0.4454
[epoch 0269] loss_clf=0.085547 loss_transfer=0.038061 train_acc=0.9777 acc=0.4665
[epoch 0270] loss_clf=0.089792 loss_transfer=0.037421 train_acc=0.9762 acc=0.5006
[epoch 0271] loss_clf=0.092354 loss_transfer=0.037246 train_acc=0.9665 acc=0.4830
[epoch 0272] loss_clf=0.107915 loss_transfer=0.037057 train_acc=0.9732 acc=0.4818
[epoch 0273] loss_clf=0.107639 loss_transfer=0.039653 train_acc=0.9673 acc=0.4512
[epoch 0274] loss_clf=0.136727 loss_transfer=0.037465 train_acc=0.9561 acc=0.5029
[epoch 0275] loss_clf=0.155280 loss_transfer=0.049767 train_acc=0.9539 acc=0.5135
[epoch 0276] loss_clf=0.134336 loss_transfer=0.039867 train_acc=0.9524 acc=0.4595
[epoch 0277] loss_clf=0.138412 loss_transfer=0.046655 train_acc=0.9583 acc=0.5405
[epoch 0278] loss_clf=0.111741 loss_transfer=0.032675 train_acc=0.9777 acc=0.4818
[epoch 0279] loss_clf=0.083343 loss_transfer=0.033210 train_acc=0.9874 acc=0.4512
[epoch 0280] loss_clf=0.084589 loss_transfer=0.033934 train_acc=0.9762 acc=0.4665
[epoch 0281] loss_clf=0.086781 loss_transfer=0.033847 train_acc=0.9740 acc=0.4595
[epoch 0282] loss_clf=0.076112 loss_transfer=0.034835 train_acc=0.9851 acc=0.4771
[epoch 0283] loss_clf=0.070497 loss_transfer=0.034662 train_acc=0.9933 acc=0.4266
[epoch 0284] loss_clf=0.071594 loss_transfer=0.035326 train_acc=0.9807 acc=0.4771
