[epoch 0001] loss_clf=1.385627 loss_transfer=0.210606 train_acc=0.2463 acc=0.1398
[epoch 0026] loss_clf=1.181065 loss_transfer=0.066541 train_acc=0.5402 acc=0.6733
[epoch 0027] loss_clf=1.174634 loss_transfer=0.059126 train_acc=0.5476 acc=0.6863
[epoch 0028] loss_clf=1.159268 loss_transfer=0.064999 train_acc=0.5551 acc=0.6757
[epoch 0029] loss_clf=1.152502 loss_transfer=0.065292 train_acc=0.5558 acc=0.6851
[epoch 0030] loss_clf=1.139786 loss_transfer=0.070009 train_acc=0.5640 acc=0.6604
[epoch 0031] loss_clf=1.135146 loss_transfer=0.060565 train_acc=0.5759 acc=0.6968
[epoch 0032] loss_clf=1.118320 loss_transfer=0.066894 train_acc=0.5729 acc=0.6710
[epoch 0033] loss_clf=1.108615 loss_transfer=0.062471 train_acc=0.5863 acc=0.7391
[epoch 0034] loss_clf=1.093069 loss_transfer=0.068928 train_acc=0.5923 acc=0.7192
[epoch 0035] loss_clf=1.091357 loss_transfer=0.065396 train_acc=0.6019 acc=0.7427
[epoch 0036] loss_clf=1.084533 loss_transfer=0.074360 train_acc=0.5945 acc=0.7321
[epoch 0037] loss_clf=1.071620 loss_transfer=0.063124 train_acc=0.6034 acc=0.7591
[epoch 0038] loss_clf=1.060385 loss_transfer=0.068957 train_acc=0.5997 acc=0.7203
[epoch 0039] loss_clf=1.046292 loss_transfer=0.063942 train_acc=0.6205 acc=0.7603
[epoch 0040] loss_clf=1.035631 loss_transfer=0.067506 train_acc=0.6071 acc=0.7015
[epoch 0041] loss_clf=1.023369 loss_transfer=0.063810 train_acc=0.6235 acc=0.7885
[epoch 0042] loss_clf=1.016804 loss_transfer=0.070968 train_acc=0.6138 acc=0.6804
[epoch 0043] loss_clf=1.009744 loss_transfer=0.065427 train_acc=0.6466 acc=0.7955
[epoch 0044] loss_clf=1.003477 loss_transfer=0.069502 train_acc=0.6183 acc=0.6698
[epoch 0045] loss_clf=0.988089 loss_transfer=0.063317 train_acc=0.6339 acc=0.7908
[epoch 0046] loss_clf=0.976427 loss_transfer=0.070263 train_acc=0.6317 acc=0.6486
[epoch 0047] loss_clf=0.968934 loss_transfer=0.065916 train_acc=0.6525 acc=0.7897
[epoch 0048] loss_clf=0.963638 loss_transfer=0.071930 train_acc=0.6324 acc=0.6287
[epoch 0049] loss_clf=0.949025 loss_transfer=0.063108 train_acc=0.6659 acc=0.7885
[epoch 0050] loss_clf=0.935489 loss_transfer=0.069405 train_acc=0.6458 acc=0.6369
[epoch 0051] loss_clf=0.924234 loss_transfer=0.065910 train_acc=0.6756 acc=0.7873
[epoch 0052] loss_clf=0.922117 loss_transfer=0.071840 train_acc=0.6533 acc=0.5711
[epoch 0053] loss_clf=0.910050 loss_transfer=0.063931 train_acc=0.6771 acc=0.7885
[epoch 0054] loss_clf=0.897939 loss_transfer=0.070510 train_acc=0.6726 acc=0.5582
[epoch 0055] loss_clf=0.887303 loss_transfer=0.066841 train_acc=0.6890 acc=0.7955
[epoch 0056] loss_clf=0.880628 loss_transfer=0.073213 train_acc=0.6793 acc=0.6040
[epoch 0057] loss_clf=0.867592 loss_transfer=0.064644 train_acc=0.7016 acc=0.7803
[epoch 0058] loss_clf=0.853847 loss_transfer=0.072599 train_acc=0.6897 acc=0.5723
[epoch 0059] loss_clf=0.845076 loss_transfer=0.068891 train_acc=0.6972 acc=0.7955
[epoch 0060] loss_clf=0.843197 loss_transfer=0.074154 train_acc=0.6979 acc=0.5840
[epoch 0061] loss_clf=0.831023 loss_transfer=0.065570 train_acc=0.7180 acc=0.7803
[epoch 0062] loss_clf=0.820632 loss_transfer=0.073997 train_acc=0.7083 acc=0.5711
[epoch 0063] loss_clf=0.808834 loss_transfer=0.067080 train_acc=0.7262 acc=0.7803
[epoch 0064] loss_clf=0.802971 loss_transfer=0.075003 train_acc=0.7158 acc=0.5828
[epoch 0065] loss_clf=0.797207 loss_transfer=0.067753 train_acc=0.7292 acc=0.7779
[epoch 0066] loss_clf=0.796764 loss_transfer=0.076704 train_acc=0.7106 acc=0.5934
[epoch 0067] loss_clf=0.783035 loss_transfer=0.067578 train_acc=0.7321 acc=0.7767
[epoch 0068] loss_clf=0.770373 loss_transfer=0.074534 train_acc=0.7336 acc=0.5664
[epoch 0069] loss_clf=0.756011 loss_transfer=0.067933 train_acc=0.7396 acc=0.7720
[epoch 0070] loss_clf=0.747485 loss_transfer=0.073171 train_acc=0.7411 acc=0.5664
[epoch 0071] loss_clf=0.734795 loss_transfer=0.067740 train_acc=0.7560 acc=0.7720
[epoch 0072] loss_clf=0.729362 loss_transfer=0.075035 train_acc=0.7463 acc=0.5922
[epoch 0073] loss_clf=0.724505 loss_transfer=0.068574 train_acc=0.7656 acc=0.7744
[epoch 0074] loss_clf=0.723963 loss_transfer=0.076131 train_acc=0.7522 acc=0.6157
[epoch 0075] loss_clf=0.714205 loss_transfer=0.067000 train_acc=0.7701 acc=0.7732
[epoch 0076] loss_clf=0.706490 loss_transfer=0.076240 train_acc=0.7597 acc=0.5922
[epoch 0077] loss_clf=0.696519 loss_transfer=0.067743 train_acc=0.7619 acc=0.7286
[epoch 0078] loss_clf=0.678696 loss_transfer=0.073297 train_acc=0.7626 acc=0.5664
[epoch 0079] loss_clf=0.665735 loss_transfer=0.067363 train_acc=0.7902 acc=0.7203
[epoch 0080] loss_clf=0.656944 loss_transfer=0.074023 train_acc=0.7746 acc=0.5793
[epoch 0081] loss_clf=0.657043 loss_transfer=0.067201 train_acc=0.7865 acc=0.7297
[epoch 0082] loss_clf=0.669589 loss_transfer=0.078022 train_acc=0.7641 acc=0.6298
[epoch 0083] loss_clf=0.677087 loss_transfer=0.068089 train_acc=0.7768 acc=0.7485
[epoch 0084] loss_clf=0.667732 loss_transfer=0.077365 train_acc=0.7604 acc=0.6263
[epoch 0085] loss_clf=0.646332 loss_transfer=0.066017 train_acc=0.7961 acc=0.7203
[epoch 0086] loss_clf=0.611144 loss_transfer=0.069022 train_acc=0.8013 acc=0.5864
[epoch 0087] loss_clf=0.596467 loss_transfer=0.065366 train_acc=0.8147 acc=0.7133
[epoch 0088] loss_clf=0.581324 loss_transfer=0.070137 train_acc=0.8103 acc=0.5746
[epoch 0089] loss_clf=0.579487 loss_transfer=0.068368 train_acc=0.8423 acc=0.7203
[epoch 0090] loss_clf=0.586080 loss_transfer=0.074883 train_acc=0.8073 acc=0.6298
[epoch 0091] loss_clf=0.617141 loss_transfer=0.069493 train_acc=0.8147 acc=0.7415
[epoch 0092] loss_clf=0.643759 loss_transfer=0.086458 train_acc=0.7775 acc=0.6298
[epoch 0093] loss_clf=0.623243 loss_transfer=0.068255 train_acc=0.8013 acc=0.7051
[epoch 0094] loss_clf=0.558644 loss_transfer=0.068329 train_acc=0.8147 acc=0.5864
[epoch 0095] loss_clf=0.537645 loss_transfer=0.062804 train_acc=0.8452 acc=0.6757
[epoch 0096] loss_clf=0.522227 loss_transfer=0.067666 train_acc=0.8326 acc=0.5864
[epoch 0097] loss_clf=0.515160 loss_transfer=0.066915 train_acc=0.8690 acc=0.6851
[epoch 0098] loss_clf=0.511083 loss_transfer=0.071718 train_acc=0.8326 acc=0.5922
[epoch 0099] loss_clf=0.522319 loss_transfer=0.066862 train_acc=0.8609 acc=0.7203
[epoch 0100] loss_clf=0.558978 loss_transfer=0.082232 train_acc=0.8118 acc=0.6298
[epoch 0101] loss_clf=0.587322 loss_transfer=0.070138 train_acc=0.8147 acc=0.7203
[epoch 0102] loss_clf=0.548546 loss_transfer=0.076607 train_acc=0.8051 acc=0.5958
[epoch 0103] loss_clf=0.511270 loss_transfer=0.063306 train_acc=0.8519 acc=0.6957
[epoch 0104] loss_clf=0.481551 loss_transfer=0.067145 train_acc=0.8400 acc=0.5958
[epoch 0105] loss_clf=0.465700 loss_transfer=0.064120 train_acc=0.8862 acc=0.6945
[epoch 0106] loss_clf=0.459330 loss_transfer=0.068910 train_acc=0.8445 acc=0.5946
[epoch 0107] loss_clf=0.463508 loss_transfer=0.065566 train_acc=0.8832 acc=0.7203
[epoch 0108] loss_clf=0.470767 loss_transfer=0.074880 train_acc=0.8304 acc=0.6298
[epoch 0109] loss_clf=0.510683 loss_transfer=0.068259 train_acc=0.8497 acc=0.7203
[epoch 0110] loss_clf=0.503366 loss_transfer=0.080406 train_acc=0.8199 acc=0.6298
[epoch 0111] loss_clf=0.486330 loss_transfer=0.067393 train_acc=0.8609 acc=0.7051
[epoch 0112] loss_clf=0.436992 loss_transfer=0.070265 train_acc=0.8430 acc=0.6298
[epoch 0113] loss_clf=0.435724 loss_transfer=0.062499 train_acc=0.8869 acc=0.6769
[epoch 0114] loss_clf=0.414299 loss_transfer=0.070413 train_acc=0.8638 acc=0.6298
[epoch 0115] loss_clf=0.423186 loss_transfer=0.064294 train_acc=0.8988 acc=0.7027
[epoch 0116] loss_clf=0.411662 loss_transfer=0.072864 train_acc=0.8646 acc=0.6298
[epoch 0117] loss_clf=0.441395 loss_transfer=0.066954 train_acc=0.8884 acc=0.7203
[epoch 0118] loss_clf=0.458230 loss_transfer=0.084499 train_acc=0.8304 acc=0.6851
[epoch 0119] loss_clf=0.495281 loss_transfer=0.071581 train_acc=0.8423 acc=0.7109
[epoch 0120] loss_clf=0.478750 loss_transfer=0.079548 train_acc=0.8222 acc=0.6416
[epoch 0121] loss_clf=0.419052 loss_transfer=0.064646 train_acc=0.8765 acc=0.6757
[epoch 0122] loss_clf=0.377844 loss_transfer=0.062309 train_acc=0.8765 acc=0.5993
[epoch 0123] loss_clf=0.359905 loss_transfer=0.060228 train_acc=0.9137 acc=0.6686
[epoch 0124] loss_clf=0.344612 loss_transfer=0.064216 train_acc=0.8951 acc=0.6005
[epoch 0125] loss_clf=0.336814 loss_transfer=0.063372 train_acc=0.9211 acc=0.6345
[epoch 0126] loss_clf=0.327425 loss_transfer=0.066708 train_acc=0.9048 acc=0.5993
[epoch 0127] loss_clf=0.326314 loss_transfer=0.063524 train_acc=0.9174 acc=0.6122
[epoch 0128] loss_clf=0.328732 loss_transfer=0.070052 train_acc=0.8981 acc=0.6157
[epoch 0129] loss_clf=0.353688 loss_transfer=0.063941 train_acc=0.8996 acc=0.6416
[epoch 0130] loss_clf=0.381655 loss_transfer=0.074725 train_acc=0.8743 acc=0.6804
[epoch 0131] loss_clf=0.375385 loss_transfer=0.067107 train_acc=0.9025 acc=0.6851
[epoch 0132] loss_clf=0.363333 loss_transfer=0.072045 train_acc=0.8698 acc=0.6345
[epoch 0133] loss_clf=0.353069 loss_transfer=0.064560 train_acc=0.9070 acc=0.7145
[epoch 0134] loss_clf=0.338880 loss_transfer=0.070125 train_acc=0.8795 acc=0.6134
[epoch 0135] loss_clf=0.355835 loss_transfer=0.062237 train_acc=0.9085 acc=0.6745
[epoch 0136] loss_clf=0.340249 loss_transfer=0.073732 train_acc=0.8839 acc=0.6063
[epoch 0137] loss_clf=0.351885 loss_transfer=0.062771 train_acc=0.8973 acc=0.7051
[epoch 0138] loss_clf=0.336384 loss_transfer=0.070358 train_acc=0.8884 acc=0.6028
[epoch 0139] loss_clf=0.311877 loss_transfer=0.062353 train_acc=0.9129 acc=0.6616
[epoch 0140] loss_clf=0.302034 loss_transfer=0.067390 train_acc=0.9137 acc=0.6122
[epoch 0141] loss_clf=0.289723 loss_transfer=0.064005 train_acc=0.9256 acc=0.6616
[epoch 0142] loss_clf=0.284732 loss_transfer=0.066859 train_acc=0.9167 acc=0.6169
[epoch 0143] loss_clf=0.287117 loss_transfer=0.064943 train_acc=0.9211 acc=0.6780
[epoch 0144] loss_clf=0.284491 loss_transfer=0.068212 train_acc=0.9129 acc=0.6063
[epoch 0145] loss_clf=0.284773 loss_transfer=0.064759 train_acc=0.9048 acc=0.6792
[epoch 0146] loss_clf=0.308073 loss_transfer=0.069800 train_acc=0.9129 acc=0.5535
[epoch 0147] loss_clf=0.271588 loss_transfer=0.064633 train_acc=0.9144 acc=0.6016
[epoch 0148] loss_clf=0.274029 loss_transfer=0.061517 train_acc=0.9271 acc=0.6193
[epoch 0149] loss_clf=0.286050 loss_transfer=0.067185 train_acc=0.9048 acc=0.6075
[epoch 0150] loss_clf=0.327205 loss_transfer=0.064431 train_acc=0.9070 acc=0.6816
[epoch 0151] loss_clf=0.311974 loss_transfer=0.075567 train_acc=0.8720 acc=0.5934
[epoch 0152] loss_clf=0.337728 loss_transfer=0.064519 train_acc=0.9100 acc=0.6510
[epoch 0153] loss_clf=0.286809 loss_transfer=0.073478 train_acc=0.8869 acc=0.5511
[epoch 0154] loss_clf=0.279789 loss_transfer=0.059937 train_acc=0.9390 acc=0.6228
[epoch 0155] loss_clf=0.248302 loss_transfer=0.063154 train_acc=0.9152 acc=0.5911
[epoch 0156] loss_clf=0.236014 loss_transfer=0.057418 train_acc=0.9457 acc=0.6193
[epoch 0157] loss_clf=0.221864 loss_transfer=0.062437 train_acc=0.9405 acc=0.5746
[epoch 0158] loss_clf=0.222699 loss_transfer=0.060077 train_acc=0.9375 acc=0.6557
[epoch 0159] loss_clf=0.253914 loss_transfer=0.066007 train_acc=0.9189 acc=0.5229
[epoch 0160] loss_clf=0.294714 loss_transfer=0.068181 train_acc=0.9018 acc=0.7109
[epoch 0161] loss_clf=0.288769 loss_transfer=0.064937 train_acc=0.9211 acc=0.6263
[epoch 0162] loss_clf=0.288032 loss_transfer=0.066871 train_acc=0.9033 acc=0.5770
[epoch 0163] loss_clf=0.307527 loss_transfer=0.062298 train_acc=0.9115 acc=0.6263
[epoch 0164] loss_clf=0.265834 loss_transfer=0.066706 train_acc=0.9048 acc=0.5570
[epoch 0165] loss_clf=0.288693 loss_transfer=0.056672 train_acc=0.9085 acc=0.6204
[epoch 0166] loss_clf=0.246950 loss_transfer=0.063883 train_acc=0.9092 acc=0.5805
[epoch 0167] loss_clf=0.221853 loss_transfer=0.054611 train_acc=0.9598 acc=0.6005
[epoch 0168] loss_clf=0.197577 loss_transfer=0.057343 train_acc=0.9487 acc=0.5664
[epoch 0169] loss_clf=0.188509 loss_transfer=0.054802 train_acc=0.9650 acc=0.5852
[epoch 0170] loss_clf=0.180277 loss_transfer=0.057102 train_acc=0.9628 acc=0.5523
[epoch 0171] loss_clf=0.178522 loss_transfer=0.059123 train_acc=0.9568 acc=0.5664
[epoch 0172] loss_clf=0.196843 loss_transfer=0.060703 train_acc=0.9531 acc=0.5946
[epoch 0173] loss_clf=0.202962 loss_transfer=0.063885 train_acc=0.9382 acc=0.5758
[epoch 0174] loss_clf=0.289318 loss_transfer=0.075687 train_acc=0.9077 acc=0.6522
[epoch 0175] loss_clf=0.253729 loss_transfer=0.073519 train_acc=0.9189 acc=0.5276
[epoch 0176] loss_clf=0.225334 loss_transfer=0.058714 train_acc=0.9167 acc=0.5664
[epoch 0177] loss_clf=0.223646 loss_transfer=0.055067 train_acc=0.9472 acc=0.6334
[epoch 0178] loss_clf=0.199715 loss_transfer=0.060482 train_acc=0.9323 acc=0.5887
[epoch 0179] loss_clf=0.192131 loss_transfer=0.052966 train_acc=0.9717 acc=0.5934
[epoch 0180] loss_clf=0.176706 loss_transfer=0.056875 train_acc=0.9509 acc=0.5899
[epoch 0181] loss_clf=0.166964 loss_transfer=0.052674 train_acc=0.9725 acc=0.5922
[epoch 0182] loss_clf=0.157329 loss_transfer=0.055496 train_acc=0.9621 acc=0.5899
[epoch 0183] loss_clf=0.158169 loss_transfer=0.053421 train_acc=0.9732 acc=0.6063
[epoch 0184] loss_clf=0.161004 loss_transfer=0.057907 train_acc=0.9583 acc=0.5629
[epoch 0185] loss_clf=0.213321 loss_transfer=0.057650 train_acc=0.9345 acc=0.6251
[epoch 0186] loss_clf=0.303781 loss_transfer=0.074133 train_acc=0.9137 acc=0.5511
[epoch 0187] loss_clf=0.272675 loss_transfer=0.069097 train_acc=0.9033 acc=0.6381
[epoch 0188] loss_clf=0.314804 loss_transfer=0.074134 train_acc=0.8929 acc=0.5911
[epoch 0189] loss_clf=0.271269 loss_transfer=0.062842 train_acc=0.9278 acc=0.6063
[epoch 0190] loss_clf=0.287362 loss_transfer=0.065772 train_acc=0.9033 acc=0.6169
[epoch 0191] loss_clf=0.333782 loss_transfer=0.069140 train_acc=0.8854 acc=0.6486
[epoch 0192] loss_clf=0.358106 loss_transfer=0.102546 train_acc=0.8713 acc=0.5253
[epoch 0193] loss_clf=0.325053 loss_transfer=0.053951 train_acc=0.8735 acc=0.6334
[epoch 0194] loss_clf=0.237883 loss_transfer=0.056407 train_acc=0.9234 acc=0.5323
[epoch 0195] loss_clf=0.186674 loss_transfer=0.046711 train_acc=0.9412 acc=0.5112
[epoch 0196] loss_clf=0.167167 loss_transfer=0.045689 train_acc=0.9688 acc=0.5464
[epoch 0197] loss_clf=0.155069 loss_transfer=0.046745 train_acc=0.9732 acc=0.5311
[epoch 0198] loss_clf=0.146761 loss_transfer=0.046761 train_acc=0.9747 acc=0.5441
[epoch 0199] loss_clf=0.140896 loss_transfer=0.047829 train_acc=0.9717 acc=0.5417
[epoch 0200] loss_clf=0.133835 loss_transfer=0.047621 train_acc=0.9762 acc=0.5523
[epoch 0201] loss_clf=0.128100 loss_transfer=0.048966 train_acc=0.9769 acc=0.5452
[epoch 0202] loss_clf=0.126947 loss_transfer=0.048568 train_acc=0.9821 acc=0.5429
[epoch 0203] loss_clf=0.132552 loss_transfer=0.050142 train_acc=0.9606 acc=0.6240
[epoch 0204] loss_clf=0.167692 loss_transfer=0.051077 train_acc=0.9487 acc=0.5652
[epoch 0205] loss_clf=0.211000 loss_transfer=0.061692 train_acc=0.9204 acc=0.6604
[epoch 0206] loss_clf=0.193796 loss_transfer=0.049482 train_acc=0.9516 acc=0.5911
[epoch 0207] loss_clf=0.157447 loss_transfer=0.050449 train_acc=0.9442 acc=0.5770
[epoch 0208] loss_clf=0.143816 loss_transfer=0.044750 train_acc=0.9732 acc=0.5687
[epoch 0209] loss_clf=0.128544 loss_transfer=0.048004 train_acc=0.9643 acc=0.5770
[epoch 0210] loss_clf=0.137164 loss_transfer=0.047092 train_acc=0.9673 acc=0.6075
[epoch 0211] loss_clf=0.147976 loss_transfer=0.050951 train_acc=0.9509 acc=0.5499
[epoch 0212] loss_clf=0.174652 loss_transfer=0.048118 train_acc=0.9509 acc=0.6122
[epoch 0213] loss_clf=0.224544 loss_transfer=0.061680 train_acc=0.9241 acc=0.5253
[epoch 0214] loss_clf=0.169902 loss_transfer=0.049301 train_acc=0.9576 acc=0.5817
[epoch 0215] loss_clf=0.160283 loss_transfer=0.054402 train_acc=0.9390 acc=0.5358
[epoch 0216] loss_clf=0.182887 loss_transfer=0.049784 train_acc=0.9472 acc=0.5593
[epoch 0217] loss_clf=0.145734 loss_transfer=0.051212 train_acc=0.9606 acc=0.6134
[epoch 0218] loss_clf=0.127350 loss_transfer=0.047069 train_acc=0.9769 acc=0.5593
[epoch 0219] loss_clf=0.113270 loss_transfer=0.046172 train_acc=0.9702 acc=0.6028
[epoch 0220] loss_clf=0.114679 loss_transfer=0.046512 train_acc=0.9769 acc=0.5969
[epoch 0221] loss_clf=0.145663 loss_transfer=0.049389 train_acc=0.9546 acc=0.6181
[epoch 0222] loss_clf=0.160623 loss_transfer=0.050630 train_acc=0.9554 acc=0.5076
[epoch 0223] loss_clf=0.124082 loss_transfer=0.046069 train_acc=0.9650 acc=0.5382
[epoch 0224] loss_clf=0.110589 loss_transfer=0.044091 train_acc=0.9792 acc=0.5499
[epoch 0225] loss_clf=0.108182 loss_transfer=0.046655 train_acc=0.9769 acc=0.6052
[epoch 0226] loss_clf=0.116097 loss_transfer=0.044339 train_acc=0.9754 acc=0.6063
[epoch 0227] loss_clf=0.135606 loss_transfer=0.056321 train_acc=0.9591 acc=0.5593
[epoch 0228] loss_clf=0.153543 loss_transfer=0.047385 train_acc=0.9516 acc=0.6134
[epoch 0229] loss_clf=0.156391 loss_transfer=0.056551 train_acc=0.9516 acc=0.5711
[epoch 0230] loss_clf=0.141327 loss_transfer=0.049721 train_acc=0.9576 acc=0.6087
[epoch 0231] loss_clf=0.122361 loss_transfer=0.048309 train_acc=0.9688 acc=0.5770
[epoch 0232] loss_clf=0.130586 loss_transfer=0.043986 train_acc=0.9658 acc=0.5852
[epoch 0233] loss_clf=0.141293 loss_transfer=0.049502 train_acc=0.9591 acc=0.5335
[epoch 0234] loss_clf=0.219740 loss_transfer=0.055586 train_acc=0.9174 acc=0.5817
[epoch 0235] loss_clf=0.355165 loss_transfer=0.074652 train_acc=0.8780 acc=0.5441
[epoch 0236] loss_clf=0.413690 loss_transfer=0.106809 train_acc=0.8199 acc=0.5852
[epoch 0237] loss_clf=0.483541 loss_transfer=0.108040 train_acc=0.8356 acc=0.5652
[epoch 0238] loss_clf=0.997598 loss_transfer=0.131264 train_acc=0.7463 acc=0.4912
[epoch 0239] loss_clf=1.689690 loss_transfer=1.035437 train_acc=0.6533 acc=0.3937
[epoch 0240] loss_clf=1.469267 loss_transfer=0.807748 train_acc=0.6429 acc=0.5570
[epoch 0241] loss_clf=1.590098 loss_transfer=0.837769 train_acc=0.6168 acc=0.5593
[epoch 0242] loss_clf=0.868438 loss_transfer=0.187758 train_acc=0.7515 acc=0.6722
[epoch 0243] loss_clf=0.430508 loss_transfer=0.056545 train_acc=0.8482 acc=0.6345
[epoch 0244] loss_clf=0.362444 loss_transfer=0.050425 train_acc=0.8906 acc=0.5969
[epoch 0245] loss_clf=0.319486 loss_transfer=0.048394 train_acc=0.8929 acc=0.6921
[epoch 0246] loss_clf=0.275050 loss_transfer=0.051923 train_acc=0.9182 acc=0.6275
[epoch 0247] loss_clf=0.247072 loss_transfer=0.047779 train_acc=0.9435 acc=0.6510
[epoch 0248] loss_clf=0.221880 loss_transfer=0.050997 train_acc=0.9442 acc=0.6322
[epoch 0249] loss_clf=0.215998 loss_transfer=0.048282 train_acc=0.9494 acc=0.6992
[epoch 0250] loss_clf=0.227680 loss_transfer=0.057786 train_acc=0.9293 acc=0.6968
[epoch 0251] loss_clf=0.237904 loss_transfer=0.044246 train_acc=0.9442 acc=0.7133
[epoch 0252] loss_clf=0.213904 loss_transfer=0.056252 train_acc=0.9464 acc=0.6780
[epoch 0253] loss_clf=0.183065 loss_transfer=0.046039 train_acc=0.9673 acc=0.6651
[epoch 0254] loss_clf=0.174834 loss_transfer=0.049469 train_acc=0.9598 acc=0.6733
[epoch 0255] loss_clf=0.173798 loss_transfer=0.046834 train_acc=0.9665 acc=0.6651
[epoch 0256] loss_clf=0.167155 loss_transfer=0.050889 train_acc=0.9583 acc=0.6757
[epoch 0257] loss_clf=0.174550 loss_transfer=0.045353 train_acc=0.9613 acc=0.6851
[epoch 0258] loss_clf=0.153787 loss_transfer=0.048858 train_acc=0.9665 acc=0.6804
[epoch 0259] loss_clf=0.148460 loss_transfer=0.046031 train_acc=0.9732 acc=0.6710
[epoch 0260] loss_clf=0.138531 loss_transfer=0.049033 train_acc=0.9717 acc=0.6710
[epoch 0261] loss_clf=0.143551 loss_transfer=0.046035 train_acc=0.9792 acc=0.6839
[epoch 0262] loss_clf=0.136530 loss_transfer=0.049738 train_acc=0.9680 acc=0.6710
[epoch 0263] loss_clf=0.150120 loss_transfer=0.045523 train_acc=0.9695 acc=0.6874
[epoch 0264] loss_clf=0.152973 loss_transfer=0.051423 train_acc=0.9643 acc=0.6710
[epoch 0265] loss_clf=0.160874 loss_transfer=0.044333 train_acc=0.9635 acc=0.6827
[epoch 0266] loss_clf=0.145633 loss_transfer=0.051117 train_acc=0.9658 acc=0.6710
[epoch 0267] loss_clf=0.147729 loss_transfer=0.044125 train_acc=0.9732 acc=0.6957
[epoch 0268] loss_clf=0.133378 loss_transfer=0.050112 train_acc=0.9658 acc=0.6287
[epoch 0269] loss_clf=0.133654 loss_transfer=0.043945 train_acc=0.9762 acc=0.6686
[epoch 0270] loss_clf=0.122099 loss_transfer=0.048956 train_acc=0.9665 acc=0.6287
[epoch 0271] loss_clf=0.120954 loss_transfer=0.044441 train_acc=0.9784 acc=0.6381
[epoch 0272] loss_clf=0.116908 loss_transfer=0.048953 train_acc=0.9702 acc=0.6287
[epoch 0273] loss_clf=0.135051 loss_transfer=0.046105 train_acc=0.9702 acc=0.6580
[epoch 0274] loss_clf=0.173583 loss_transfer=0.049377 train_acc=0.9464 acc=0.7192
[epoch 0275] loss_clf=0.186088 loss_transfer=0.064392 train_acc=0.9494 acc=0.6710
[epoch 0276] loss_clf=0.149273 loss_transfer=0.042463 train_acc=0.9688 acc=0.6310
[epoch 0277] loss_clf=0.120023 loss_transfer=0.043752 train_acc=0.9688 acc=0.6169
[epoch 0278] loss_clf=0.111877 loss_transfer=0.041898 train_acc=0.9792 acc=0.6569
[epoch 0279] loss_clf=0.106755 loss_transfer=0.042252 train_acc=0.9673 acc=0.6169
[epoch 0280] loss_clf=0.109339 loss_transfer=0.043536 train_acc=0.9814 acc=0.6639
[epoch 0281] loss_clf=0.112116 loss_transfer=0.042594 train_acc=0.9613 acc=0.6369
[epoch 0282] loss_clf=0.116970 loss_transfer=0.044548 train_acc=0.9784 acc=0.6557
[epoch 0283] loss_clf=0.101863 loss_transfer=0.041808 train_acc=0.9762 acc=0.6204
[epoch 0284] loss_clf=0.104968 loss_transfer=0.043423 train_acc=0.9777 acc=0.6498
