[epoch 0001] loss_clf=1.385162 loss_transfer=0.216986 train_acc=0.2463 acc=0.2327
[epoch 0143] loss_clf=0.360266 loss_transfer=0.068201 train_acc=0.8683 acc=0.4548
[epoch 0144] loss_clf=0.328522 loss_transfer=0.060652 train_acc=0.9144 acc=0.4794
[epoch 0145] loss_clf=0.312773 loss_transfer=0.070501 train_acc=0.8772 acc=0.4677
[epoch 0146] loss_clf=0.302950 loss_transfer=0.057812 train_acc=0.9129 acc=0.4794
[epoch 0147] loss_clf=0.287620 loss_transfer=0.066186 train_acc=0.8906 acc=0.4841
[epoch 0148] loss_clf=0.296496 loss_transfer=0.057857 train_acc=0.9077 acc=0.5135
[epoch 0149] loss_clf=0.294198 loss_transfer=0.062547 train_acc=0.8899 acc=0.5441
[epoch 0150] loss_clf=0.344228 loss_transfer=0.059671 train_acc=0.8638 acc=0.5053
[epoch 0151] loss_clf=0.355037 loss_transfer=0.068905 train_acc=0.8728 acc=0.5558
[epoch 0152] loss_clf=0.325342 loss_transfer=0.060293 train_acc=0.8943 acc=0.5288
[epoch 0153] loss_clf=0.270868 loss_transfer=0.057790 train_acc=0.9025 acc=0.4571
[epoch 0154] loss_clf=0.249197 loss_transfer=0.054402 train_acc=0.9487 acc=0.4888
[epoch 0155] loss_clf=0.245698 loss_transfer=0.056039 train_acc=0.9234 acc=0.4536
[epoch 0156] loss_clf=0.268779 loss_transfer=0.057207 train_acc=0.9405 acc=0.5041
[epoch 0157] loss_clf=0.312676 loss_transfer=0.062637 train_acc=0.9025 acc=0.4548
[epoch 0158] loss_clf=0.306622 loss_transfer=0.061284 train_acc=0.9092 acc=0.4606
[epoch 0159] loss_clf=0.276927 loss_transfer=0.058556 train_acc=0.8936 acc=0.4618
[epoch 0160] loss_clf=0.246756 loss_transfer=0.054386 train_acc=0.9345 acc=0.4336
[epoch 0161] loss_clf=0.244305 loss_transfer=0.058870 train_acc=0.9100 acc=0.5029
[epoch 0162] loss_clf=0.249210 loss_transfer=0.054314 train_acc=0.9226 acc=0.5335
[epoch 0163] loss_clf=0.272448 loss_transfer=0.059967 train_acc=0.9018 acc=0.5558
[epoch 0164] loss_clf=0.289912 loss_transfer=0.055210 train_acc=0.8899 acc=0.5182
[epoch 0165] loss_clf=0.306964 loss_transfer=0.062809 train_acc=0.8772 acc=0.4830
[epoch 0166] loss_clf=0.296872 loss_transfer=0.058669 train_acc=0.8981 acc=0.4289
[epoch 0167] loss_clf=0.284379 loss_transfer=0.062327 train_acc=0.9100 acc=0.4595
[epoch 0168] loss_clf=0.252368 loss_transfer=0.056472 train_acc=0.9330 acc=0.5041
[epoch 0169] loss_clf=0.236767 loss_transfer=0.054245 train_acc=0.9293 acc=0.4595
[epoch 0170] loss_clf=0.210104 loss_transfer=0.050537 train_acc=0.9665 acc=0.4712
[epoch 0171] loss_clf=0.195898 loss_transfer=0.051774 train_acc=0.9591 acc=0.4606
[epoch 0172] loss_clf=0.187581 loss_transfer=0.051645 train_acc=0.9665 acc=0.4830
[epoch 0173] loss_clf=0.186808 loss_transfer=0.053522 train_acc=0.9598 acc=0.4618
[epoch 0174] loss_clf=0.197166 loss_transfer=0.053466 train_acc=0.9546 acc=0.4677
[epoch 0175] loss_clf=0.251827 loss_transfer=0.062714 train_acc=0.9100 acc=0.4783
[epoch 0176] loss_clf=0.295835 loss_transfer=0.060532 train_acc=0.8958 acc=0.4642
[epoch 0177] loss_clf=0.321476 loss_transfer=0.068541 train_acc=0.8757 acc=0.4959
[epoch 0178] loss_clf=0.347090 loss_transfer=0.064395 train_acc=0.8534 acc=0.4794
[epoch 0179] loss_clf=0.311363 loss_transfer=0.067776 train_acc=0.8988 acc=0.5523
[epoch 0180] loss_clf=0.283669 loss_transfer=0.055571 train_acc=0.8951 acc=0.5029
[epoch 0181] loss_clf=0.243787 loss_transfer=0.053527 train_acc=0.9144 acc=0.4865
[epoch 0182] loss_clf=0.206533 loss_transfer=0.047710 train_acc=0.9628 acc=0.4583
[epoch 0183] loss_clf=0.186779 loss_transfer=0.048402 train_acc=0.9479 acc=0.4794
[epoch 0184] loss_clf=0.174537 loss_transfer=0.047695 train_acc=0.9665 acc=0.4653
[epoch 0185] loss_clf=0.168656 loss_transfer=0.050050 train_acc=0.9576 acc=0.4959
[epoch 0186] loss_clf=0.163505 loss_transfer=0.049510 train_acc=0.9643 acc=0.4689
[epoch 0187] loss_clf=0.162362 loss_transfer=0.051228 train_acc=0.9554 acc=0.5112
[epoch 0188] loss_clf=0.191515 loss_transfer=0.050492 train_acc=0.9368 acc=0.5182
[epoch 0189] loss_clf=0.317012 loss_transfer=0.065258 train_acc=0.9048 acc=0.4771
[epoch 0190] loss_clf=0.281318 loss_transfer=0.057973 train_acc=0.9025 acc=0.5441
[epoch 0191] loss_clf=0.260300 loss_transfer=0.056428 train_acc=0.8958 acc=0.4853
[epoch 0192] loss_clf=0.263213 loss_transfer=0.056143 train_acc=0.9345 acc=0.4747
[epoch 0193] loss_clf=0.240470 loss_transfer=0.055753 train_acc=0.9182 acc=0.5147
[epoch 0194] loss_clf=0.210888 loss_transfer=0.049607 train_acc=0.9449 acc=0.5194
[epoch 0195] loss_clf=0.182161 loss_transfer=0.048819 train_acc=0.9338 acc=0.4888
[epoch 0196] loss_clf=0.172197 loss_transfer=0.046609 train_acc=0.9613 acc=0.4571
[epoch 0197] loss_clf=0.160392 loss_transfer=0.048275 train_acc=0.9472 acc=0.4653
[epoch 0198] loss_clf=0.168994 loss_transfer=0.047548 train_acc=0.9591 acc=0.4747
[epoch 0199] loss_clf=0.164954 loss_transfer=0.050558 train_acc=0.9420 acc=0.4994
[epoch 0200] loss_clf=0.171499 loss_transfer=0.049795 train_acc=0.9524 acc=0.5053
[epoch 0201] loss_clf=0.185773 loss_transfer=0.052930 train_acc=0.9286 acc=0.5311
[epoch 0202] loss_clf=0.237165 loss_transfer=0.049731 train_acc=0.9062 acc=0.5253
[epoch 0203] loss_clf=0.319856 loss_transfer=0.060680 train_acc=0.8757 acc=0.5241
[epoch 0204] loss_clf=0.267340 loss_transfer=0.058850 train_acc=0.8958 acc=0.4454
[epoch 0205] loss_clf=0.192282 loss_transfer=0.043779 train_acc=0.9621 acc=0.4689
[epoch 0206] loss_clf=0.179565 loss_transfer=0.048235 train_acc=0.9628 acc=0.4430
[epoch 0207] loss_clf=0.164892 loss_transfer=0.045086 train_acc=0.9643 acc=0.4900
[epoch 0208] loss_clf=0.157800 loss_transfer=0.045951 train_acc=0.9509 acc=0.4888
[epoch 0209] loss_clf=0.156396 loss_transfer=0.044562 train_acc=0.9658 acc=0.4583
[epoch 0210] loss_clf=0.172293 loss_transfer=0.049701 train_acc=0.9412 acc=0.5041
[epoch 0211] loss_clf=0.183037 loss_transfer=0.049309 train_acc=0.9338 acc=0.5253
[epoch 0212] loss_clf=0.219159 loss_transfer=0.054825 train_acc=0.9167 acc=0.4536
[epoch 0213] loss_clf=0.266333 loss_transfer=0.051240 train_acc=0.8817 acc=0.4853
[epoch 0214] loss_clf=0.226953 loss_transfer=0.054985 train_acc=0.9167 acc=0.4830
[epoch 0215] loss_clf=0.204651 loss_transfer=0.049906 train_acc=0.9390 acc=0.4595
[epoch 0216] loss_clf=0.157876 loss_transfer=0.047137 train_acc=0.9613 acc=0.4935
[epoch 0217] loss_clf=0.137824 loss_transfer=0.044794 train_acc=0.9717 acc=0.4313
[epoch 0218] loss_clf=0.137396 loss_transfer=0.044784 train_acc=0.9762 acc=0.4806
[epoch 0219] loss_clf=0.124324 loss_transfer=0.045866 train_acc=0.9784 acc=0.4524
[epoch 0220] loss_clf=0.130045 loss_transfer=0.045635 train_acc=0.9740 acc=0.4571
[epoch 0221] loss_clf=0.129207 loss_transfer=0.045558 train_acc=0.9740 acc=0.5194
[epoch 0222] loss_clf=0.156994 loss_transfer=0.047713 train_acc=0.9546 acc=0.4853
[epoch 0223] loss_clf=0.154761 loss_transfer=0.044168 train_acc=0.9576 acc=0.5323
[epoch 0224] loss_clf=0.155365 loss_transfer=0.046676 train_acc=0.9509 acc=0.4818
[epoch 0225] loss_clf=0.130798 loss_transfer=0.041326 train_acc=0.9665 acc=0.5147
[epoch 0226] loss_clf=0.128924 loss_transfer=0.043372 train_acc=0.9576 acc=0.4794
[epoch 0227] loss_clf=0.153863 loss_transfer=0.044057 train_acc=0.9561 acc=0.4524
[epoch 0228] loss_clf=0.223830 loss_transfer=0.065246 train_acc=0.9315 acc=0.5229
[epoch 0229] loss_clf=0.244908 loss_transfer=0.061592 train_acc=0.8936 acc=0.4818
[epoch 0230] loss_clf=0.270568 loss_transfer=0.056947 train_acc=0.8943 acc=0.4747
[epoch 0231] loss_clf=0.272459 loss_transfer=0.047882 train_acc=0.8765 acc=0.5300
[epoch 0232] loss_clf=0.155352 loss_transfer=0.044455 train_acc=0.9464 acc=0.4924
[epoch 0233] loss_clf=0.133889 loss_transfer=0.040428 train_acc=0.9747 acc=0.4665
[epoch 0234] loss_clf=0.115333 loss_transfer=0.041122 train_acc=0.9732 acc=0.4747
[epoch 0235] loss_clf=0.111765 loss_transfer=0.041385 train_acc=0.9799 acc=0.4583
[epoch 0236] loss_clf=0.112877 loss_transfer=0.042215 train_acc=0.9688 acc=0.4806
[epoch 0237] loss_clf=0.115462 loss_transfer=0.043120 train_acc=0.9725 acc=0.4677
[epoch 0238] loss_clf=0.127476 loss_transfer=0.044027 train_acc=0.9732 acc=0.4700
[epoch 0239] loss_clf=0.112041 loss_transfer=0.043115 train_acc=0.9821 acc=0.4712
[epoch 0240] loss_clf=0.143089 loss_transfer=0.044711 train_acc=0.9501 acc=0.4736
[epoch 0241] loss_clf=0.202406 loss_transfer=0.048560 train_acc=0.9301 acc=0.5464
[epoch 0242] loss_clf=0.200501 loss_transfer=0.050935 train_acc=0.9293 acc=0.4865
[epoch 0243] loss_clf=0.234069 loss_transfer=0.048610 train_acc=0.9315 acc=0.4618
[epoch 0244] loss_clf=0.216813 loss_transfer=0.053747 train_acc=0.9226 acc=0.4712
[epoch 0245] loss_clf=0.172837 loss_transfer=0.045802 train_acc=0.9449 acc=0.5558
[epoch 0246] loss_clf=0.147157 loss_transfer=0.044093 train_acc=0.9449 acc=0.4771
[epoch 0247] loss_clf=0.123646 loss_transfer=0.036900 train_acc=0.9732 acc=0.4536
[epoch 0248] loss_clf=0.104221 loss_transfer=0.038241 train_acc=0.9881 acc=0.4336
[epoch 0249] loss_clf=0.096892 loss_transfer=0.038994 train_acc=0.9821 acc=0.4360
[epoch 0250] loss_clf=0.091796 loss_transfer=0.039399 train_acc=0.9829 acc=0.4383
[epoch 0251] loss_clf=0.089153 loss_transfer=0.039690 train_acc=0.9933 acc=0.4559
[epoch 0252] loss_clf=0.102413 loss_transfer=0.041825 train_acc=0.9702 acc=0.4830
[epoch 0253] loss_clf=0.127126 loss_transfer=0.044074 train_acc=0.9628 acc=0.4783
[epoch 0254] loss_clf=0.118983 loss_transfer=0.043231 train_acc=0.9747 acc=0.4912
[epoch 0255] loss_clf=0.106316 loss_transfer=0.041120 train_acc=0.9725 acc=0.4242
[epoch 0256] loss_clf=0.121890 loss_transfer=0.042054 train_acc=0.9643 acc=0.4947
[epoch 0257] loss_clf=0.110850 loss_transfer=0.040880 train_acc=0.9807 acc=0.5170
[epoch 0258] loss_clf=0.122161 loss_transfer=0.043088 train_acc=0.9680 acc=0.5029
[epoch 0259] loss_clf=0.123855 loss_transfer=0.038439 train_acc=0.9717 acc=0.5029
[epoch 0260] loss_clf=0.123039 loss_transfer=0.040212 train_acc=0.9524 acc=0.4900
[epoch 0261] loss_clf=0.121996 loss_transfer=0.037829 train_acc=0.9680 acc=0.4736
[epoch 0262] loss_clf=0.107967 loss_transfer=0.039807 train_acc=0.9635 acc=0.4712
[epoch 0263] loss_clf=0.100739 loss_transfer=0.036725 train_acc=0.9769 acc=0.4219
[epoch 0264] loss_clf=0.088402 loss_transfer=0.038335 train_acc=0.9732 acc=0.4665
[epoch 0265] loss_clf=0.094712 loss_transfer=0.039884 train_acc=0.9762 acc=0.4371
[epoch 0266] loss_clf=0.099932 loss_transfer=0.039438 train_acc=0.9821 acc=0.4501
[epoch 0267] loss_clf=0.079610 loss_transfer=0.038586 train_acc=0.9851 acc=0.4501
[epoch 0268] loss_clf=0.093243 loss_transfer=0.039086 train_acc=0.9807 acc=0.4959
[epoch 0269] loss_clf=0.134965 loss_transfer=0.041707 train_acc=0.9591 acc=0.5194
[epoch 0270] loss_clf=0.201221 loss_transfer=0.049580 train_acc=0.9211 acc=0.4888
[epoch 0271] loss_clf=0.280500 loss_transfer=0.057157 train_acc=0.8720 acc=0.4277
[epoch 0272] loss_clf=0.641727 loss_transfer=0.123643 train_acc=0.8095 acc=0.4830
[epoch 0273] loss_clf=1.186979 loss_transfer=0.431746 train_acc=0.7113 acc=0.3008
[epoch 0274] loss_clf=2.327387 loss_transfer=1.542846 train_acc=0.6734 acc=0.4454
[epoch 0275] loss_clf=1.667835 loss_transfer=0.876119 train_acc=0.6168 acc=0.4383
[epoch 0276] loss_clf=2.807109 loss_transfer=1.082617 train_acc=0.5513 acc=0.4113
[epoch 0277] loss_clf=1.321719 loss_transfer=0.261925 train_acc=0.5677 acc=0.5464
[epoch 0278] loss_clf=0.694468 loss_transfer=0.053292 train_acc=0.7448 acc=0.5300
[epoch 0279] loss_clf=0.557101 loss_transfer=0.038878 train_acc=0.8155 acc=0.5593
[epoch 0280] loss_clf=0.481882 loss_transfer=0.039534 train_acc=0.8571 acc=0.5335
[epoch 0281] loss_clf=0.423740 loss_transfer=0.043213 train_acc=0.8929 acc=0.4818
[epoch 0282] loss_clf=0.386951 loss_transfer=0.044707 train_acc=0.9055 acc=0.4912
[epoch 0283] loss_clf=0.362034 loss_transfer=0.043540 train_acc=0.8929 acc=0.4853
[epoch 0284] loss_clf=0.325115 loss_transfer=0.047228 train_acc=0.9256 acc=0.5311
