[epoch 0001] loss_clf=1.385400 loss_transfer=0.214125 train_acc=0.2448 acc=0.2127
[epoch 0035] loss_clf=1.090710 loss_transfer=0.062581 train_acc=0.5982 acc=0.4254
[epoch 0036] loss_clf=1.078812 loss_transfer=0.061229 train_acc=0.6183 acc=0.3220
[epoch 0037] loss_clf=1.063658 loss_transfer=0.062344 train_acc=0.6220 acc=0.4266
[epoch 0038] loss_clf=1.053802 loss_transfer=0.060292 train_acc=0.6250 acc=0.3220
[epoch 0039] loss_clf=1.039699 loss_transfer=0.062729 train_acc=0.6317 acc=0.3772
[epoch 0040] loss_clf=1.031760 loss_transfer=0.060093 train_acc=0.6310 acc=0.3220
[epoch 0041] loss_clf=1.017756 loss_transfer=0.063724 train_acc=0.6347 acc=0.3749
[epoch 0042] loss_clf=1.008343 loss_transfer=0.059100 train_acc=0.6429 acc=0.3361
[epoch 0043] loss_clf=0.992134 loss_transfer=0.064844 train_acc=0.6592 acc=0.4136
[epoch 0044] loss_clf=0.986100 loss_transfer=0.059846 train_acc=0.6496 acc=0.3843
[epoch 0045] loss_clf=0.973429 loss_transfer=0.066126 train_acc=0.6585 acc=0.4089
[epoch 0046] loss_clf=0.963395 loss_transfer=0.061455 train_acc=0.6592 acc=0.3866
[epoch 0047] loss_clf=0.951995 loss_transfer=0.067953 train_acc=0.6644 acc=0.3995
[epoch 0048] loss_clf=0.942769 loss_transfer=0.060679 train_acc=0.6756 acc=0.3854
[epoch 0049] loss_clf=0.930754 loss_transfer=0.068424 train_acc=0.6592 acc=0.3925
[epoch 0050] loss_clf=0.920694 loss_transfer=0.061981 train_acc=0.6808 acc=0.3749
[epoch 0051] loss_clf=0.908911 loss_transfer=0.068716 train_acc=0.6600 acc=0.3913
[epoch 0052] loss_clf=0.898884 loss_transfer=0.062588 train_acc=0.6823 acc=0.3643
[epoch 0053] loss_clf=0.889627 loss_transfer=0.069532 train_acc=0.6749 acc=0.4207
[epoch 0054] loss_clf=0.878871 loss_transfer=0.063070 train_acc=0.6920 acc=0.3549
[epoch 0055] loss_clf=0.864377 loss_transfer=0.069010 train_acc=0.6875 acc=0.4113
[epoch 0056] loss_clf=0.855709 loss_transfer=0.062592 train_acc=0.7068 acc=0.3525
[epoch 0057] loss_clf=0.846628 loss_transfer=0.068680 train_acc=0.6942 acc=0.4207
[epoch 0058] loss_clf=0.835602 loss_transfer=0.063024 train_acc=0.7202 acc=0.3537
[epoch 0059] loss_clf=0.823079 loss_transfer=0.067696 train_acc=0.7083 acc=0.4207
[epoch 0060] loss_clf=0.817898 loss_transfer=0.063985 train_acc=0.7210 acc=0.3537
[epoch 0061] loss_clf=0.807058 loss_transfer=0.069169 train_acc=0.7143 acc=0.4207
[epoch 0062] loss_clf=0.800291 loss_transfer=0.063638 train_acc=0.7388 acc=0.3561
[epoch 0063] loss_clf=0.791267 loss_transfer=0.069867 train_acc=0.7150 acc=0.4207
[epoch 0064] loss_clf=0.777278 loss_transfer=0.063981 train_acc=0.7396 acc=0.3537
[epoch 0065] loss_clf=0.769453 loss_transfer=0.070344 train_acc=0.7388 acc=0.4207
[epoch 0066] loss_clf=0.757534 loss_transfer=0.063816 train_acc=0.7545 acc=0.3596
[epoch 0067] loss_clf=0.749419 loss_transfer=0.071157 train_acc=0.7426 acc=0.4207
[epoch 0068] loss_clf=0.740096 loss_transfer=0.064336 train_acc=0.7664 acc=0.3608
[epoch 0069] loss_clf=0.731904 loss_transfer=0.071609 train_acc=0.7574 acc=0.4207
[epoch 0070] loss_clf=0.720713 loss_transfer=0.063921 train_acc=0.7738 acc=0.3537
[epoch 0071] loss_clf=0.712482 loss_transfer=0.072828 train_acc=0.7582 acc=0.4207
[epoch 0072] loss_clf=0.705240 loss_transfer=0.065260 train_acc=0.7909 acc=0.3537
[epoch 0073] loss_clf=0.700226 loss_transfer=0.074130 train_acc=0.7612 acc=0.4207
[epoch 0074] loss_clf=0.686816 loss_transfer=0.063228 train_acc=0.7924 acc=0.3537
[epoch 0075] loss_clf=0.679618 loss_transfer=0.074124 train_acc=0.7641 acc=0.4207
[epoch 0076] loss_clf=0.670832 loss_transfer=0.063959 train_acc=0.7976 acc=0.3537
[epoch 0077] loss_clf=0.663904 loss_transfer=0.072486 train_acc=0.7746 acc=0.4207
[epoch 0078] loss_clf=0.649510 loss_transfer=0.064737 train_acc=0.8110 acc=0.3537
[epoch 0079] loss_clf=0.643993 loss_transfer=0.073154 train_acc=0.7939 acc=0.4207
[epoch 0080] loss_clf=0.635105 loss_transfer=0.064348 train_acc=0.8118 acc=0.3537
[epoch 0081] loss_clf=0.631392 loss_transfer=0.075363 train_acc=0.7969 acc=0.4066
[epoch 0082] loss_clf=0.625243 loss_transfer=0.064036 train_acc=0.8103 acc=0.3537
[epoch 0083] loss_clf=0.624591 loss_transfer=0.075694 train_acc=0.7924 acc=0.4066
[epoch 0084] loss_clf=0.609670 loss_transfer=0.064029 train_acc=0.8147 acc=0.3866
[epoch 0085] loss_clf=0.606387 loss_transfer=0.074249 train_acc=0.8103 acc=0.4066
[epoch 0086] loss_clf=0.588207 loss_transfer=0.064617 train_acc=0.8244 acc=0.4031
[epoch 0087] loss_clf=0.588403 loss_transfer=0.073347 train_acc=0.8207 acc=0.3796
[epoch 0088] loss_clf=0.582087 loss_transfer=0.068400 train_acc=0.8222 acc=0.4665
[epoch 0089] loss_clf=0.589622 loss_transfer=0.073482 train_acc=0.8103 acc=0.3713
[epoch 0090] loss_clf=0.578640 loss_transfer=0.074230 train_acc=0.8155 acc=0.4348
[epoch 0091] loss_clf=0.598881 loss_transfer=0.074764 train_acc=0.8170 acc=0.4031
[epoch 0092] loss_clf=0.602647 loss_transfer=0.076447 train_acc=0.7760 acc=0.3925
[epoch 0093] loss_clf=0.585225 loss_transfer=0.071235 train_acc=0.8222 acc=0.4031
[epoch 0094] loss_clf=0.553809 loss_transfer=0.067812 train_acc=0.8199 acc=0.3713
[epoch 0095] loss_clf=0.511968 loss_transfer=0.064354 train_acc=0.8452 acc=0.3890
[epoch 0096] loss_clf=0.493501 loss_transfer=0.062134 train_acc=0.8594 acc=0.3713
[epoch 0097] loss_clf=0.483427 loss_transfer=0.064166 train_acc=0.8452 acc=0.4207
[epoch 0098] loss_clf=0.478407 loss_transfer=0.062899 train_acc=0.8631 acc=0.3713
[epoch 0099] loss_clf=0.478159 loss_transfer=0.068867 train_acc=0.8438 acc=0.4066
[epoch 0100] loss_clf=0.507349 loss_transfer=0.064871 train_acc=0.8512 acc=0.4383
[epoch 0101] loss_clf=0.583659 loss_transfer=0.091577 train_acc=0.8065 acc=0.3337
[epoch 0102] loss_clf=0.576676 loss_transfer=0.070947 train_acc=0.7976 acc=0.4019
[epoch 0103] loss_clf=0.582024 loss_transfer=0.099140 train_acc=0.7961 acc=0.4501
[epoch 0104] loss_clf=0.490361 loss_transfer=0.066304 train_acc=0.8624 acc=0.3702
[epoch 0105] loss_clf=0.467274 loss_transfer=0.069759 train_acc=0.8423 acc=0.3831
[epoch 0106] loss_clf=0.442204 loss_transfer=0.061525 train_acc=0.8951 acc=0.3608
[epoch 0107] loss_clf=0.428523 loss_transfer=0.063003 train_acc=0.8564 acc=0.3890
[epoch 0108] loss_clf=0.421166 loss_transfer=0.061191 train_acc=0.8824 acc=0.3866
[epoch 0109] loss_clf=0.423061 loss_transfer=0.067564 train_acc=0.8638 acc=0.4066
[epoch 0110] loss_clf=0.435671 loss_transfer=0.062825 train_acc=0.8690 acc=0.3420
[epoch 0111] loss_clf=0.456406 loss_transfer=0.076952 train_acc=0.8504 acc=0.4066
[epoch 0112] loss_clf=0.466174 loss_transfer=0.064794 train_acc=0.8452 acc=0.4395
[epoch 0113] loss_clf=0.490802 loss_transfer=0.083808 train_acc=0.8341 acc=0.4066
[epoch 0114] loss_clf=0.425818 loss_transfer=0.061171 train_acc=0.8765 acc=0.3702
[epoch 0115] loss_clf=0.397451 loss_transfer=0.065724 train_acc=0.8802 acc=0.3572
[epoch 0116] loss_clf=0.383694 loss_transfer=0.062176 train_acc=0.8914 acc=0.3737
[epoch 0117] loss_clf=0.387297 loss_transfer=0.065799 train_acc=0.8728 acc=0.3572
[epoch 0118] loss_clf=0.376519 loss_transfer=0.063079 train_acc=0.8891 acc=0.3737
[epoch 0119] loss_clf=0.389573 loss_transfer=0.068730 train_acc=0.8750 acc=0.3572
[epoch 0120] loss_clf=0.373379 loss_transfer=0.064091 train_acc=0.8839 acc=0.3737
[epoch 0121] loss_clf=0.391837 loss_transfer=0.073247 train_acc=0.8661 acc=0.4207
[epoch 0122] loss_clf=0.382397 loss_transfer=0.064416 train_acc=0.8810 acc=0.3737
[epoch 0123] loss_clf=0.412440 loss_transfer=0.086810 train_acc=0.8504 acc=0.4700
[epoch 0124] loss_clf=0.407906 loss_transfer=0.067867 train_acc=0.8668 acc=0.3561
[epoch 0125] loss_clf=0.435569 loss_transfer=0.092679 train_acc=0.8415 acc=0.4160
[epoch 0126] loss_clf=0.402521 loss_transfer=0.063958 train_acc=0.8690 acc=0.3514
[epoch 0127] loss_clf=0.415215 loss_transfer=0.076366 train_acc=0.8690 acc=0.3572
[epoch 0128] loss_clf=0.374504 loss_transfer=0.057978 train_acc=0.8772 acc=0.3079
[epoch 0129] loss_clf=0.402578 loss_transfer=0.066882 train_acc=0.8787 acc=0.4230
[epoch 0130] loss_clf=0.480823 loss_transfer=0.071367 train_acc=0.8393 acc=0.4136
[epoch 0131] loss_clf=0.401305 loss_transfer=0.068409 train_acc=0.8646 acc=0.3443
[epoch 0132] loss_clf=0.386633 loss_transfer=0.067446 train_acc=0.8891 acc=0.4301
[epoch 0133] loss_clf=0.366716 loss_transfer=0.066114 train_acc=0.8914 acc=0.3220
[epoch 0134] loss_clf=0.328267 loss_transfer=0.059742 train_acc=0.9211 acc=0.3278
[epoch 0135] loss_clf=0.304196 loss_transfer=0.061606 train_acc=0.9003 acc=0.3079
[epoch 0136] loss_clf=0.301826 loss_transfer=0.058738 train_acc=0.9189 acc=0.3220
[epoch 0137] loss_clf=0.311108 loss_transfer=0.064871 train_acc=0.8958 acc=0.3608
[epoch 0138] loss_clf=0.326367 loss_transfer=0.059220 train_acc=0.9018 acc=0.3220
[epoch 0139] loss_clf=0.359291 loss_transfer=0.073275 train_acc=0.8854 acc=0.3572
[epoch 0140] loss_clf=0.323275 loss_transfer=0.058843 train_acc=0.9025 acc=0.3220
[epoch 0141] loss_clf=0.304845 loss_transfer=0.063819 train_acc=0.8973 acc=0.3467
[epoch 0142] loss_clf=0.290400 loss_transfer=0.061014 train_acc=0.9144 acc=0.3420
[epoch 0143] loss_clf=0.329062 loss_transfer=0.069328 train_acc=0.8914 acc=0.3843
[epoch 0144] loss_clf=0.308713 loss_transfer=0.061628 train_acc=0.9144 acc=0.3420
[epoch 0145] loss_clf=0.323746 loss_transfer=0.069183 train_acc=0.8996 acc=0.3572
[epoch 0146] loss_clf=0.278178 loss_transfer=0.060542 train_acc=0.9226 acc=0.3231
[epoch 0147] loss_clf=0.280290 loss_transfer=0.065996 train_acc=0.9092 acc=0.3572
[epoch 0148] loss_clf=0.266246 loss_transfer=0.059838 train_acc=0.9241 acc=0.3220
[epoch 0149] loss_clf=0.275848 loss_transfer=0.064860 train_acc=0.9122 acc=0.3572
[epoch 0150] loss_clf=0.256991 loss_transfer=0.059182 train_acc=0.9263 acc=0.3220
[epoch 0151] loss_clf=0.263806 loss_transfer=0.063344 train_acc=0.9115 acc=0.3572
[epoch 0152] loss_clf=0.263058 loss_transfer=0.059773 train_acc=0.9174 acc=0.3737
[epoch 0153] loss_clf=0.316866 loss_transfer=0.068297 train_acc=0.9048 acc=0.3572
[epoch 0154] loss_clf=0.262370 loss_transfer=0.062642 train_acc=0.9241 acc=0.3737
[epoch 0155] loss_clf=0.288273 loss_transfer=0.064092 train_acc=0.9137 acc=0.3948
[epoch 0156] loss_clf=0.251986 loss_transfer=0.061609 train_acc=0.9390 acc=0.3737
[epoch 0157] loss_clf=0.270665 loss_transfer=0.068220 train_acc=0.9278 acc=0.4207
[epoch 0158] loss_clf=0.299977 loss_transfer=0.066932 train_acc=0.8988 acc=0.3760
[epoch 0159] loss_clf=0.389684 loss_transfer=0.081533 train_acc=0.8519 acc=0.4031
[epoch 0160] loss_clf=0.527541 loss_transfer=0.098606 train_acc=0.8244 acc=0.3537
[epoch 0161] loss_clf=0.355666 loss_transfer=0.070365 train_acc=0.8765 acc=0.3713
[epoch 0162] loss_clf=0.262860 loss_transfer=0.054816 train_acc=0.9256 acc=0.3525
[epoch 0163] loss_clf=0.238905 loss_transfer=0.052703 train_acc=0.9368 acc=0.3220
[epoch 0164] loss_clf=0.256533 loss_transfer=0.057608 train_acc=0.9196 acc=0.3079
[epoch 0165] loss_clf=0.237712 loss_transfer=0.054253 train_acc=0.9457 acc=0.3420
[epoch 0166] loss_clf=0.256426 loss_transfer=0.059044 train_acc=0.9122 acc=0.3079
[epoch 0167] loss_clf=0.239355 loss_transfer=0.055062 train_acc=0.9360 acc=0.3420
[epoch 0168] loss_clf=0.242562 loss_transfer=0.060786 train_acc=0.9196 acc=0.3079
[epoch 0169] loss_clf=0.228201 loss_transfer=0.054938 train_acc=0.9405 acc=0.3220
[epoch 0170] loss_clf=0.242604 loss_transfer=0.062872 train_acc=0.9189 acc=0.3361
[epoch 0171] loss_clf=0.238920 loss_transfer=0.054382 train_acc=0.9256 acc=0.3220
[epoch 0172] loss_clf=0.264982 loss_transfer=0.063001 train_acc=0.9144 acc=0.3937
[epoch 0173] loss_clf=0.306776 loss_transfer=0.058580 train_acc=0.8847 acc=0.3220
[epoch 0174] loss_clf=0.312401 loss_transfer=0.065381 train_acc=0.8899 acc=0.3220
[epoch 0175] loss_clf=0.213720 loss_transfer=0.052639 train_acc=0.9621 acc=0.3220
[epoch 0176] loss_clf=0.208046 loss_transfer=0.055444 train_acc=0.9390 acc=0.3079
[epoch 0177] loss_clf=0.188880 loss_transfer=0.052580 train_acc=0.9658 acc=0.3420
[epoch 0178] loss_clf=0.205126 loss_transfer=0.055534 train_acc=0.9301 acc=0.3255
[epoch 0179] loss_clf=0.194566 loss_transfer=0.054072 train_acc=0.9531 acc=0.3420
[epoch 0180] loss_clf=0.209889 loss_transfer=0.058378 train_acc=0.9338 acc=0.3079
[epoch 0181] loss_clf=0.204604 loss_transfer=0.056177 train_acc=0.9494 acc=0.3420
[epoch 0182] loss_clf=0.239057 loss_transfer=0.062800 train_acc=0.9226 acc=0.3384
[epoch 0183] loss_clf=0.214480 loss_transfer=0.054671 train_acc=0.9546 acc=0.3420
[epoch 0184] loss_clf=0.233594 loss_transfer=0.063601 train_acc=0.9301 acc=0.3302
[epoch 0185] loss_clf=0.212347 loss_transfer=0.053610 train_acc=0.9412 acc=0.3220
[epoch 0186] loss_clf=0.216627 loss_transfer=0.060014 train_acc=0.9301 acc=0.3702
[epoch 0187] loss_clf=0.225085 loss_transfer=0.052395 train_acc=0.9271 acc=0.3079
[epoch 0188] loss_clf=0.261279 loss_transfer=0.061505 train_acc=0.9152 acc=0.3737
[epoch 0189] loss_clf=0.304041 loss_transfer=0.065925 train_acc=0.9100 acc=0.3619
[epoch 0190] loss_clf=0.269296 loss_transfer=0.062021 train_acc=0.9152 acc=0.3079
[epoch 0191] loss_clf=0.200618 loss_transfer=0.050736 train_acc=0.9613 acc=0.3220
[epoch 0192] loss_clf=0.173371 loss_transfer=0.049821 train_acc=0.9457 acc=0.3079
[epoch 0193] loss_clf=0.175512 loss_transfer=0.048375 train_acc=0.9621 acc=0.3220
[epoch 0194] loss_clf=0.171759 loss_transfer=0.053521 train_acc=0.9412 acc=0.3079
[epoch 0195] loss_clf=0.177879 loss_transfer=0.049176 train_acc=0.9628 acc=0.3220
[epoch 0196] loss_clf=0.172827 loss_transfer=0.054206 train_acc=0.9427 acc=0.3220
[epoch 0197] loss_clf=0.171080 loss_transfer=0.049890 train_acc=0.9643 acc=0.3220
[epoch 0198] loss_clf=0.179933 loss_transfer=0.056609 train_acc=0.9405 acc=0.3796
[epoch 0199] loss_clf=0.209071 loss_transfer=0.051534 train_acc=0.9405 acc=0.3220
[epoch 0200] loss_clf=0.216147 loss_transfer=0.056270 train_acc=0.9263 acc=0.3079
[epoch 0201] loss_clf=0.189531 loss_transfer=0.049677 train_acc=0.9487 acc=0.3220
[epoch 0202] loss_clf=0.202817 loss_transfer=0.059780 train_acc=0.9405 acc=0.3079
[epoch 0203] loss_clf=0.159983 loss_transfer=0.050260 train_acc=0.9576 acc=0.3478
[epoch 0204] loss_clf=0.202307 loss_transfer=0.054834 train_acc=0.9353 acc=0.3361
[epoch 0205] loss_clf=0.157093 loss_transfer=0.050682 train_acc=0.9658 acc=0.3420
[epoch 0206] loss_clf=0.154982 loss_transfer=0.052541 train_acc=0.9576 acc=0.3079
[epoch 0207] loss_clf=0.136669 loss_transfer=0.050416 train_acc=0.9740 acc=0.3220
[epoch 0208] loss_clf=0.145884 loss_transfer=0.049678 train_acc=0.9621 acc=0.3149
[epoch 0209] loss_clf=0.129319 loss_transfer=0.048835 train_acc=0.9747 acc=0.3220
[epoch 0210] loss_clf=0.135128 loss_transfer=0.052090 train_acc=0.9554 acc=0.3079
[epoch 0211] loss_clf=0.162769 loss_transfer=0.048053 train_acc=0.9628 acc=0.3220
[epoch 0212] loss_clf=0.180410 loss_transfer=0.053991 train_acc=0.9345 acc=0.3302
[epoch 0213] loss_clf=0.215830 loss_transfer=0.049455 train_acc=0.9271 acc=0.3220
[epoch 0214] loss_clf=0.229054 loss_transfer=0.057478 train_acc=0.9241 acc=0.3737
[epoch 0215] loss_clf=0.276836 loss_transfer=0.062309 train_acc=0.9182 acc=0.3937
[epoch 0216] loss_clf=0.281799 loss_transfer=0.070088 train_acc=0.9070 acc=0.3220
[epoch 0217] loss_clf=0.204961 loss_transfer=0.055222 train_acc=0.9472 acc=0.3502
[epoch 0218] loss_clf=0.154427 loss_transfer=0.047611 train_acc=0.9554 acc=0.3137
[epoch 0219] loss_clf=0.138786 loss_transfer=0.045072 train_acc=0.9628 acc=0.3220
[epoch 0220] loss_clf=0.125605 loss_transfer=0.047849 train_acc=0.9658 acc=0.3220
[epoch 0221] loss_clf=0.117592 loss_transfer=0.045166 train_acc=0.9769 acc=0.3220
[epoch 0222] loss_clf=0.120672 loss_transfer=0.046890 train_acc=0.9650 acc=0.3079
[epoch 0223] loss_clf=0.142396 loss_transfer=0.047436 train_acc=0.9568 acc=0.3572
[epoch 0224] loss_clf=0.181298 loss_transfer=0.051078 train_acc=0.9427 acc=0.3220
[epoch 0225] loss_clf=0.142318 loss_transfer=0.046902 train_acc=0.9613 acc=0.3420
[epoch 0226] loss_clf=0.130507 loss_transfer=0.049759 train_acc=0.9680 acc=0.3220
[epoch 0227] loss_clf=0.119539 loss_transfer=0.045337 train_acc=0.9725 acc=0.3220
[epoch 0228] loss_clf=0.117037 loss_transfer=0.048042 train_acc=0.9635 acc=0.3220
[epoch 0229] loss_clf=0.117148 loss_transfer=0.044918 train_acc=0.9732 acc=0.3220
[epoch 0230] loss_clf=0.119556 loss_transfer=0.047427 train_acc=0.9598 acc=0.3314
[epoch 0231] loss_clf=0.147381 loss_transfer=0.045192 train_acc=0.9643 acc=0.3220
[epoch 0232] loss_clf=0.160626 loss_transfer=0.049836 train_acc=0.9501 acc=0.3760
[epoch 0233] loss_clf=0.207084 loss_transfer=0.046848 train_acc=0.9308 acc=0.3220
[epoch 0234] loss_clf=0.231797 loss_transfer=0.053869 train_acc=0.9137 acc=0.3737
[epoch 0235] loss_clf=0.204416 loss_transfer=0.052150 train_acc=0.9375 acc=0.3455
[epoch 0236] loss_clf=0.198027 loss_transfer=0.056130 train_acc=0.9464 acc=0.3325
[epoch 0237] loss_clf=0.138439 loss_transfer=0.049973 train_acc=0.9740 acc=0.3819
[epoch 0238] loss_clf=0.108038 loss_transfer=0.044586 train_acc=0.9888 acc=0.3220
[epoch 0239] loss_clf=0.103827 loss_transfer=0.049844 train_acc=0.9844 acc=0.3231
[epoch 0240] loss_clf=0.106367 loss_transfer=0.046294 train_acc=0.9747 acc=0.3737
[epoch 0241] loss_clf=0.165166 loss_transfer=0.053810 train_acc=0.9658 acc=0.3220
[epoch 0242] loss_clf=0.105307 loss_transfer=0.043376 train_acc=0.9888 acc=0.3537
[epoch 0243] loss_clf=0.111064 loss_transfer=0.042311 train_acc=0.9725 acc=0.3220
[epoch 0244] loss_clf=0.144497 loss_transfer=0.051045 train_acc=0.9583 acc=0.3079
[epoch 0245] loss_clf=0.143986 loss_transfer=0.046373 train_acc=0.9554 acc=0.3420
[epoch 0246] loss_clf=0.234203 loss_transfer=0.060895 train_acc=0.9219 acc=0.3608
[epoch 0247] loss_clf=0.296392 loss_transfer=0.056765 train_acc=0.9010 acc=0.3702
[epoch 0248] loss_clf=0.647501 loss_transfer=0.328119 train_acc=0.8311 acc=0.4818
[epoch 0249] loss_clf=0.961784 loss_transfer=0.331790 train_acc=0.7448 acc=0.4230
[epoch 0250] loss_clf=2.385415 loss_transfer=3.549700 train_acc=0.6376 acc=0.4959
[epoch 0251] loss_clf=1.730133 loss_transfer=1.026714 train_acc=0.6600 acc=0.3220
[epoch 0252] loss_clf=1.078046 loss_transfer=0.345628 train_acc=0.6845 acc=0.3890
[epoch 0253] loss_clf=1.041203 loss_transfer=0.473232 train_acc=0.6927 acc=0.4689
[epoch 0254] loss_clf=0.729454 loss_transfer=0.050044 train_acc=0.7545 acc=0.4089
[epoch 0255] loss_clf=0.569896 loss_transfer=0.043686 train_acc=0.7768 acc=0.4313
[epoch 0256] loss_clf=0.426979 loss_transfer=0.042488 train_acc=0.8668 acc=0.4230
[epoch 0257] loss_clf=0.377364 loss_transfer=0.041401 train_acc=0.9196 acc=0.4254
[epoch 0258] loss_clf=0.340499 loss_transfer=0.042826 train_acc=0.9077 acc=0.4230
[epoch 0259] loss_clf=0.312976 loss_transfer=0.042104 train_acc=0.9397 acc=0.4230
[epoch 0260] loss_clf=0.286516 loss_transfer=0.042628 train_acc=0.9278 acc=0.4230
[epoch 0261] loss_clf=0.267539 loss_transfer=0.040991 train_acc=0.9412 acc=0.4230
[epoch 0262] loss_clf=0.244294 loss_transfer=0.041754 train_acc=0.9360 acc=0.4230
[epoch 0263] loss_clf=0.225960 loss_transfer=0.040195 train_acc=0.9568 acc=0.4230
[epoch 0264] loss_clf=0.213490 loss_transfer=0.041777 train_acc=0.9442 acc=0.4230
[epoch 0265] loss_clf=0.206599 loss_transfer=0.039234 train_acc=0.9628 acc=0.3502
[epoch 0266] loss_clf=0.197076 loss_transfer=0.042466 train_acc=0.9457 acc=0.3972
[epoch 0267] loss_clf=0.202863 loss_transfer=0.039821 train_acc=0.9613 acc=0.3490
[epoch 0268] loss_clf=0.183842 loss_transfer=0.042747 train_acc=0.9516 acc=0.3737
[epoch 0269] loss_clf=0.178656 loss_transfer=0.040617 train_acc=0.9680 acc=0.3737
[epoch 0270] loss_clf=0.161869 loss_transfer=0.043731 train_acc=0.9606 acc=0.3737
[epoch 0271] loss_clf=0.155369 loss_transfer=0.042297 train_acc=0.9695 acc=0.3737
[epoch 0272] loss_clf=0.149682 loss_transfer=0.043847 train_acc=0.9680 acc=0.3737
[epoch 0273] loss_clf=0.146068 loss_transfer=0.042357 train_acc=0.9747 acc=0.3737
[epoch 0274] loss_clf=0.138840 loss_transfer=0.043842 train_acc=0.9702 acc=0.3737
[epoch 0275] loss_clf=0.142937 loss_transfer=0.042887 train_acc=0.9658 acc=0.3737
[epoch 0276] loss_clf=0.153046 loss_transfer=0.045380 train_acc=0.9635 acc=0.3737
[epoch 0277] loss_clf=0.135073 loss_transfer=0.042152 train_acc=0.9695 acc=0.3690
[epoch 0278] loss_clf=0.126449 loss_transfer=0.044031 train_acc=0.9732 acc=0.3737
[epoch 0279] loss_clf=0.124745 loss_transfer=0.042502 train_acc=0.9807 acc=0.3549
[epoch 0280] loss_clf=0.120238 loss_transfer=0.044027 train_acc=0.9821 acc=0.3737
[epoch 0281] loss_clf=0.119964 loss_transfer=0.043442 train_acc=0.9769 acc=0.3420
[epoch 0282] loss_clf=0.131484 loss_transfer=0.046563 train_acc=0.9568 acc=0.3760
[epoch 0283] loss_clf=0.153778 loss_transfer=0.042483 train_acc=0.9635 acc=0.3420
[epoch 0284] loss_clf=0.143016 loss_transfer=0.046565 train_acc=0.9554 acc=0.3796
