[epoch 0001] loss_clf=1.385320 loss_transfer=0.218919 train_acc=0.2470 acc=0.0823
[epoch 0068] loss_clf=0.740111 loss_transfer=0.080465 train_acc=0.7403 acc=0.4853
[epoch 0069] loss_clf=0.733016 loss_transfer=0.067540 train_acc=0.7738 acc=0.4477
[epoch 0070] loss_clf=0.714450 loss_transfer=0.078437 train_acc=0.7567 acc=0.4747
[epoch 0071] loss_clf=0.706039 loss_transfer=0.068351 train_acc=0.7842 acc=0.4512
[epoch 0072] loss_clf=0.689081 loss_transfer=0.076838 train_acc=0.7612 acc=0.4712
[epoch 0073] loss_clf=0.685284 loss_transfer=0.068581 train_acc=0.8006 acc=0.4512
[epoch 0074] loss_clf=0.673332 loss_transfer=0.077181 train_acc=0.7656 acc=0.4689
[epoch 0075] loss_clf=0.670882 loss_transfer=0.068170 train_acc=0.7984 acc=0.4536
[epoch 0076] loss_clf=0.662418 loss_transfer=0.080672 train_acc=0.7612 acc=0.4877
[epoch 0077] loss_clf=0.675414 loss_transfer=0.069752 train_acc=0.7894 acc=0.4395
[epoch 0078] loss_clf=0.688693 loss_transfer=0.090208 train_acc=0.7574 acc=0.4947
[epoch 0079] loss_clf=0.676559 loss_transfer=0.068330 train_acc=0.7991 acc=0.4477
[epoch 0080] loss_clf=0.647238 loss_transfer=0.077209 train_acc=0.7716 acc=0.4630
[epoch 0081] loss_clf=0.619105 loss_transfer=0.064148 train_acc=0.8185 acc=0.4818
[epoch 0082] loss_clf=0.597385 loss_transfer=0.070465 train_acc=0.7946 acc=0.4536
[epoch 0083] loss_clf=0.589755 loss_transfer=0.064633 train_acc=0.8251 acc=0.4853
[epoch 0084] loss_clf=0.577248 loss_transfer=0.072291 train_acc=0.7969 acc=0.4618
[epoch 0085] loss_clf=0.572770 loss_transfer=0.066785 train_acc=0.8311 acc=0.4794
[epoch 0086] loss_clf=0.582599 loss_transfer=0.076081 train_acc=0.7917 acc=0.4877
[epoch 0087] loss_clf=0.603609 loss_transfer=0.070460 train_acc=0.8170 acc=0.4794
[epoch 0088] loss_clf=0.624019 loss_transfer=0.093649 train_acc=0.7842 acc=0.4712
[epoch 0089] loss_clf=0.613961 loss_transfer=0.073843 train_acc=0.8147 acc=0.4888
[epoch 0090] loss_clf=0.592366 loss_transfer=0.086050 train_acc=0.7850 acc=0.4912
[epoch 0091] loss_clf=0.561174 loss_transfer=0.065965 train_acc=0.8415 acc=0.4912
[epoch 0092] loss_clf=0.530916 loss_transfer=0.069977 train_acc=0.8214 acc=0.4935
[epoch 0093] loss_clf=0.514569 loss_transfer=0.062440 train_acc=0.8564 acc=0.4912
[epoch 0094] loss_clf=0.505054 loss_transfer=0.068895 train_acc=0.8385 acc=0.4947
[epoch 0095] loss_clf=0.496818 loss_transfer=0.064364 train_acc=0.8579 acc=0.4935
[epoch 0096] loss_clf=0.491890 loss_transfer=0.071340 train_acc=0.8445 acc=0.4830
[epoch 0097] loss_clf=0.502604 loss_transfer=0.067115 train_acc=0.8534 acc=0.4924
[epoch 0098] loss_clf=0.521388 loss_transfer=0.081416 train_acc=0.8229 acc=0.5076
[epoch 0099] loss_clf=0.514389 loss_transfer=0.069675 train_acc=0.8549 acc=0.4971
[epoch 0100] loss_clf=0.512546 loss_transfer=0.086507 train_acc=0.8170 acc=0.4630
[epoch 0101] loss_clf=0.514694 loss_transfer=0.069103 train_acc=0.8430 acc=0.4465
[epoch 0102] loss_clf=0.512000 loss_transfer=0.082395 train_acc=0.8266 acc=0.4548
[epoch 0103] loss_clf=0.527208 loss_transfer=0.064751 train_acc=0.8289 acc=0.4407
[epoch 0104] loss_clf=0.474398 loss_transfer=0.070765 train_acc=0.8430 acc=0.4183
[epoch 0105] loss_clf=0.456762 loss_transfer=0.061306 train_acc=0.8765 acc=0.4606
[epoch 0106] loss_clf=0.427862 loss_transfer=0.067448 train_acc=0.8720 acc=0.4454
[epoch 0107] loss_clf=0.441922 loss_transfer=0.061675 train_acc=0.8638 acc=0.3913
[epoch 0108] loss_clf=0.437962 loss_transfer=0.069760 train_acc=0.8735 acc=0.4442
[epoch 0109] loss_clf=0.433366 loss_transfer=0.063332 train_acc=0.8690 acc=0.4430
[epoch 0110] loss_clf=0.402040 loss_transfer=0.065732 train_acc=0.8817 acc=0.4360
[epoch 0111] loss_clf=0.386058 loss_transfer=0.060403 train_acc=0.8988 acc=0.4971
[epoch 0112] loss_clf=0.378688 loss_transfer=0.065644 train_acc=0.8765 acc=0.4665
[epoch 0113] loss_clf=0.409982 loss_transfer=0.061899 train_acc=0.8847 acc=0.4971
[epoch 0114] loss_clf=0.420042 loss_transfer=0.075402 train_acc=0.8676 acc=0.4242
[epoch 0115] loss_clf=0.488516 loss_transfer=0.071801 train_acc=0.8579 acc=0.4477
[epoch 0116] loss_clf=0.548308 loss_transfer=0.117584 train_acc=0.7976 acc=0.4759
[epoch 0117] loss_clf=0.517179 loss_transfer=0.089250 train_acc=0.8378 acc=0.4618
[epoch 0118] loss_clf=0.459895 loss_transfer=0.087090 train_acc=0.8304 acc=0.4689
[epoch 0119] loss_clf=0.398638 loss_transfer=0.059120 train_acc=0.8943 acc=0.4900
[epoch 0120] loss_clf=0.363920 loss_transfer=0.058461 train_acc=0.8966 acc=0.4642
[epoch 0121] loss_clf=0.347285 loss_transfer=0.057942 train_acc=0.9077 acc=0.4712
[epoch 0122] loss_clf=0.348173 loss_transfer=0.059272 train_acc=0.8929 acc=0.4113
[epoch 0123] loss_clf=0.352687 loss_transfer=0.062040 train_acc=0.8943 acc=0.4336
[epoch 0124] loss_clf=0.368397 loss_transfer=0.060066 train_acc=0.8936 acc=0.3972
[epoch 0125] loss_clf=0.366802 loss_transfer=0.066231 train_acc=0.8743 acc=0.4219
[epoch 0126] loss_clf=0.387993 loss_transfer=0.056877 train_acc=0.8765 acc=0.3948
[epoch 0127] loss_clf=0.391138 loss_transfer=0.068640 train_acc=0.8720 acc=0.3913
[epoch 0128] loss_clf=0.386254 loss_transfer=0.060527 train_acc=0.8787 acc=0.4219
[epoch 0129] loss_clf=0.336373 loss_transfer=0.064946 train_acc=0.8854 acc=0.4148
[epoch 0130] loss_clf=0.339152 loss_transfer=0.058261 train_acc=0.9152 acc=0.4630
[epoch 0131] loss_clf=0.313988 loss_transfer=0.063374 train_acc=0.8921 acc=0.4501
[epoch 0132] loss_clf=0.326191 loss_transfer=0.059978 train_acc=0.9033 acc=0.4606
[epoch 0133] loss_clf=0.330839 loss_transfer=0.066378 train_acc=0.8973 acc=0.4665
[epoch 0134] loss_clf=0.339875 loss_transfer=0.062836 train_acc=0.9055 acc=0.4031
[epoch 0135] loss_clf=0.370400 loss_transfer=0.071537 train_acc=0.8765 acc=0.4759
[epoch 0136] loss_clf=0.309913 loss_transfer=0.062495 train_acc=0.9129 acc=0.4383
[epoch 0137] loss_clf=0.291786 loss_transfer=0.062814 train_acc=0.9092 acc=0.4747
[epoch 0138] loss_clf=0.283135 loss_transfer=0.057732 train_acc=0.9263 acc=0.4266
[epoch 0139] loss_clf=0.279954 loss_transfer=0.060840 train_acc=0.9010 acc=0.4595
[epoch 0140] loss_clf=0.297732 loss_transfer=0.058468 train_acc=0.9167 acc=0.4183
[epoch 0141] loss_clf=0.301533 loss_transfer=0.063998 train_acc=0.8914 acc=0.3173
[epoch 0142] loss_clf=0.348007 loss_transfer=0.060271 train_acc=0.8743 acc=0.3455
[epoch 0143] loss_clf=0.351889 loss_transfer=0.068674 train_acc=0.8832 acc=0.3819
[epoch 0144] loss_clf=0.436985 loss_transfer=0.063576 train_acc=0.8289 acc=0.3490
[epoch 0145] loss_clf=0.415457 loss_transfer=0.073399 train_acc=0.8594 acc=0.3960
[epoch 0146] loss_clf=0.337605 loss_transfer=0.066708 train_acc=0.8832 acc=0.4089
[epoch 0147] loss_clf=0.270957 loss_transfer=0.054103 train_acc=0.9338 acc=0.4183
[epoch 0148] loss_clf=0.253294 loss_transfer=0.053567 train_acc=0.9338 acc=0.3878
[epoch 0149] loss_clf=0.246983 loss_transfer=0.052686 train_acc=0.9449 acc=0.4172
[epoch 0150] loss_clf=0.253904 loss_transfer=0.056725 train_acc=0.9174 acc=0.4583
[epoch 0151] loss_clf=0.273363 loss_transfer=0.055697 train_acc=0.9293 acc=0.4230
[epoch 0152] loss_clf=0.275766 loss_transfer=0.060739 train_acc=0.9048 acc=0.4700
[epoch 0153] loss_clf=0.279907 loss_transfer=0.058721 train_acc=0.9241 acc=0.4160
[epoch 0154] loss_clf=0.266691 loss_transfer=0.062965 train_acc=0.9003 acc=0.4136
[epoch 0155] loss_clf=0.280084 loss_transfer=0.058411 train_acc=0.9122 acc=0.3866
[epoch 0156] loss_clf=0.267873 loss_transfer=0.063782 train_acc=0.8966 acc=0.3090
[epoch 0157] loss_clf=0.300464 loss_transfer=0.056701 train_acc=0.8921 acc=0.3267
[epoch 0158] loss_clf=0.287080 loss_transfer=0.063215 train_acc=0.8996 acc=0.3525
[epoch 0159] loss_clf=0.319600 loss_transfer=0.054960 train_acc=0.8750 acc=0.3220
[epoch 0160] loss_clf=0.301909 loss_transfer=0.062730 train_acc=0.9010 acc=0.3514
[epoch 0161] loss_clf=0.249269 loss_transfer=0.053763 train_acc=0.9420 acc=0.3514
[epoch 0162] loss_clf=0.222864 loss_transfer=0.054765 train_acc=0.9234 acc=0.3502
[epoch 0163] loss_clf=0.206716 loss_transfer=0.051248 train_acc=0.9531 acc=0.3807
[epoch 0164] loss_clf=0.199234 loss_transfer=0.053836 train_acc=0.9405 acc=0.3537
[epoch 0165] loss_clf=0.200104 loss_transfer=0.051283 train_acc=0.9479 acc=0.3431
[epoch 0166] loss_clf=0.201382 loss_transfer=0.054896 train_acc=0.9256 acc=0.3102
[epoch 0167] loss_clf=0.241007 loss_transfer=0.052534 train_acc=0.9137 acc=0.3220
[epoch 0168] loss_clf=0.293175 loss_transfer=0.063065 train_acc=0.8951 acc=0.3443
[epoch 0169] loss_clf=0.287399 loss_transfer=0.055011 train_acc=0.8854 acc=0.3467
[epoch 0170] loss_clf=0.265700 loss_transfer=0.058836 train_acc=0.9070 acc=0.3373
[epoch 0171] loss_clf=0.252144 loss_transfer=0.051901 train_acc=0.9241 acc=0.3666
[epoch 0172] loss_clf=0.223867 loss_transfer=0.054494 train_acc=0.9196 acc=0.3666
[epoch 0173] loss_clf=0.228694 loss_transfer=0.052983 train_acc=0.9427 acc=0.3937
[epoch 0174] loss_clf=0.236538 loss_transfer=0.058539 train_acc=0.9368 acc=0.3643
[epoch 0175] loss_clf=0.241978 loss_transfer=0.057810 train_acc=0.9338 acc=0.3913
[epoch 0176] loss_clf=0.310337 loss_transfer=0.079262 train_acc=0.8973 acc=0.3467
[epoch 0177] loss_clf=0.342326 loss_transfer=0.076479 train_acc=0.8929 acc=0.4665
[epoch 0178] loss_clf=0.324807 loss_transfer=0.093829 train_acc=0.8921 acc=0.3349
[epoch 0179] loss_clf=0.267452 loss_transfer=0.060065 train_acc=0.9226 acc=0.3525
[epoch 0180] loss_clf=0.213089 loss_transfer=0.050039 train_acc=0.9249 acc=0.3114
[epoch 0181] loss_clf=0.228533 loss_transfer=0.046109 train_acc=0.9301 acc=0.2949
[epoch 0182] loss_clf=0.245144 loss_transfer=0.054517 train_acc=0.9137 acc=0.3666
[epoch 0183] loss_clf=0.316844 loss_transfer=0.049330 train_acc=0.8735 acc=0.3043
[epoch 0184] loss_clf=0.300285 loss_transfer=0.060226 train_acc=0.8906 acc=0.3666
[epoch 0185] loss_clf=0.203721 loss_transfer=0.045599 train_acc=0.9598 acc=0.3655
[epoch 0186] loss_clf=0.178835 loss_transfer=0.046440 train_acc=0.9420 acc=0.3408
[epoch 0187] loss_clf=0.164839 loss_transfer=0.044885 train_acc=0.9799 acc=0.3678
[epoch 0188] loss_clf=0.158252 loss_transfer=0.046465 train_acc=0.9613 acc=0.3737
[epoch 0189] loss_clf=0.152008 loss_transfer=0.045843 train_acc=0.9807 acc=0.3631
[epoch 0190] loss_clf=0.148157 loss_transfer=0.046429 train_acc=0.9673 acc=0.3796
[epoch 0191] loss_clf=0.145876 loss_transfer=0.045561 train_acc=0.9799 acc=0.3608
[epoch 0192] loss_clf=0.144285 loss_transfer=0.047356 train_acc=0.9673 acc=0.4172
[epoch 0193] loss_clf=0.161908 loss_transfer=0.046584 train_acc=0.9613 acc=0.3831
[epoch 0194] loss_clf=0.173904 loss_transfer=0.048713 train_acc=0.9524 acc=0.4195
[epoch 0195] loss_clf=0.157919 loss_transfer=0.046058 train_acc=0.9665 acc=0.3596
[epoch 0196] loss_clf=0.151458 loss_transfer=0.046559 train_acc=0.9606 acc=0.3584
[epoch 0197] loss_clf=0.153216 loss_transfer=0.045360 train_acc=0.9740 acc=0.3337
[epoch 0198] loss_clf=0.161995 loss_transfer=0.048880 train_acc=0.9479 acc=0.3243
[epoch 0199] loss_clf=0.268555 loss_transfer=0.050532 train_acc=0.8936 acc=0.3032
[epoch 0200] loss_clf=0.353620 loss_transfer=0.068278 train_acc=0.8854 acc=0.4642
[epoch 0201] loss_clf=0.336594 loss_transfer=0.055761 train_acc=0.8743 acc=0.2750
[epoch 0202] loss_clf=0.291879 loss_transfer=0.070540 train_acc=0.8988 acc=0.3584
[epoch 0203] loss_clf=0.234507 loss_transfer=0.059288 train_acc=0.9591 acc=0.3349
[epoch 0204] loss_clf=0.163169 loss_transfer=0.046125 train_acc=0.9576 acc=0.3361
[epoch 0205] loss_clf=0.149814 loss_transfer=0.042820 train_acc=0.9695 acc=0.3678
[epoch 0206] loss_clf=0.152481 loss_transfer=0.044453 train_acc=0.9621 acc=0.3043
[epoch 0207] loss_clf=0.153363 loss_transfer=0.045043 train_acc=0.9621 acc=0.3490
[epoch 0208] loss_clf=0.150861 loss_transfer=0.044675 train_acc=0.9576 acc=0.3396
[epoch 0209] loss_clf=0.143883 loss_transfer=0.044650 train_acc=0.9762 acc=0.3314
[epoch 0210] loss_clf=0.138696 loss_transfer=0.045349 train_acc=0.9621 acc=0.3314
[epoch 0211] loss_clf=0.139609 loss_transfer=0.043467 train_acc=0.9732 acc=0.3267
[epoch 0212] loss_clf=0.130061 loss_transfer=0.046148 train_acc=0.9658 acc=0.3220
[epoch 0213] loss_clf=0.136195 loss_transfer=0.044786 train_acc=0.9740 acc=0.3231
[epoch 0214] loss_clf=0.137840 loss_transfer=0.047009 train_acc=0.9524 acc=0.2644
[epoch 0215] loss_clf=0.168385 loss_transfer=0.045547 train_acc=0.9561 acc=0.3032
[epoch 0216] loss_clf=0.153636 loss_transfer=0.046897 train_acc=0.9457 acc=0.2209
[epoch 0217] loss_clf=0.193925 loss_transfer=0.045797 train_acc=0.9353 acc=0.2750
[epoch 0218] loss_clf=0.224395 loss_transfer=0.053577 train_acc=0.9100 acc=0.3431
[epoch 0219] loss_clf=0.250632 loss_transfer=0.048301 train_acc=0.9048 acc=0.2820
[epoch 0220] loss_clf=0.216854 loss_transfer=0.052571 train_acc=0.9174 acc=0.3796
[epoch 0221] loss_clf=0.140248 loss_transfer=0.041180 train_acc=0.9665 acc=0.3678
[epoch 0222] loss_clf=0.131098 loss_transfer=0.041545 train_acc=0.9725 acc=0.3584
[epoch 0223] loss_clf=0.123344 loss_transfer=0.039748 train_acc=0.9725 acc=0.3514
[epoch 0224] loss_clf=0.116405 loss_transfer=0.041018 train_acc=0.9799 acc=0.3678
[epoch 0225] loss_clf=0.112677 loss_transfer=0.039919 train_acc=0.9859 acc=0.3467
[epoch 0226] loss_clf=0.107507 loss_transfer=0.040369 train_acc=0.9807 acc=0.3678
[epoch 0227] loss_clf=0.105492 loss_transfer=0.039716 train_acc=0.9874 acc=0.3361
[epoch 0228] loss_clf=0.101096 loss_transfer=0.041259 train_acc=0.9829 acc=0.3678
[epoch 0229] loss_clf=0.101602 loss_transfer=0.040825 train_acc=0.9866 acc=0.3325
[epoch 0230] loss_clf=0.117699 loss_transfer=0.042925 train_acc=0.9762 acc=0.2973
[epoch 0231] loss_clf=0.139386 loss_transfer=0.043228 train_acc=0.9628 acc=0.3643
[epoch 0232] loss_clf=0.210438 loss_transfer=0.052798 train_acc=0.9129 acc=0.3067
[epoch 0233] loss_clf=0.237937 loss_transfer=0.049647 train_acc=0.9249 acc=0.3208
[epoch 0234] loss_clf=0.249301 loss_transfer=0.072067 train_acc=0.9174 acc=0.3502
[epoch 0235] loss_clf=0.309909 loss_transfer=0.054404 train_acc=0.8743 acc=0.2691
[epoch 0236] loss_clf=0.210899 loss_transfer=0.061108 train_acc=0.9219 acc=0.3173
[epoch 0237] loss_clf=0.145683 loss_transfer=0.037790 train_acc=0.9673 acc=0.3596
[epoch 0238] loss_clf=0.117578 loss_transfer=0.038901 train_acc=0.9874 acc=0.3325
[epoch 0239] loss_clf=0.108966 loss_transfer=0.037279 train_acc=0.9814 acc=0.3561
[epoch 0240] loss_clf=0.101337 loss_transfer=0.038667 train_acc=0.9903 acc=0.3314
[epoch 0241] loss_clf=0.108336 loss_transfer=0.039647 train_acc=0.9814 acc=0.2926
[epoch 0242] loss_clf=0.111183 loss_transfer=0.040344 train_acc=0.9769 acc=0.3396
[epoch 0243] loss_clf=0.111396 loss_transfer=0.037464 train_acc=0.9799 acc=0.3325
[epoch 0244] loss_clf=0.095736 loss_transfer=0.037749 train_acc=0.9940 acc=0.3678
[epoch 0245] loss_clf=0.091826 loss_transfer=0.036902 train_acc=0.9821 acc=0.3373
[epoch 0246] loss_clf=0.087536 loss_transfer=0.038408 train_acc=0.9940 acc=0.3384
[epoch 0247] loss_clf=0.102736 loss_transfer=0.037862 train_acc=0.9821 acc=0.2750
[epoch 0248] loss_clf=0.119151 loss_transfer=0.041020 train_acc=0.9695 acc=0.3349
[epoch 0249] loss_clf=0.136654 loss_transfer=0.038169 train_acc=0.9606 acc=0.2750
[epoch 0250] loss_clf=0.147885 loss_transfer=0.043509 train_acc=0.9442 acc=0.3361
[epoch 0251] loss_clf=0.125128 loss_transfer=0.036185 train_acc=0.9635 acc=0.3267
[epoch 0252] loss_clf=0.122534 loss_transfer=0.041855 train_acc=0.9680 acc=0.3161
[epoch 0253] loss_clf=0.090957 loss_transfer=0.036321 train_acc=0.9821 acc=0.3408
[epoch 0254] loss_clf=0.088040 loss_transfer=0.036734 train_acc=0.9821 acc=0.3525
[epoch 0255] loss_clf=0.093637 loss_transfer=0.039086 train_acc=0.9769 acc=0.3643
[epoch 0256] loss_clf=0.140664 loss_transfer=0.041717 train_acc=0.9568 acc=0.2761
[epoch 0257] loss_clf=0.100877 loss_transfer=0.037098 train_acc=0.9740 acc=0.3702
[epoch 0258] loss_clf=0.097930 loss_transfer=0.037397 train_acc=0.9821 acc=0.3537
[epoch 0259] loss_clf=0.078555 loss_transfer=0.035184 train_acc=0.9821 acc=0.3325
[epoch 0260] loss_clf=0.075333 loss_transfer=0.034580 train_acc=0.9881 acc=0.3290
[epoch 0261] loss_clf=0.082902 loss_transfer=0.036102 train_acc=0.9762 acc=0.2750
[epoch 0262] loss_clf=0.132372 loss_transfer=0.039973 train_acc=0.9635 acc=0.3008
[epoch 0263] loss_clf=0.190702 loss_transfer=0.039429 train_acc=0.9293 acc=0.2750
[epoch 0264] loss_clf=0.312701 loss_transfer=0.060171 train_acc=0.8817 acc=0.4277
[epoch 0265] loss_clf=0.535375 loss_transfer=0.092321 train_acc=0.7976 acc=0.2092
[epoch 0266] loss_clf=0.546445 loss_transfer=0.109104 train_acc=0.8393 acc=0.4301
[epoch 0267] loss_clf=0.510561 loss_transfer=0.099796 train_acc=0.8036 acc=0.3420
[epoch 0268] loss_clf=0.290222 loss_transfer=0.062014 train_acc=0.8817 acc=0.3478
[epoch 0269] loss_clf=0.229527 loss_transfer=0.067910 train_acc=0.9412 acc=0.3467
[epoch 0270] loss_clf=0.175324 loss_transfer=0.036050 train_acc=0.9561 acc=0.3384
[epoch 0271] loss_clf=0.120029 loss_transfer=0.034144 train_acc=0.9821 acc=0.3349
[epoch 0272] loss_clf=0.103869 loss_transfer=0.033086 train_acc=0.9874 acc=0.3349
[epoch 0273] loss_clf=0.098211 loss_transfer=0.033808 train_acc=0.9814 acc=0.3537
[epoch 0274] loss_clf=0.096485 loss_transfer=0.035056 train_acc=0.9851 acc=0.3502
[epoch 0275] loss_clf=0.125370 loss_transfer=0.038296 train_acc=0.9740 acc=0.3255
[epoch 0276] loss_clf=0.104778 loss_transfer=0.033657 train_acc=0.9680 acc=0.3373
[epoch 0277] loss_clf=0.091142 loss_transfer=0.032809 train_acc=0.9762 acc=0.3678
[epoch 0278] loss_clf=0.082600 loss_transfer=0.031938 train_acc=0.9881 acc=0.3514
[epoch 0279] loss_clf=0.075727 loss_transfer=0.033380 train_acc=0.9881 acc=0.3502
[epoch 0280] loss_clf=0.074183 loss_transfer=0.033067 train_acc=0.9851 acc=0.3514
[epoch 0281] loss_clf=0.071026 loss_transfer=0.033667 train_acc=0.9911 acc=0.3854
[epoch 0282] loss_clf=0.078425 loss_transfer=0.032917 train_acc=0.9821 acc=0.3208
[epoch 0283] loss_clf=0.122782 loss_transfer=0.039975 train_acc=0.9643 acc=0.4324
[epoch 0284] loss_clf=0.247998 loss_transfer=0.062612 train_acc=0.9219 acc=0.2808
