[epoch 0001] loss_clf=1.385247 loss_transfer=0.217161 train_acc=0.2478 acc=0.0552
[epoch 0052] loss_clf=0.929718 loss_transfer=0.060796 train_acc=0.6533 acc=0.6816
[epoch 0053] loss_clf=0.925896 loss_transfer=0.059109 train_acc=0.6667 acc=0.5946
[epoch 0054] loss_clf=0.910930 loss_transfer=0.061496 train_acc=0.6644 acc=0.6910
[epoch 0055] loss_clf=0.902204 loss_transfer=0.061043 train_acc=0.6682 acc=0.5452
[epoch 0056] loss_clf=0.891541 loss_transfer=0.063297 train_acc=0.6741 acc=0.7192
[epoch 0057] loss_clf=0.894819 loss_transfer=0.061851 train_acc=0.6711 acc=0.5499
[epoch 0058] loss_clf=0.869182 loss_transfer=0.061140 train_acc=0.6875 acc=0.6910
[epoch 0059] loss_clf=0.860795 loss_transfer=0.061839 train_acc=0.6823 acc=0.5405
[epoch 0060] loss_clf=0.845261 loss_transfer=0.062544 train_acc=0.6987 acc=0.6910
[epoch 0061] loss_clf=0.833867 loss_transfer=0.063718 train_acc=0.6987 acc=0.5323
[epoch 0062] loss_clf=0.821974 loss_transfer=0.064018 train_acc=0.7076 acc=0.6898
[epoch 0063] loss_clf=0.819325 loss_transfer=0.068456 train_acc=0.7031 acc=0.5170
[epoch 0064] loss_clf=0.805553 loss_transfer=0.066081 train_acc=0.7217 acc=0.7192
[epoch 0065] loss_clf=0.814353 loss_transfer=0.075108 train_acc=0.6979 acc=0.4571
[epoch 0066] loss_clf=0.794142 loss_transfer=0.068392 train_acc=0.7396 acc=0.7192
[epoch 0067] loss_clf=0.794084 loss_transfer=0.073239 train_acc=0.7150 acc=0.5182
[epoch 0068] loss_clf=0.766948 loss_transfer=0.067400 train_acc=0.7731 acc=0.7192
[epoch 0069] loss_clf=0.758526 loss_transfer=0.071114 train_acc=0.7359 acc=0.5288
[epoch 0070] loss_clf=0.738716 loss_transfer=0.068772 train_acc=0.7708 acc=0.7192
[epoch 0071] loss_clf=0.735674 loss_transfer=0.070243 train_acc=0.7455 acc=0.5276
[epoch 0072] loss_clf=0.721459 loss_transfer=0.070169 train_acc=0.7798 acc=0.7086
[epoch 0073] loss_clf=0.730031 loss_transfer=0.073227 train_acc=0.7396 acc=0.4877
[epoch 0074] loss_clf=0.717720 loss_transfer=0.073507 train_acc=0.7708 acc=0.7039
[epoch 0075] loss_clf=0.729189 loss_transfer=0.077861 train_acc=0.7426 acc=0.5993
[epoch 0076] loss_clf=0.682427 loss_transfer=0.068128 train_acc=0.7976 acc=0.7109
[epoch 0077] loss_clf=0.658462 loss_transfer=0.069892 train_acc=0.7827 acc=0.6063
[epoch 0078] loss_clf=0.649064 loss_transfer=0.068834 train_acc=0.7976 acc=0.6816
[epoch 0079] loss_clf=0.653941 loss_transfer=0.071514 train_acc=0.7879 acc=0.5770
[epoch 0080] loss_clf=0.651729 loss_transfer=0.070911 train_acc=0.7887 acc=0.6992
[epoch 0081] loss_clf=0.670729 loss_transfer=0.078784 train_acc=0.7708 acc=0.6028
[epoch 0082] loss_clf=0.635926 loss_transfer=0.068491 train_acc=0.8065 acc=0.6980
[epoch 0083] loss_clf=0.632225 loss_transfer=0.074791 train_acc=0.7835 acc=0.6216
[epoch 0084] loss_clf=0.614609 loss_transfer=0.072086 train_acc=0.8140 acc=0.7039
[epoch 0085] loss_clf=0.628460 loss_transfer=0.079071 train_acc=0.7812 acc=0.5464
[epoch 0086] loss_clf=0.647156 loss_transfer=0.074965 train_acc=0.8051 acc=0.6792
[epoch 0087] loss_clf=0.659687 loss_transfer=0.079504 train_acc=0.7775 acc=0.6052
[epoch 0088] loss_clf=0.584232 loss_transfer=0.067691 train_acc=0.8289 acc=0.7004
[epoch 0089] loss_clf=0.574851 loss_transfer=0.068641 train_acc=0.8132 acc=0.6557
[epoch 0090] loss_clf=0.549129 loss_transfer=0.066210 train_acc=0.8445 acc=0.6757
[epoch 0091] loss_clf=0.538377 loss_transfer=0.069076 train_acc=0.8281 acc=0.6134
[epoch 0092] loss_clf=0.532261 loss_transfer=0.068225 train_acc=0.8430 acc=0.6757
[epoch 0093] loss_clf=0.537218 loss_transfer=0.071448 train_acc=0.8281 acc=0.6263
[epoch 0094] loss_clf=0.547051 loss_transfer=0.072802 train_acc=0.8445 acc=0.6757
[epoch 0095] loss_clf=0.583186 loss_transfer=0.086060 train_acc=0.8065 acc=0.6510
[epoch 0096] loss_clf=0.561993 loss_transfer=0.071905 train_acc=0.8304 acc=0.6945
[epoch 0097] loss_clf=0.540892 loss_transfer=0.077493 train_acc=0.8080 acc=0.6545
[epoch 0098] loss_clf=0.483011 loss_transfer=0.064041 train_acc=0.8757 acc=0.6827
[epoch 0099] loss_clf=0.472336 loss_transfer=0.064871 train_acc=0.8490 acc=0.6545
[epoch 0100] loss_clf=0.459526 loss_transfer=0.065333 train_acc=0.8787 acc=0.6757
[epoch 0101] loss_clf=0.467479 loss_transfer=0.067662 train_acc=0.8452 acc=0.6263
[epoch 0102] loss_clf=0.491239 loss_transfer=0.072724 train_acc=0.8646 acc=0.6616
[epoch 0103] loss_clf=0.543202 loss_transfer=0.078393 train_acc=0.8125 acc=0.6157
[epoch 0104] loss_clf=0.492552 loss_transfer=0.072763 train_acc=0.8452 acc=0.6757
[epoch 0105] loss_clf=0.478209 loss_transfer=0.076496 train_acc=0.8378 acc=0.6181
[epoch 0106] loss_clf=0.438391 loss_transfer=0.065771 train_acc=0.8869 acc=0.6757
[epoch 0107] loss_clf=0.437023 loss_transfer=0.066200 train_acc=0.8557 acc=0.6016
[epoch 0108] loss_clf=0.439531 loss_transfer=0.064326 train_acc=0.8698 acc=0.6757
[epoch 0109] loss_clf=0.453656 loss_transfer=0.070699 train_acc=0.8594 acc=0.5746
[epoch 0110] loss_clf=0.437216 loss_transfer=0.068574 train_acc=0.8772 acc=0.7004
[epoch 0111] loss_clf=0.467969 loss_transfer=0.077973 train_acc=0.8423 acc=0.6169
[epoch 0112] loss_clf=0.437951 loss_transfer=0.069719 train_acc=0.8780 acc=0.6663
[epoch 0113] loss_clf=0.480371 loss_transfer=0.083088 train_acc=0.8348 acc=0.6087
[epoch 0114] loss_clf=0.423793 loss_transfer=0.061517 train_acc=0.8891 acc=0.6757
[epoch 0115] loss_clf=0.402933 loss_transfer=0.065737 train_acc=0.8601 acc=0.5981
[epoch 0116] loss_clf=0.393255 loss_transfer=0.061673 train_acc=0.8787 acc=0.6792
[epoch 0117] loss_clf=0.419493 loss_transfer=0.071382 train_acc=0.8676 acc=0.6052
[epoch 0118] loss_clf=0.384666 loss_transfer=0.064824 train_acc=0.9048 acc=0.6757
[epoch 0119] loss_clf=0.381506 loss_transfer=0.065815 train_acc=0.8728 acc=0.6040
[epoch 0120] loss_clf=0.385475 loss_transfer=0.068498 train_acc=0.8921 acc=0.6298
[epoch 0121] loss_clf=0.427479 loss_transfer=0.073061 train_acc=0.8571 acc=0.6134
[epoch 0122] loss_clf=0.375963 loss_transfer=0.070241 train_acc=0.8996 acc=0.6381
[epoch 0123] loss_clf=0.362252 loss_transfer=0.069708 train_acc=0.9010 acc=0.6545
[epoch 0124] loss_clf=0.333811 loss_transfer=0.065358 train_acc=0.9085 acc=0.6240
[epoch 0125] loss_clf=0.345774 loss_transfer=0.061635 train_acc=0.9003 acc=0.6698
[epoch 0126] loss_clf=0.337685 loss_transfer=0.064255 train_acc=0.8862 acc=0.6181
[epoch 0127] loss_clf=0.351347 loss_transfer=0.057071 train_acc=0.9025 acc=0.6757
[epoch 0128] loss_clf=0.366990 loss_transfer=0.066255 train_acc=0.8661 acc=0.4794
[epoch 0129] loss_clf=0.455822 loss_transfer=0.067904 train_acc=0.8490 acc=0.6451
[epoch 0130] loss_clf=0.453588 loss_transfer=0.077100 train_acc=0.8274 acc=0.5911
[epoch 0131] loss_clf=0.342615 loss_transfer=0.065947 train_acc=0.9249 acc=0.6757
[epoch 0132] loss_clf=0.312306 loss_transfer=0.062831 train_acc=0.8973 acc=0.6087
[epoch 0133] loss_clf=0.306853 loss_transfer=0.058705 train_acc=0.9122 acc=0.6757
[epoch 0134] loss_clf=0.325825 loss_transfer=0.064184 train_acc=0.8996 acc=0.5817
[epoch 0135] loss_clf=0.355420 loss_transfer=0.067114 train_acc=0.8862 acc=0.7168
[epoch 0136] loss_clf=0.367344 loss_transfer=0.076066 train_acc=0.8772 acc=0.5958
[epoch 0137] loss_clf=0.336818 loss_transfer=0.069349 train_acc=0.8906 acc=0.6486
[epoch 0138] loss_clf=0.335312 loss_transfer=0.068719 train_acc=0.8795 acc=0.6216
[epoch 0139] loss_clf=0.337908 loss_transfer=0.060818 train_acc=0.9010 acc=0.7015
[epoch 0140] loss_clf=0.329112 loss_transfer=0.064252 train_acc=0.8884 acc=0.6087
[epoch 0141] loss_clf=0.296521 loss_transfer=0.057274 train_acc=0.9092 acc=0.6992
[epoch 0142] loss_clf=0.277182 loss_transfer=0.060355 train_acc=0.9115 acc=0.5746
[epoch 0143] loss_clf=0.277016 loss_transfer=0.060909 train_acc=0.9249 acc=0.6651
[epoch 0144] loss_clf=0.313487 loss_transfer=0.071246 train_acc=0.9115 acc=0.6052
[epoch 0145] loss_clf=0.277125 loss_transfer=0.067487 train_acc=0.9092 acc=0.6193
[epoch 0146] loss_clf=0.355711 loss_transfer=0.073736 train_acc=0.8757 acc=0.5828
[epoch 0147] loss_clf=0.265867 loss_transfer=0.061070 train_acc=0.9405 acc=0.6910
[epoch 0148] loss_clf=0.297936 loss_transfer=0.065161 train_acc=0.9256 acc=0.6439
[epoch 0149] loss_clf=0.231555 loss_transfer=0.060896 train_acc=0.9375 acc=0.6134
[epoch 0150] loss_clf=0.245043 loss_transfer=0.059035 train_acc=0.9368 acc=0.6827
[epoch 0151] loss_clf=0.212383 loss_transfer=0.055269 train_acc=0.9568 acc=0.6240
[epoch 0152] loss_clf=0.208236 loss_transfer=0.056855 train_acc=0.9546 acc=0.6698
[epoch 0153] loss_clf=0.205131 loss_transfer=0.057125 train_acc=0.9576 acc=0.6240
[epoch 0154] loss_clf=0.256487 loss_transfer=0.059626 train_acc=0.9085 acc=0.6757
[epoch 0155] loss_clf=0.319171 loss_transfer=0.072261 train_acc=0.8929 acc=0.6839
[epoch 0156] loss_clf=0.312732 loss_transfer=0.058962 train_acc=0.8981 acc=0.6134
[epoch 0157] loss_clf=0.346739 loss_transfer=0.071951 train_acc=0.8795 acc=0.6557
[epoch 0158] loss_clf=0.320522 loss_transfer=0.060561 train_acc=0.8899 acc=0.6357
[epoch 0159] loss_clf=0.286699 loss_transfer=0.063603 train_acc=0.9062 acc=0.6463
[epoch 0160] loss_clf=0.224906 loss_transfer=0.051384 train_acc=0.9583 acc=0.7015
[epoch 0161] loss_clf=0.207258 loss_transfer=0.053781 train_acc=0.9330 acc=0.6216
[epoch 0162] loss_clf=0.208661 loss_transfer=0.053150 train_acc=0.9509 acc=0.6957
[epoch 0163] loss_clf=0.249512 loss_transfer=0.062323 train_acc=0.9211 acc=0.6181
[epoch 0164] loss_clf=0.230195 loss_transfer=0.057406 train_acc=0.9390 acc=0.7156
[epoch 0165] loss_clf=0.240740 loss_transfer=0.058131 train_acc=0.9174 acc=0.6404
[epoch 0166] loss_clf=0.277018 loss_transfer=0.055923 train_acc=0.9062 acc=0.7062
[epoch 0167] loss_clf=0.283009 loss_transfer=0.064238 train_acc=0.8973 acc=0.5711
[epoch 0168] loss_clf=0.231278 loss_transfer=0.055160 train_acc=0.9397 acc=0.6651
[epoch 0169] loss_clf=0.223854 loss_transfer=0.058046 train_acc=0.9323 acc=0.6016
[epoch 0170] loss_clf=0.192718 loss_transfer=0.054966 train_acc=0.9516 acc=0.6240
[epoch 0171] loss_clf=0.207350 loss_transfer=0.056628 train_acc=0.9278 acc=0.5852
[epoch 0172] loss_clf=0.200257 loss_transfer=0.056598 train_acc=0.9524 acc=0.6757
[epoch 0173] loss_clf=0.218235 loss_transfer=0.058033 train_acc=0.9375 acc=0.6486
[epoch 0174] loss_clf=0.193724 loss_transfer=0.057944 train_acc=0.9464 acc=0.6157
[epoch 0175] loss_clf=0.242076 loss_transfer=0.067442 train_acc=0.9241 acc=0.6921
[epoch 0176] loss_clf=0.179573 loss_transfer=0.052809 train_acc=0.9591 acc=0.6475
[epoch 0177] loss_clf=0.156176 loss_transfer=0.049871 train_acc=0.9710 acc=0.6816
[epoch 0178] loss_clf=0.173757 loss_transfer=0.054260 train_acc=0.9561 acc=0.6839
[epoch 0179] loss_clf=0.216333 loss_transfer=0.051304 train_acc=0.9159 acc=0.6780
[epoch 0180] loss_clf=0.321620 loss_transfer=0.077355 train_acc=0.8966 acc=0.6651
[epoch 0181] loss_clf=0.256288 loss_transfer=0.065916 train_acc=0.9189 acc=0.5817
[epoch 0182] loss_clf=0.226711 loss_transfer=0.059285 train_acc=0.9345 acc=0.6651
[epoch 0183] loss_clf=0.180879 loss_transfer=0.050240 train_acc=0.9524 acc=0.6381
[epoch 0184] loss_clf=0.153599 loss_transfer=0.048210 train_acc=0.9613 acc=0.6463
[epoch 0185] loss_clf=0.142885 loss_transfer=0.047784 train_acc=0.9866 acc=0.6580
[epoch 0186] loss_clf=0.151934 loss_transfer=0.049775 train_acc=0.9688 acc=0.5969
[epoch 0187] loss_clf=0.189534 loss_transfer=0.054454 train_acc=0.9479 acc=0.6651
[epoch 0188] loss_clf=0.217709 loss_transfer=0.058181 train_acc=0.9449 acc=0.6334
[epoch 0189] loss_clf=0.162505 loss_transfer=0.055215 train_acc=0.9635 acc=0.6240
[epoch 0190] loss_clf=0.180221 loss_transfer=0.053860 train_acc=0.9494 acc=0.6686
[epoch 0191] loss_clf=0.142035 loss_transfer=0.047772 train_acc=0.9680 acc=0.6428
[epoch 0192] loss_clf=0.124871 loss_transfer=0.047770 train_acc=0.9695 acc=0.6651
[epoch 0193] loss_clf=0.126550 loss_transfer=0.048671 train_acc=0.9635 acc=0.6428
[epoch 0194] loss_clf=0.186650 loss_transfer=0.059635 train_acc=0.9449 acc=0.6651
[epoch 0195] loss_clf=0.205265 loss_transfer=0.058099 train_acc=0.9501 acc=0.6616
[epoch 0196] loss_clf=0.216774 loss_transfer=0.059508 train_acc=0.9278 acc=0.6416
[epoch 0197] loss_clf=0.302384 loss_transfer=0.055137 train_acc=0.8899 acc=0.7074
[epoch 0198] loss_clf=0.420615 loss_transfer=0.079597 train_acc=0.8653 acc=0.4313
[epoch 0199] loss_clf=0.580427 loss_transfer=0.080209 train_acc=0.7909 acc=0.6216
[epoch 0200] loss_clf=0.581496 loss_transfer=0.139881 train_acc=0.8043 acc=0.5488
[epoch 0201] loss_clf=0.404652 loss_transfer=0.082969 train_acc=0.8772 acc=0.7227
[epoch 0202] loss_clf=0.288600 loss_transfer=0.073433 train_acc=0.9122 acc=0.6439
[epoch 0203] loss_clf=0.224362 loss_transfer=0.050800 train_acc=0.9293 acc=0.5253
[epoch 0204] loss_clf=0.271601 loss_transfer=0.055407 train_acc=0.9256 acc=0.6698
[epoch 0205] loss_clf=0.344929 loss_transfer=0.073597 train_acc=0.8973 acc=0.6486
[epoch 0206] loss_clf=0.258001 loss_transfer=0.055462 train_acc=0.9122 acc=0.6392
[epoch 0207] loss_clf=0.168876 loss_transfer=0.047447 train_acc=0.9479 acc=0.6287
[epoch 0208] loss_clf=0.148532 loss_transfer=0.043862 train_acc=0.9754 acc=0.6604
[epoch 0209] loss_clf=0.133711 loss_transfer=0.044253 train_acc=0.9710 acc=0.6827
[epoch 0210] loss_clf=0.127717 loss_transfer=0.043075 train_acc=0.9836 acc=0.6839
[epoch 0211] loss_clf=0.122170 loss_transfer=0.044430 train_acc=0.9710 acc=0.7004
[epoch 0212] loss_clf=0.139917 loss_transfer=0.043627 train_acc=0.9680 acc=0.6710
[epoch 0213] loss_clf=0.162314 loss_transfer=0.048564 train_acc=0.9583 acc=0.6992
[epoch 0214] loss_clf=0.186062 loss_transfer=0.044798 train_acc=0.9420 acc=0.6439
[epoch 0215] loss_clf=0.179467 loss_transfer=0.051510 train_acc=0.9427 acc=0.7051
[epoch 0216] loss_clf=0.141129 loss_transfer=0.043472 train_acc=0.9546 acc=0.6733
[epoch 0217] loss_clf=0.117750 loss_transfer=0.043689 train_acc=0.9717 acc=0.7051
[epoch 0218] loss_clf=0.112428 loss_transfer=0.043150 train_acc=0.9821 acc=0.6627
[epoch 0219] loss_clf=0.109015 loss_transfer=0.043987 train_acc=0.9754 acc=0.7039
[epoch 0220] loss_clf=0.121812 loss_transfer=0.046358 train_acc=0.9732 acc=0.6639
[epoch 0221] loss_clf=0.106460 loss_transfer=0.045659 train_acc=0.9807 acc=0.6886
[epoch 0222] loss_clf=0.127062 loss_transfer=0.045061 train_acc=0.9650 acc=0.6675
[epoch 0223] loss_clf=0.130410 loss_transfer=0.047742 train_acc=0.9673 acc=0.6557
[epoch 0224] loss_clf=0.113754 loss_transfer=0.041045 train_acc=0.9725 acc=0.6910
[epoch 0225] loss_clf=0.106290 loss_transfer=0.042519 train_acc=0.9754 acc=0.7015
[epoch 0226] loss_clf=0.099326 loss_transfer=0.039816 train_acc=0.9821 acc=0.7039
[epoch 0227] loss_clf=0.092579 loss_transfer=0.041307 train_acc=0.9807 acc=0.7051
[epoch 0228] loss_clf=0.098511 loss_transfer=0.040871 train_acc=0.9844 acc=0.7051
[epoch 0229] loss_clf=0.106659 loss_transfer=0.043539 train_acc=0.9680 acc=0.7062
[epoch 0230] loss_clf=0.142621 loss_transfer=0.042621 train_acc=0.9650 acc=0.7027
[epoch 0231] loss_clf=0.176473 loss_transfer=0.052277 train_acc=0.9420 acc=0.6722
[epoch 0232] loss_clf=0.199981 loss_transfer=0.043650 train_acc=0.9397 acc=0.7403
[epoch 0233] loss_clf=0.151352 loss_transfer=0.044564 train_acc=0.9479 acc=0.6510
[epoch 0234] loss_clf=0.155418 loss_transfer=0.039946 train_acc=0.9501 acc=0.7286
[epoch 0235] loss_clf=0.194328 loss_transfer=0.062207 train_acc=0.9494 acc=0.6651
[epoch 0236] loss_clf=0.133632 loss_transfer=0.047585 train_acc=0.9591 acc=0.6533
[epoch 0237] loss_clf=0.125149 loss_transfer=0.045428 train_acc=0.9740 acc=0.6616
[epoch 0238] loss_clf=0.099213 loss_transfer=0.040272 train_acc=0.9769 acc=0.7039
[epoch 0239] loss_clf=0.094399 loss_transfer=0.041071 train_acc=0.9747 acc=0.6298
[epoch 0240] loss_clf=0.124596 loss_transfer=0.043317 train_acc=0.9673 acc=0.7051
[epoch 0241] loss_clf=0.218063 loss_transfer=0.068753 train_acc=0.9360 acc=0.6451
[epoch 0242] loss_clf=0.129393 loss_transfer=0.050773 train_acc=0.9613 acc=0.6463
[epoch 0243] loss_clf=0.100206 loss_transfer=0.043501 train_acc=0.9702 acc=0.6816
[epoch 0244] loss_clf=0.093075 loss_transfer=0.039807 train_acc=0.9866 acc=0.6804
[epoch 0245] loss_clf=0.091545 loss_transfer=0.042465 train_acc=0.9732 acc=0.7062
[epoch 0246] loss_clf=0.101852 loss_transfer=0.039909 train_acc=0.9799 acc=0.6545
[epoch 0247] loss_clf=0.113612 loss_transfer=0.044233 train_acc=0.9650 acc=0.7062
[epoch 0248] loss_clf=0.104835 loss_transfer=0.040661 train_acc=0.9754 acc=0.6592
[epoch 0249] loss_clf=0.104317 loss_transfer=0.041896 train_acc=0.9762 acc=0.6816
[epoch 0250] loss_clf=0.124873 loss_transfer=0.041374 train_acc=0.9673 acc=0.6486
[epoch 0251] loss_clf=0.100368 loss_transfer=0.042315 train_acc=0.9792 acc=0.6933
[epoch 0252] loss_clf=0.084482 loss_transfer=0.037044 train_acc=0.9807 acc=0.6557
[epoch 0253] loss_clf=0.079779 loss_transfer=0.038827 train_acc=0.9829 acc=0.7004
[epoch 0254] loss_clf=0.106679 loss_transfer=0.042037 train_acc=0.9643 acc=0.5887
[epoch 0255] loss_clf=0.186622 loss_transfer=0.056190 train_acc=0.9382 acc=0.7062
[epoch 0256] loss_clf=0.159395 loss_transfer=0.052676 train_acc=0.9680 acc=0.6968
[epoch 0257] loss_clf=0.134435 loss_transfer=0.051547 train_acc=0.9635 acc=0.6498
[epoch 0258] loss_clf=0.123926 loss_transfer=0.045337 train_acc=0.9665 acc=0.6651
[epoch 0259] loss_clf=0.163434 loss_transfer=0.043086 train_acc=0.9353 acc=0.6710
[epoch 0260] loss_clf=0.257135 loss_transfer=0.059982 train_acc=0.9040 acc=0.7109
[epoch 0261] loss_clf=0.354370 loss_transfer=0.060960 train_acc=0.8586 acc=0.6134
[epoch 0262] loss_clf=0.362400 loss_transfer=0.090382 train_acc=0.8817 acc=0.4512
[epoch 0263] loss_clf=0.536919 loss_transfer=0.077658 train_acc=0.8341 acc=0.6345
[epoch 0264] loss_clf=0.902660 loss_transfer=0.296818 train_acc=0.7634 acc=0.5018
[epoch 0265] loss_clf=0.759393 loss_transfer=0.485285 train_acc=0.8013 acc=0.4559
[epoch 0266] loss_clf=1.195210 loss_transfer=0.244206 train_acc=0.6994 acc=0.6016
[epoch 0267] loss_clf=0.735531 loss_transfer=0.102072 train_acc=0.7493 acc=0.5922
[epoch 0268] loss_clf=0.669362 loss_transfer=0.101032 train_acc=0.7857 acc=0.6392
[epoch 0269] loss_clf=0.347854 loss_transfer=0.040034 train_acc=0.8817 acc=0.6357
[epoch 0270] loss_clf=0.281795 loss_transfer=0.037249 train_acc=0.9182 acc=0.6287
[epoch 0271] loss_clf=0.239018 loss_transfer=0.038270 train_acc=0.9368 acc=0.7156
[epoch 0272] loss_clf=0.245765 loss_transfer=0.038421 train_acc=0.9338 acc=0.6874
[epoch 0273] loss_clf=0.192579 loss_transfer=0.038009 train_acc=0.9472 acc=0.6627
[epoch 0274] loss_clf=0.167324 loss_transfer=0.038801 train_acc=0.9561 acc=0.6839
[epoch 0275] loss_clf=0.159134 loss_transfer=0.037879 train_acc=0.9591 acc=0.6510
[epoch 0276] loss_clf=0.150735 loss_transfer=0.039705 train_acc=0.9635 acc=0.6710
[epoch 0277] loss_clf=0.165846 loss_transfer=0.040020 train_acc=0.9531 acc=0.6580
[epoch 0278] loss_clf=0.138742 loss_transfer=0.039276 train_acc=0.9695 acc=0.6804
[epoch 0279] loss_clf=0.139044 loss_transfer=0.039242 train_acc=0.9650 acc=0.6710
[epoch 0280] loss_clf=0.124871 loss_transfer=0.039622 train_acc=0.9777 acc=0.6898
[epoch 0281] loss_clf=0.120863 loss_transfer=0.039690 train_acc=0.9747 acc=0.6675
[epoch 0282] loss_clf=0.139467 loss_transfer=0.039998 train_acc=0.9658 acc=0.6816
[epoch 0283] loss_clf=0.172256 loss_transfer=0.044278 train_acc=0.9464 acc=0.6863
[epoch 0284] loss_clf=0.159526 loss_transfer=0.038939 train_acc=0.9524 acc=0.6663
