[epoch 0001] loss_clf=1.385095 loss_transfer=0.145901 train_acc=0.2463 acc=0.1657
[epoch 0026] loss_clf=1.185864 loss_transfer=0.052927 train_acc=0.5588 acc=0.3420
[epoch 0027] loss_clf=1.162411 loss_transfer=0.068938 train_acc=0.5699 acc=0.3420
[epoch 0028] loss_clf=1.157067 loss_transfer=0.054590 train_acc=0.5707 acc=0.3431
[epoch 0029] loss_clf=1.134392 loss_transfer=0.071652 train_acc=0.5900 acc=0.3361
[epoch 0030] loss_clf=1.126348 loss_transfer=0.057307 train_acc=0.5885 acc=0.3455
[epoch 0031] loss_clf=1.105514 loss_transfer=0.071416 train_acc=0.5990 acc=0.3337
[epoch 0032] loss_clf=1.094293 loss_transfer=0.059744 train_acc=0.6071 acc=0.3431
[epoch 0033] loss_clf=1.070318 loss_transfer=0.073262 train_acc=0.6161 acc=0.3337
[epoch 0034] loss_clf=1.065564 loss_transfer=0.064618 train_acc=0.6146 acc=0.3408
[epoch 0035] loss_clf=1.053604 loss_transfer=0.078005 train_acc=0.6109 acc=0.3337
[epoch 0036] loss_clf=1.042179 loss_transfer=0.061381 train_acc=0.6265 acc=0.3408
[epoch 0037] loss_clf=1.016888 loss_transfer=0.072402 train_acc=0.6384 acc=0.3337
[epoch 0038] loss_clf=1.004814 loss_transfer=0.063739 train_acc=0.6376 acc=0.3408
[epoch 0039] loss_clf=0.986803 loss_transfer=0.076211 train_acc=0.6443 acc=0.3337
[epoch 0040] loss_clf=0.982486 loss_transfer=0.067245 train_acc=0.6473 acc=0.3396
[epoch 0041] loss_clf=0.971893 loss_transfer=0.077813 train_acc=0.6481 acc=0.3337
[epoch 0042] loss_clf=0.954487 loss_transfer=0.064647 train_acc=0.6682 acc=0.3314
[epoch 0043] loss_clf=0.929995 loss_transfer=0.072950 train_acc=0.6696 acc=0.3337
[epoch 0044] loss_clf=0.920418 loss_transfer=0.065461 train_acc=0.6845 acc=0.3302
[epoch 0045] loss_clf=0.908694 loss_transfer=0.076494 train_acc=0.6801 acc=0.3337
[epoch 0046] loss_clf=0.897496 loss_transfer=0.067651 train_acc=0.7031 acc=0.3349
[epoch 0047] loss_clf=0.887156 loss_transfer=0.077545 train_acc=0.6845 acc=0.3337
[epoch 0048] loss_clf=0.869726 loss_transfer=0.065898 train_acc=0.7158 acc=0.3278
[epoch 0049] loss_clf=0.852979 loss_transfer=0.072211 train_acc=0.6935 acc=0.3337
[epoch 0050] loss_clf=0.840062 loss_transfer=0.067517 train_acc=0.7240 acc=0.2902
[epoch 0051] loss_clf=0.829230 loss_transfer=0.079374 train_acc=0.7098 acc=0.3337
[epoch 0052] loss_clf=0.819312 loss_transfer=0.069322 train_acc=0.7359 acc=0.2949
[epoch 0053] loss_clf=0.814537 loss_transfer=0.077835 train_acc=0.7121 acc=0.3337
[epoch 0054] loss_clf=0.792977 loss_transfer=0.068557 train_acc=0.7440 acc=0.2797
[epoch 0055] loss_clf=0.777777 loss_transfer=0.073119 train_acc=0.7240 acc=0.3337
[epoch 0056] loss_clf=0.758482 loss_transfer=0.067098 train_acc=0.7500 acc=0.2797
[epoch 0057] loss_clf=0.748572 loss_transfer=0.073385 train_acc=0.7388 acc=0.3243
[epoch 0058] loss_clf=0.737863 loss_transfer=0.070209 train_acc=0.7626 acc=0.2891
[epoch 0059] loss_clf=0.745170 loss_transfer=0.080719 train_acc=0.7455 acc=0.2879
[epoch 0060] loss_clf=0.729451 loss_transfer=0.071336 train_acc=0.7656 acc=0.2797
[epoch 0061] loss_clf=0.723306 loss_transfer=0.076303 train_acc=0.7463 acc=0.3337
[epoch 0062] loss_clf=0.697095 loss_transfer=0.068280 train_acc=0.7835 acc=0.2714
[epoch 0063] loss_clf=0.679128 loss_transfer=0.069820 train_acc=0.7738 acc=0.3337
[epoch 0064] loss_clf=0.658393 loss_transfer=0.068823 train_acc=0.7984 acc=0.2750
[epoch 0065] loss_clf=0.651922 loss_transfer=0.074023 train_acc=0.7812 acc=0.2891
[epoch 0066] loss_clf=0.644201 loss_transfer=0.071633 train_acc=0.7902 acc=0.2808
[epoch 0067] loss_clf=0.653470 loss_transfer=0.081157 train_acc=0.7850 acc=0.3184
[epoch 0068] loss_clf=0.646823 loss_transfer=0.075237 train_acc=0.7857 acc=0.2832
[epoch 0069] loss_clf=0.648006 loss_transfer=0.076791 train_acc=0.7879 acc=0.3337
[epoch 0070] loss_clf=0.603305 loss_transfer=0.065935 train_acc=0.8296 acc=0.2797
[epoch 0071] loss_clf=0.578366 loss_transfer=0.066678 train_acc=0.8296 acc=0.3337
[epoch 0072] loss_clf=0.556995 loss_transfer=0.065831 train_acc=0.8438 acc=0.2832
[epoch 0073] loss_clf=0.548232 loss_transfer=0.069688 train_acc=0.8415 acc=0.3878
[epoch 0074] loss_clf=0.547089 loss_transfer=0.069552 train_acc=0.8423 acc=0.2867
[epoch 0075] loss_clf=0.563190 loss_transfer=0.077490 train_acc=0.8311 acc=0.3208
[epoch 0076] loss_clf=0.562959 loss_transfer=0.074827 train_acc=0.8304 acc=0.2808
[epoch 0077] loss_clf=0.557605 loss_transfer=0.075822 train_acc=0.8244 acc=0.2808
[epoch 0078] loss_clf=0.531891 loss_transfer=0.070209 train_acc=0.8497 acc=0.2632
[epoch 0079] loss_clf=0.507050 loss_transfer=0.068154 train_acc=0.8467 acc=0.3255
[epoch 0080] loss_clf=0.481521 loss_transfer=0.064691 train_acc=0.8661 acc=0.2785
[epoch 0081] loss_clf=0.468144 loss_transfer=0.065964 train_acc=0.8661 acc=0.3255
[epoch 0082] loss_clf=0.455650 loss_transfer=0.064024 train_acc=0.8750 acc=0.2726
[epoch 0083] loss_clf=0.452186 loss_transfer=0.066790 train_acc=0.8653 acc=0.3032
[epoch 0084] loss_clf=0.445356 loss_transfer=0.065115 train_acc=0.8780 acc=0.2785
[epoch 0085] loss_clf=0.446709 loss_transfer=0.070548 train_acc=0.8690 acc=0.3373
[epoch 0086] loss_clf=0.451443 loss_transfer=0.068030 train_acc=0.8824 acc=0.2515
[epoch 0087] loss_clf=0.504166 loss_transfer=0.083370 train_acc=0.8400 acc=0.4559
[epoch 0088] loss_clf=0.496425 loss_transfer=0.081091 train_acc=0.8452 acc=0.2620
[epoch 0089] loss_clf=0.475925 loss_transfer=0.071439 train_acc=0.8504 acc=0.2926
[epoch 0090] loss_clf=0.433702 loss_transfer=0.059629 train_acc=0.8906 acc=0.2679
[epoch 0091] loss_clf=0.429153 loss_transfer=0.066987 train_acc=0.8780 acc=0.3032
[epoch 0092] loss_clf=0.424087 loss_transfer=0.068180 train_acc=0.8817 acc=0.2996
[epoch 0093] loss_clf=0.436790 loss_transfer=0.072808 train_acc=0.8594 acc=0.3149
[epoch 0094] loss_clf=0.427599 loss_transfer=0.069988 train_acc=0.8884 acc=0.2714
[epoch 0095] loss_clf=0.409021 loss_transfer=0.075550 train_acc=0.8631 acc=0.3149
[epoch 0096] loss_clf=0.389540 loss_transfer=0.068452 train_acc=0.9018 acc=0.3278
[epoch 0097] loss_clf=0.370441 loss_transfer=0.067548 train_acc=0.8795 acc=0.3690
[epoch 0098] loss_clf=0.358855 loss_transfer=0.061922 train_acc=0.9062 acc=0.3337
[epoch 0099] loss_clf=0.360720 loss_transfer=0.062942 train_acc=0.8824 acc=0.3267
[epoch 0100] loss_clf=0.338669 loss_transfer=0.058712 train_acc=0.9219 acc=0.3278
[epoch 0101] loss_clf=0.327947 loss_transfer=0.060674 train_acc=0.9025 acc=0.3878
[epoch 0102] loss_clf=0.324736 loss_transfer=0.060418 train_acc=0.9196 acc=0.3278
[epoch 0103] loss_clf=0.339307 loss_transfer=0.062781 train_acc=0.8854 acc=0.3243
[epoch 0104] loss_clf=0.322934 loss_transfer=0.059930 train_acc=0.9241 acc=0.3325
[epoch 0105] loss_clf=0.300743 loss_transfer=0.059324 train_acc=0.9167 acc=0.3337
[epoch 0106] loss_clf=0.295944 loss_transfer=0.059930 train_acc=0.9278 acc=0.3337
[epoch 0107] loss_clf=0.296812 loss_transfer=0.058995 train_acc=0.9174 acc=0.3361
[epoch 0108] loss_clf=0.289662 loss_transfer=0.058502 train_acc=0.9286 acc=0.3337
[epoch 0109] loss_clf=0.283638 loss_transfer=0.058822 train_acc=0.9226 acc=0.3290
[epoch 0110] loss_clf=0.296215 loss_transfer=0.061526 train_acc=0.9211 acc=0.3278
[epoch 0111] loss_clf=0.299475 loss_transfer=0.062161 train_acc=0.9137 acc=0.2785
[epoch 0112] loss_clf=0.290791 loss_transfer=0.059906 train_acc=0.9234 acc=0.2385
[epoch 0113] loss_clf=0.265114 loss_transfer=0.055561 train_acc=0.9360 acc=0.2867
[epoch 0114] loss_clf=0.284564 loss_transfer=0.061680 train_acc=0.9159 acc=0.4747
[epoch 0115] loss_clf=0.286081 loss_transfer=0.056298 train_acc=0.9107 acc=0.2562
[epoch 0116] loss_clf=0.389398 loss_transfer=0.088051 train_acc=0.8609 acc=0.3184
[epoch 0117] loss_clf=0.427591 loss_transfer=0.086646 train_acc=0.8326 acc=0.2832
[epoch 0118] loss_clf=0.596419 loss_transfer=0.198267 train_acc=0.7969 acc=0.2926
[epoch 0119] loss_clf=0.469402 loss_transfer=0.123194 train_acc=0.8624 acc=0.3278
[epoch 0120] loss_clf=0.355267 loss_transfer=0.077638 train_acc=0.8906 acc=0.2949
[epoch 0121] loss_clf=0.297040 loss_transfer=0.058196 train_acc=0.9189 acc=0.2785
[epoch 0122] loss_clf=0.293600 loss_transfer=0.058278 train_acc=0.9129 acc=0.2949
[epoch 0123] loss_clf=0.240527 loss_transfer=0.044729 train_acc=0.9457 acc=0.3337
[epoch 0124] loss_clf=0.218838 loss_transfer=0.046823 train_acc=0.9546 acc=0.3290
[epoch 0125] loss_clf=0.208407 loss_transfer=0.047243 train_acc=0.9539 acc=0.3337
[epoch 0126] loss_clf=0.199568 loss_transfer=0.048703 train_acc=0.9606 acc=0.3290
[epoch 0127] loss_clf=0.206454 loss_transfer=0.051008 train_acc=0.9494 acc=0.3102
[epoch 0128] loss_clf=0.215733 loss_transfer=0.050864 train_acc=0.9472 acc=0.3137
[epoch 0129] loss_clf=0.262340 loss_transfer=0.062066 train_acc=0.9085 acc=0.3525
[epoch 0130] loss_clf=0.205208 loss_transfer=0.048202 train_acc=0.9695 acc=0.3337
[epoch 0131] loss_clf=0.194604 loss_transfer=0.051015 train_acc=0.9531 acc=0.4089
[epoch 0132] loss_clf=0.182974 loss_transfer=0.049806 train_acc=0.9762 acc=0.3337
[epoch 0133] loss_clf=0.188250 loss_transfer=0.051244 train_acc=0.9516 acc=0.3102
[epoch 0134] loss_clf=0.184534 loss_transfer=0.050038 train_acc=0.9717 acc=0.3278
[epoch 0135] loss_clf=0.205201 loss_transfer=0.055230 train_acc=0.9427 acc=0.4019
[epoch 0136] loss_clf=0.188448 loss_transfer=0.051384 train_acc=0.9650 acc=0.3137
[epoch 0137] loss_clf=0.193743 loss_transfer=0.051541 train_acc=0.9554 acc=0.2926
[epoch 0138] loss_clf=0.225978 loss_transfer=0.057884 train_acc=0.9323 acc=0.4266
[epoch 0139] loss_clf=0.216862 loss_transfer=0.050772 train_acc=0.9271 acc=0.2926
[epoch 0140] loss_clf=0.286777 loss_transfer=0.065584 train_acc=0.8929 acc=0.4207
[epoch 0141] loss_clf=0.247633 loss_transfer=0.052859 train_acc=0.9211 acc=0.3020
[epoch 0142] loss_clf=0.254843 loss_transfer=0.069968 train_acc=0.9025 acc=0.3032
[epoch 0143] loss_clf=0.230438 loss_transfer=0.059760 train_acc=0.9323 acc=0.3619
[epoch 0144] loss_clf=0.228597 loss_transfer=0.058709 train_acc=0.9152 acc=0.2385
[epoch 0145] loss_clf=0.177106 loss_transfer=0.047698 train_acc=0.9784 acc=0.3208
[epoch 0146] loss_clf=0.156186 loss_transfer=0.043813 train_acc=0.9665 acc=0.2726
[epoch 0147] loss_clf=0.145360 loss_transfer=0.045493 train_acc=0.9821 acc=0.3337
[epoch 0148] loss_clf=0.152530 loss_transfer=0.046729 train_acc=0.9613 acc=0.2385
[epoch 0149] loss_clf=0.151960 loss_transfer=0.047517 train_acc=0.9732 acc=0.2926
[epoch 0150] loss_clf=0.189461 loss_transfer=0.054050 train_acc=0.9405 acc=0.3490
[epoch 0151] loss_clf=0.157840 loss_transfer=0.045601 train_acc=0.9658 acc=0.2926
[epoch 0152] loss_clf=0.163220 loss_transfer=0.048598 train_acc=0.9524 acc=0.2315
[epoch 0153] loss_clf=0.135591 loss_transfer=0.044544 train_acc=0.9821 acc=0.2926
[epoch 0154] loss_clf=0.137286 loss_transfer=0.046693 train_acc=0.9710 acc=0.2562
[epoch 0155] loss_clf=0.126971 loss_transfer=0.045309 train_acc=0.9836 acc=0.2926
[epoch 0156] loss_clf=0.134833 loss_transfer=0.047617 train_acc=0.9688 acc=0.2385
[epoch 0157] loss_clf=0.128251 loss_transfer=0.045193 train_acc=0.9829 acc=0.2926
[epoch 0158] loss_clf=0.145607 loss_transfer=0.050489 train_acc=0.9628 acc=0.3467
[epoch 0159] loss_clf=0.136336 loss_transfer=0.045211 train_acc=0.9769 acc=0.2785
[epoch 0160] loss_clf=0.159112 loss_transfer=0.051367 train_acc=0.9524 acc=0.3137
[epoch 0161] loss_clf=0.128216 loss_transfer=0.045525 train_acc=0.9836 acc=0.2785
[epoch 0162] loss_clf=0.134635 loss_transfer=0.047433 train_acc=0.9606 acc=0.2656
[epoch 0163] loss_clf=0.115959 loss_transfer=0.042902 train_acc=0.9896 acc=0.2926
[epoch 0164] loss_clf=0.118912 loss_transfer=0.044465 train_acc=0.9717 acc=0.2550
[epoch 0165] loss_clf=0.109571 loss_transfer=0.042604 train_acc=0.9933 acc=0.3337
[epoch 0166] loss_clf=0.114317 loss_transfer=0.044182 train_acc=0.9710 acc=0.3102
[epoch 0167] loss_clf=0.122580 loss_transfer=0.046820 train_acc=0.9874 acc=0.3337
[epoch 0168] loss_clf=0.155912 loss_transfer=0.051652 train_acc=0.9412 acc=0.3102
[epoch 0169] loss_clf=0.186893 loss_transfer=0.054857 train_acc=0.9427 acc=0.3467
[epoch 0170] loss_clf=0.293011 loss_transfer=0.085854 train_acc=0.9040 acc=0.3631
[epoch 0171] loss_clf=0.199422 loss_transfer=0.054986 train_acc=0.9494 acc=0.2985
[epoch 0172] loss_clf=0.169041 loss_transfer=0.066670 train_acc=0.9412 acc=0.2456
[epoch 0173] loss_clf=0.151054 loss_transfer=0.058581 train_acc=0.9747 acc=0.2714
[epoch 0174] loss_clf=0.111587 loss_transfer=0.043768 train_acc=0.9792 acc=0.2808
[epoch 0175] loss_clf=0.095626 loss_transfer=0.040591 train_acc=0.9940 acc=0.2926
[epoch 0176] loss_clf=0.098844 loss_transfer=0.040844 train_acc=0.9829 acc=0.2808
[epoch 0177] loss_clf=0.093511 loss_transfer=0.039240 train_acc=0.9896 acc=0.3337
[epoch 0178] loss_clf=0.098706 loss_transfer=0.043491 train_acc=0.9821 acc=0.2914
[epoch 0179] loss_clf=0.088181 loss_transfer=0.039605 train_acc=0.9911 acc=0.2926
[epoch 0180] loss_clf=0.087966 loss_transfer=0.041156 train_acc=0.9888 acc=0.2891
[epoch 0181] loss_clf=0.078416 loss_transfer=0.038573 train_acc=0.9963 acc=0.2926
[epoch 0182] loss_clf=0.074438 loss_transfer=0.040371 train_acc=0.9933 acc=0.2891
[epoch 0183] loss_clf=0.071002 loss_transfer=0.038319 train_acc=0.9993 acc=0.3337
[epoch 0184] loss_clf=0.071191 loss_transfer=0.038645 train_acc=0.9955 acc=0.2820
[epoch 0185] loss_clf=0.070455 loss_transfer=0.038712 train_acc=0.9993 acc=0.3267
[epoch 0186] loss_clf=0.074741 loss_transfer=0.041138 train_acc=0.9911 acc=0.2385
[epoch 0187] loss_clf=0.076917 loss_transfer=0.039078 train_acc=0.9940 acc=0.2926
[epoch 0188] loss_clf=0.095854 loss_transfer=0.044886 train_acc=0.9784 acc=0.4266
[epoch 0189] loss_clf=0.101214 loss_transfer=0.041178 train_acc=0.9851 acc=0.2785
[epoch 0190] loss_clf=0.168558 loss_transfer=0.054737 train_acc=0.9397 acc=0.4136
[epoch 0191] loss_clf=0.141543 loss_transfer=0.047715 train_acc=0.9554 acc=0.2714
[epoch 0192] loss_clf=0.175822 loss_transfer=0.057262 train_acc=0.9323 acc=0.3184
[epoch 0193] loss_clf=0.151202 loss_transfer=0.063798 train_acc=0.9725 acc=0.2585
[epoch 0194] loss_clf=0.196643 loss_transfer=0.075638 train_acc=0.9442 acc=0.4031
[epoch 0195] loss_clf=0.218945 loss_transfer=0.100453 train_acc=0.9420 acc=0.3443
[epoch 0196] loss_clf=0.194993 loss_transfer=0.074169 train_acc=0.9405 acc=0.3161
[epoch 0197] loss_clf=0.155010 loss_transfer=0.069520 train_acc=0.9457 acc=0.2996
[epoch 0198] loss_clf=0.083703 loss_transfer=0.037969 train_acc=0.9985 acc=0.3337
[epoch 0199] loss_clf=0.070102 loss_transfer=0.034559 train_acc=0.9926 acc=0.3032
[epoch 0200] loss_clf=0.061428 loss_transfer=0.032951 train_acc=1.0000 acc=0.3337
[epoch 0201] loss_clf=0.057919 loss_transfer=0.033273 train_acc=0.9985 acc=0.2773
[epoch 0202] loss_clf=0.053732 loss_transfer=0.033237 train_acc=1.0000 acc=0.3337
[epoch 0203] loss_clf=0.051751 loss_transfer=0.033163 train_acc=1.0000 acc=0.2879
[epoch 0204] loss_clf=0.049143 loss_transfer=0.033541 train_acc=1.0000 acc=0.3337
[epoch 0205] loss_clf=0.049109 loss_transfer=0.033566 train_acc=1.0000 acc=0.2867
[epoch 0206] loss_clf=0.046831 loss_transfer=0.033636 train_acc=1.0000 acc=0.3337
[epoch 0207] loss_clf=0.046562 loss_transfer=0.034011 train_acc=1.0000 acc=0.2914
[epoch 0208] loss_clf=0.044450 loss_transfer=0.032589 train_acc=1.0000 acc=0.3337
[epoch 0209] loss_clf=0.043156 loss_transfer=0.033094 train_acc=1.0000 acc=0.2902
[epoch 0210] loss_clf=0.041279 loss_transfer=0.032539 train_acc=1.0000 acc=0.3337
[epoch 0211] loss_clf=0.039934 loss_transfer=0.032716 train_acc=1.0000 acc=0.3255
[epoch 0212] loss_clf=0.038649 loss_transfer=0.031857 train_acc=1.0000 acc=0.3337
[epoch 0213] loss_clf=0.038005 loss_transfer=0.032196 train_acc=1.0000 acc=0.3337
[epoch 0214] loss_clf=0.036275 loss_transfer=0.032088 train_acc=1.0000 acc=0.3337
[epoch 0215] loss_clf=0.035433 loss_transfer=0.031808 train_acc=1.0000 acc=0.3337
[epoch 0216] loss_clf=0.034788 loss_transfer=0.030968 train_acc=1.0000 acc=0.3337
[epoch 0217] loss_clf=0.034806 loss_transfer=0.030857 train_acc=1.0000 acc=0.3337
[epoch 0218] loss_clf=0.033835 loss_transfer=0.030623 train_acc=1.0000 acc=0.3337
[epoch 0219] loss_clf=0.032868 loss_transfer=0.030984 train_acc=1.0000 acc=0.3337
[epoch 0220] loss_clf=0.032269 loss_transfer=0.030451 train_acc=1.0000 acc=0.3337
[epoch 0221] loss_clf=0.032221 loss_transfer=0.030476 train_acc=1.0000 acc=0.3337
[epoch 0222] loss_clf=0.031777 loss_transfer=0.030167 train_acc=1.0000 acc=0.3337
[epoch 0223] loss_clf=0.031505 loss_transfer=0.029687 train_acc=1.0000 acc=0.3337
[epoch 0224] loss_clf=0.030451 loss_transfer=0.029318 train_acc=1.0000 acc=0.3337
[epoch 0225] loss_clf=0.030016 loss_transfer=0.029761 train_acc=1.0000 acc=0.3337
[epoch 0226] loss_clf=0.029882 loss_transfer=0.029327 train_acc=1.0000 acc=0.3337
[epoch 0227] loss_clf=0.030161 loss_transfer=0.029149 train_acc=1.0000 acc=0.2985
[epoch 0228] loss_clf=0.030286 loss_transfer=0.028906 train_acc=1.0000 acc=0.3337
[epoch 0229] loss_clf=0.029424 loss_transfer=0.029445 train_acc=1.0000 acc=0.2902
[epoch 0230] loss_clf=0.028714 loss_transfer=0.028339 train_acc=1.0000 acc=0.3337
[epoch 0231] loss_clf=0.029474 loss_transfer=0.028606 train_acc=1.0000 acc=0.2832
[epoch 0232] loss_clf=0.029086 loss_transfer=0.028265 train_acc=1.0000 acc=0.3337
[epoch 0233] loss_clf=0.028764 loss_transfer=0.028398 train_acc=1.0000 acc=0.2703
[epoch 0234] loss_clf=0.029599 loss_transfer=0.028161 train_acc=1.0000 acc=0.3337
[epoch 0235] loss_clf=0.030330 loss_transfer=0.028829 train_acc=1.0000 acc=0.2385
[epoch 0236] loss_clf=0.033046 loss_transfer=0.028683 train_acc=1.0000 acc=0.3337
[epoch 0237] loss_clf=0.041110 loss_transfer=0.031408 train_acc=0.9940 acc=0.4266
[epoch 0238] loss_clf=0.083284 loss_transfer=0.035146 train_acc=0.9725 acc=0.2785
[epoch 0239] loss_clf=0.452093 loss_transfer=0.139731 train_acc=0.8757 acc=0.2949
[epoch 0240] loss_clf=0.934755 loss_transfer=0.284824 train_acc=0.7515 acc=0.3290
[epoch 0241] loss_clf=0.705667 loss_transfer=0.227493 train_acc=0.7426 acc=0.3302
[epoch 0242] loss_clf=0.521035 loss_transfer=0.120733 train_acc=0.8266 acc=0.2385
[epoch 0243] loss_clf=1.262836 loss_transfer=1.088852 train_acc=0.7552 acc=0.2338
[epoch 0244] loss_clf=1.174988 loss_transfer=0.455348 train_acc=0.6577 acc=0.2973
[epoch 0245] loss_clf=1.754279 loss_transfer=2.370383 train_acc=0.6510 acc=0.2503
[epoch 0246] loss_clf=1.318946 loss_transfer=0.243060 train_acc=0.6280 acc=0.3819
[epoch 0247] loss_clf=0.590478 loss_transfer=0.067096 train_acc=0.7835 acc=0.2209
[epoch 0248] loss_clf=0.439617 loss_transfer=0.059362 train_acc=0.8817 acc=0.2385
[epoch 0249] loss_clf=0.364965 loss_transfer=0.050973 train_acc=0.9271 acc=0.3090
[epoch 0250] loss_clf=0.312840 loss_transfer=0.050183 train_acc=0.9353 acc=0.3349
[epoch 0251] loss_clf=0.271997 loss_transfer=0.048225 train_acc=0.9420 acc=0.2550
[epoch 0252] loss_clf=0.233773 loss_transfer=0.048433 train_acc=0.9501 acc=0.4383
[epoch 0253] loss_clf=0.210001 loss_transfer=0.046155 train_acc=0.9621 acc=0.2374
[epoch 0254] loss_clf=0.189915 loss_transfer=0.048420 train_acc=0.9628 acc=0.4501
[epoch 0255] loss_clf=0.179532 loss_transfer=0.042994 train_acc=0.9844 acc=0.3055
[epoch 0256] loss_clf=0.172186 loss_transfer=0.049469 train_acc=0.9606 acc=0.2973
[epoch 0257] loss_clf=0.165027 loss_transfer=0.041287 train_acc=0.9792 acc=0.3020
[epoch 0258] loss_clf=0.155919 loss_transfer=0.047711 train_acc=0.9650 acc=0.2867
[epoch 0259] loss_clf=0.146120 loss_transfer=0.039587 train_acc=0.9829 acc=0.2656
[epoch 0260] loss_clf=0.135927 loss_transfer=0.043657 train_acc=0.9732 acc=0.2949
[epoch 0261] loss_clf=0.122925 loss_transfer=0.037694 train_acc=0.9918 acc=0.2691
[epoch 0262] loss_clf=0.110396 loss_transfer=0.038543 train_acc=0.9814 acc=0.3067
[epoch 0263] loss_clf=0.100960 loss_transfer=0.037279 train_acc=0.9963 acc=0.2761
[epoch 0264] loss_clf=0.095994 loss_transfer=0.037080 train_acc=0.9926 acc=0.3173
[epoch 0265] loss_clf=0.090491 loss_transfer=0.036303 train_acc=0.9955 acc=0.3643
[epoch 0266] loss_clf=0.086780 loss_transfer=0.035682 train_acc=0.9970 acc=0.2385
[epoch 0267] loss_clf=0.082049 loss_transfer=0.035960 train_acc=0.9963 acc=0.3267
[epoch 0268] loss_clf=0.079857 loss_transfer=0.035220 train_acc=0.9985 acc=0.2526
[epoch 0269] loss_clf=0.077060 loss_transfer=0.036492 train_acc=0.9955 acc=0.2926
[epoch 0270] loss_clf=0.077341 loss_transfer=0.033800 train_acc=0.9970 acc=0.2479
[epoch 0271] loss_clf=0.072637 loss_transfer=0.035485 train_acc=0.9963 acc=0.3455
[epoch 0272] loss_clf=0.066589 loss_transfer=0.032941 train_acc=0.9978 acc=0.2926
[epoch 0273] loss_clf=0.062520 loss_transfer=0.033721 train_acc=1.0000 acc=0.3643
[epoch 0274] loss_clf=0.058922 loss_transfer=0.032741 train_acc=1.0000 acc=0.3114
[epoch 0275] loss_clf=0.056112 loss_transfer=0.032863 train_acc=1.0000 acc=0.3831
[epoch 0276] loss_clf=0.055149 loss_transfer=0.032432 train_acc=0.9985 acc=0.3196
[epoch 0277] loss_clf=0.054040 loss_transfer=0.032959 train_acc=1.0000 acc=0.3913
[epoch 0278] loss_clf=0.052751 loss_transfer=0.031527 train_acc=0.9993 acc=0.3196
[epoch 0279] loss_clf=0.049455 loss_transfer=0.032449 train_acc=1.0000 acc=0.3913
[epoch 0280] loss_clf=0.050179 loss_transfer=0.031529 train_acc=0.9985 acc=0.3337
[epoch 0281] loss_clf=0.048793 loss_transfer=0.031655 train_acc=1.0000 acc=0.3995
[epoch 0282] loss_clf=0.047975 loss_transfer=0.030872 train_acc=0.9985 acc=0.3337
[epoch 0283] loss_clf=0.045045 loss_transfer=0.030762 train_acc=1.0000 acc=0.4125
[epoch 0284] loss_clf=0.043599 loss_transfer=0.030343 train_acc=0.9993 acc=0.3337
