[epoch 0001] loss_clf=1.385068 loss_transfer=0.218748 train_acc=0.2463 acc=0.1798
[epoch 0105] loss_clf=0.458956 loss_transfer=0.067141 train_acc=0.8705 acc=0.6416
[epoch 0106] loss_clf=0.448156 loss_transfer=0.073861 train_acc=0.8571 acc=0.6757
[epoch 0107] loss_clf=0.457127 loss_transfer=0.066595 train_acc=0.8847 acc=0.6428
[epoch 0108] loss_clf=0.478035 loss_transfer=0.082081 train_acc=0.8512 acc=0.6486
[epoch 0109] loss_clf=0.509092 loss_transfer=0.071001 train_acc=0.8430 acc=0.6416
[epoch 0110] loss_clf=0.488858 loss_transfer=0.077500 train_acc=0.8452 acc=0.7121
[epoch 0111] loss_clf=0.469730 loss_transfer=0.065107 train_acc=0.8363 acc=0.6686
[epoch 0112] loss_clf=0.486324 loss_transfer=0.077655 train_acc=0.8475 acc=0.6733
[epoch 0113] loss_clf=0.423970 loss_transfer=0.065158 train_acc=0.8735 acc=0.6510
[epoch 0114] loss_clf=0.403960 loss_transfer=0.066784 train_acc=0.8772 acc=0.6757
[epoch 0115] loss_clf=0.393520 loss_transfer=0.064963 train_acc=0.9003 acc=0.6557
[epoch 0116] loss_clf=0.384575 loss_transfer=0.067874 train_acc=0.8772 acc=0.6827
[epoch 0117] loss_clf=0.394684 loss_transfer=0.067529 train_acc=0.8929 acc=0.6498
[epoch 0118] loss_clf=0.418252 loss_transfer=0.073811 train_acc=0.8638 acc=0.7333
[epoch 0119] loss_clf=0.432617 loss_transfer=0.069979 train_acc=0.8616 acc=0.6839
[epoch 0120] loss_clf=0.446954 loss_transfer=0.075484 train_acc=0.8564 acc=0.6757
[epoch 0121] loss_clf=0.377377 loss_transfer=0.063971 train_acc=0.9062 acc=0.6533
[epoch 0122] loss_clf=0.369546 loss_transfer=0.066760 train_acc=0.8899 acc=0.6757
[epoch 0123] loss_clf=0.364360 loss_transfer=0.064102 train_acc=0.9100 acc=0.6686
[epoch 0124] loss_clf=0.394154 loss_transfer=0.075569 train_acc=0.8653 acc=0.6757
[epoch 0125] loss_clf=0.421195 loss_transfer=0.071356 train_acc=0.8735 acc=0.6287
[epoch 0126] loss_clf=0.427641 loss_transfer=0.086098 train_acc=0.8452 acc=0.6757
[epoch 0127] loss_clf=0.411233 loss_transfer=0.070166 train_acc=0.8914 acc=0.6357
[epoch 0128] loss_clf=0.360338 loss_transfer=0.078819 train_acc=0.8772 acc=0.6757
[epoch 0129] loss_clf=0.352127 loss_transfer=0.063044 train_acc=0.9293 acc=0.6663
[epoch 0130] loss_clf=0.307141 loss_transfer=0.064998 train_acc=0.9092 acc=0.6757
[epoch 0131] loss_clf=0.291815 loss_transfer=0.059871 train_acc=0.9382 acc=0.6757
[epoch 0132] loss_clf=0.279866 loss_transfer=0.065378 train_acc=0.9182 acc=0.6757
[epoch 0133] loss_clf=0.287296 loss_transfer=0.062129 train_acc=0.9338 acc=0.6757
[epoch 0134] loss_clf=0.294885 loss_transfer=0.070191 train_acc=0.9107 acc=0.6757
[epoch 0135] loss_clf=0.307553 loss_transfer=0.062386 train_acc=0.9226 acc=0.6639
[epoch 0136] loss_clf=0.348720 loss_transfer=0.074919 train_acc=0.8787 acc=0.6757
[epoch 0137] loss_clf=0.337974 loss_transfer=0.069210 train_acc=0.9033 acc=0.6686
[epoch 0138] loss_clf=0.282217 loss_transfer=0.063185 train_acc=0.9315 acc=0.6757
[epoch 0139] loss_clf=0.268062 loss_transfer=0.061719 train_acc=0.9360 acc=0.6757
[epoch 0140] loss_clf=0.258211 loss_transfer=0.060148 train_acc=0.9390 acc=0.6757
[epoch 0141] loss_clf=0.267277 loss_transfer=0.063364 train_acc=0.9204 acc=0.7391
[epoch 0142] loss_clf=0.341700 loss_transfer=0.067902 train_acc=0.8876 acc=0.6769
[epoch 0143] loss_clf=0.504770 loss_transfer=0.095371 train_acc=0.8393 acc=0.7333
[epoch 0144] loss_clf=0.474514 loss_transfer=0.074837 train_acc=0.8318 acc=0.6686
[epoch 0145] loss_clf=0.411794 loss_transfer=0.074012 train_acc=0.8705 acc=0.6757
[epoch 0146] loss_clf=0.297405 loss_transfer=0.061871 train_acc=0.9249 acc=0.6757
[epoch 0147] loss_clf=0.268464 loss_transfer=0.059429 train_acc=0.9315 acc=0.6757
[epoch 0148] loss_clf=0.248999 loss_transfer=0.056822 train_acc=0.9390 acc=0.6757
[epoch 0149] loss_clf=0.241831 loss_transfer=0.057630 train_acc=0.9397 acc=0.6757
[epoch 0150] loss_clf=0.228684 loss_transfer=0.057375 train_acc=0.9405 acc=0.6757
[epoch 0151] loss_clf=0.235240 loss_transfer=0.056684 train_acc=0.9405 acc=0.6757
[epoch 0152] loss_clf=0.239717 loss_transfer=0.062131 train_acc=0.9226 acc=0.6757
[epoch 0153] loss_clf=0.261342 loss_transfer=0.058903 train_acc=0.9330 acc=0.6757
[epoch 0154] loss_clf=0.251258 loss_transfer=0.063858 train_acc=0.9100 acc=0.6757
[epoch 0155] loss_clf=0.292349 loss_transfer=0.060255 train_acc=0.9167 acc=0.6757
[epoch 0156] loss_clf=0.277024 loss_transfer=0.066100 train_acc=0.9137 acc=0.6757
[epoch 0157] loss_clf=0.289180 loss_transfer=0.059458 train_acc=0.9033 acc=0.7168
[epoch 0158] loss_clf=0.359273 loss_transfer=0.073593 train_acc=0.8906 acc=0.6945
[epoch 0159] loss_clf=0.305458 loss_transfer=0.066953 train_acc=0.9040 acc=0.6675
[epoch 0160] loss_clf=0.264901 loss_transfer=0.061956 train_acc=0.9204 acc=0.7051
[epoch 0161] loss_clf=0.240146 loss_transfer=0.058952 train_acc=0.9449 acc=0.6757
[epoch 0162] loss_clf=0.216889 loss_transfer=0.058229 train_acc=0.9360 acc=0.6757
[epoch 0163] loss_clf=0.216005 loss_transfer=0.053861 train_acc=0.9449 acc=0.6757
[epoch 0164] loss_clf=0.211312 loss_transfer=0.058548 train_acc=0.9338 acc=0.6757
[epoch 0165] loss_clf=0.232184 loss_transfer=0.055407 train_acc=0.9464 acc=0.6757
[epoch 0166] loss_clf=0.221428 loss_transfer=0.060976 train_acc=0.9278 acc=0.6757
[epoch 0167] loss_clf=0.244516 loss_transfer=0.057345 train_acc=0.9241 acc=0.6757
[epoch 0168] loss_clf=0.234470 loss_transfer=0.062082 train_acc=0.9174 acc=0.6757
[epoch 0169] loss_clf=0.250662 loss_transfer=0.058067 train_acc=0.9278 acc=0.6757
[epoch 0170] loss_clf=0.208372 loss_transfer=0.059183 train_acc=0.9315 acc=0.6757
[epoch 0171] loss_clf=0.189830 loss_transfer=0.053169 train_acc=0.9613 acc=0.6757
[epoch 0172] loss_clf=0.175420 loss_transfer=0.054927 train_acc=0.9546 acc=0.6757
[epoch 0173] loss_clf=0.180972 loss_transfer=0.054206 train_acc=0.9516 acc=0.6757
[epoch 0174] loss_clf=0.211892 loss_transfer=0.058378 train_acc=0.9353 acc=0.7262
[epoch 0175] loss_clf=0.292850 loss_transfer=0.068092 train_acc=0.9010 acc=0.6769
[epoch 0176] loss_clf=0.364269 loss_transfer=0.079516 train_acc=0.8690 acc=0.6722
[epoch 0177] loss_clf=0.350082 loss_transfer=0.069471 train_acc=0.8817 acc=0.6357
[epoch 0178] loss_clf=0.255171 loss_transfer=0.060366 train_acc=0.9062 acc=0.6263
[epoch 0179] loss_clf=0.239689 loss_transfer=0.072899 train_acc=0.9397 acc=0.6757
[epoch 0180] loss_clf=0.235234 loss_transfer=0.062452 train_acc=0.9375 acc=0.6263
[epoch 0181] loss_clf=0.239615 loss_transfer=0.068080 train_acc=0.9278 acc=0.7004
[epoch 0182] loss_clf=0.231821 loss_transfer=0.056886 train_acc=0.9338 acc=0.6757
[epoch 0183] loss_clf=0.185246 loss_transfer=0.050110 train_acc=0.9442 acc=0.6757
[epoch 0184] loss_clf=0.173039 loss_transfer=0.046342 train_acc=0.9702 acc=0.6757
[epoch 0185] loss_clf=0.156032 loss_transfer=0.049886 train_acc=0.9673 acc=0.6757
[epoch 0186] loss_clf=0.147394 loss_transfer=0.049921 train_acc=0.9762 acc=0.6757
[epoch 0187] loss_clf=0.142143 loss_transfer=0.052398 train_acc=0.9747 acc=0.6757
[epoch 0188] loss_clf=0.149008 loss_transfer=0.051901 train_acc=0.9680 acc=0.6757
[epoch 0189] loss_clf=0.164205 loss_transfer=0.054577 train_acc=0.9531 acc=0.6757
[epoch 0190] loss_clf=0.216646 loss_transfer=0.066433 train_acc=0.9330 acc=0.7156
[epoch 0191] loss_clf=0.207802 loss_transfer=0.057499 train_acc=0.9278 acc=0.7391
[epoch 0192] loss_clf=0.181369 loss_transfer=0.050129 train_acc=0.9442 acc=0.7145
[epoch 0193] loss_clf=0.197409 loss_transfer=0.055624 train_acc=0.9278 acc=0.6757
[epoch 0194] loss_clf=0.187901 loss_transfer=0.049581 train_acc=0.9531 acc=0.6757
[epoch 0195] loss_clf=0.168342 loss_transfer=0.053820 train_acc=0.9427 acc=0.6757
[epoch 0196] loss_clf=0.211288 loss_transfer=0.049415 train_acc=0.9345 acc=0.6757
[epoch 0197] loss_clf=0.223159 loss_transfer=0.061545 train_acc=0.9219 acc=0.6616
[epoch 0198] loss_clf=0.372910 loss_transfer=0.068669 train_acc=0.8705 acc=0.4242
[epoch 0199] loss_clf=0.979380 loss_transfer=0.258913 train_acc=0.7336 acc=0.6451
[epoch 0200] loss_clf=0.631088 loss_transfer=0.134955 train_acc=0.7872 acc=0.6545
[epoch 0201] loss_clf=0.543638 loss_transfer=0.168892 train_acc=0.8385 acc=0.7967
[epoch 0202] loss_clf=0.506024 loss_transfer=0.050996 train_acc=0.7917 acc=0.7168
[epoch 0203] loss_clf=0.357081 loss_transfer=0.049073 train_acc=0.8690 acc=0.6757
[epoch 0204] loss_clf=0.237767 loss_transfer=0.051040 train_acc=0.9435 acc=0.6757
[epoch 0205] loss_clf=0.209857 loss_transfer=0.046895 train_acc=0.9405 acc=0.6757
[epoch 0206] loss_clf=0.184686 loss_transfer=0.045161 train_acc=0.9673 acc=0.6757
[epoch 0207] loss_clf=0.165798 loss_transfer=0.046385 train_acc=0.9754 acc=0.6757
[epoch 0208] loss_clf=0.155512 loss_transfer=0.044863 train_acc=0.9717 acc=0.6757
[epoch 0209] loss_clf=0.143748 loss_transfer=0.045992 train_acc=0.9747 acc=0.6757
[epoch 0210] loss_clf=0.138281 loss_transfer=0.045848 train_acc=0.9814 acc=0.6757
[epoch 0211] loss_clf=0.133200 loss_transfer=0.046868 train_acc=0.9747 acc=0.6757
[epoch 0212] loss_clf=0.134425 loss_transfer=0.046563 train_acc=0.9784 acc=0.6757
[epoch 0213] loss_clf=0.139807 loss_transfer=0.049372 train_acc=0.9680 acc=0.6757
[epoch 0214] loss_clf=0.174942 loss_transfer=0.048191 train_acc=0.9472 acc=0.6757
[epoch 0215] loss_clf=0.190802 loss_transfer=0.054306 train_acc=0.9345 acc=0.6757
[epoch 0216] loss_clf=0.222469 loss_transfer=0.048366 train_acc=0.9338 acc=0.6757
[epoch 0217] loss_clf=0.154212 loss_transfer=0.050801 train_acc=0.9516 acc=0.6757
[epoch 0218] loss_clf=0.138524 loss_transfer=0.044837 train_acc=0.9732 acc=0.6757
[epoch 0219] loss_clf=0.133999 loss_transfer=0.047261 train_acc=0.9702 acc=0.6757
[epoch 0220] loss_clf=0.141744 loss_transfer=0.048046 train_acc=0.9673 acc=0.6757
[epoch 0221] loss_clf=0.129526 loss_transfer=0.047048 train_acc=0.9740 acc=0.6757
[epoch 0222] loss_clf=0.119610 loss_transfer=0.045984 train_acc=0.9740 acc=0.6757
[epoch 0223] loss_clf=0.113264 loss_transfer=0.044992 train_acc=0.9859 acc=0.6757
[epoch 0224] loss_clf=0.111184 loss_transfer=0.046899 train_acc=0.9807 acc=0.6757
[epoch 0225] loss_clf=0.115971 loss_transfer=0.045774 train_acc=0.9695 acc=0.6757
[epoch 0226] loss_clf=0.144711 loss_transfer=0.053342 train_acc=0.9702 acc=0.6757
[epoch 0227] loss_clf=0.128379 loss_transfer=0.045574 train_acc=0.9710 acc=0.6757
[epoch 0228] loss_clf=0.116810 loss_transfer=0.045354 train_acc=0.9732 acc=0.6757
[epoch 0229] loss_clf=0.112683 loss_transfer=0.044059 train_acc=0.9762 acc=0.6757
[epoch 0230] loss_clf=0.111535 loss_transfer=0.045752 train_acc=0.9688 acc=0.6757
[epoch 0231] loss_clf=0.128260 loss_transfer=0.043859 train_acc=0.9635 acc=0.6757
[epoch 0232] loss_clf=0.168764 loss_transfer=0.050900 train_acc=0.9561 acc=0.7368
[epoch 0233] loss_clf=0.224565 loss_transfer=0.048107 train_acc=0.9271 acc=0.7168
[epoch 0234] loss_clf=0.338540 loss_transfer=0.069318 train_acc=0.8780 acc=0.6298
[epoch 0235] loss_clf=0.379629 loss_transfer=0.066318 train_acc=0.8400 acc=0.6580
[epoch 0236] loss_clf=0.242481 loss_transfer=0.057617 train_acc=0.9189 acc=0.6698
[epoch 0237] loss_clf=0.192578 loss_transfer=0.044164 train_acc=0.9405 acc=0.6757
[epoch 0238] loss_clf=0.168355 loss_transfer=0.048206 train_acc=0.9449 acc=0.6757
[epoch 0239] loss_clf=0.129573 loss_transfer=0.041879 train_acc=0.9777 acc=0.6757
[epoch 0240] loss_clf=0.118573 loss_transfer=0.042539 train_acc=0.9777 acc=0.6757
[epoch 0241] loss_clf=0.115035 loss_transfer=0.041279 train_acc=0.9821 acc=0.6757
[epoch 0242] loss_clf=0.107367 loss_transfer=0.042347 train_acc=0.9859 acc=0.6757
[epoch 0243] loss_clf=0.104701 loss_transfer=0.041042 train_acc=0.9844 acc=0.6757
[epoch 0244] loss_clf=0.100579 loss_transfer=0.043388 train_acc=0.9859 acc=0.6757
[epoch 0245] loss_clf=0.098838 loss_transfer=0.043118 train_acc=0.9844 acc=0.6757
[epoch 0246] loss_clf=0.110230 loss_transfer=0.045117 train_acc=0.9754 acc=0.6980
[epoch 0247] loss_clf=0.121164 loss_transfer=0.043218 train_acc=0.9665 acc=0.7168
[epoch 0248] loss_clf=0.133520 loss_transfer=0.045150 train_acc=0.9665 acc=0.6757
[epoch 0249] loss_clf=0.113908 loss_transfer=0.038819 train_acc=0.9754 acc=0.6757
[epoch 0250] loss_clf=0.112343 loss_transfer=0.042984 train_acc=0.9606 acc=0.6757
[epoch 0251] loss_clf=0.107997 loss_transfer=0.040255 train_acc=0.9725 acc=0.6745
[epoch 0252] loss_clf=0.115133 loss_transfer=0.044570 train_acc=0.9643 acc=0.6757
[epoch 0253] loss_clf=0.095422 loss_transfer=0.041103 train_acc=0.9762 acc=0.6757
[epoch 0254] loss_clf=0.096447 loss_transfer=0.043149 train_acc=0.9777 acc=0.6757
[epoch 0255] loss_clf=0.095203 loss_transfer=0.040256 train_acc=0.9754 acc=0.6757
[epoch 0256] loss_clf=0.090858 loss_transfer=0.042409 train_acc=0.9754 acc=0.6757
[epoch 0257] loss_clf=0.098808 loss_transfer=0.040133 train_acc=0.9821 acc=0.6757
[epoch 0258] loss_clf=0.085650 loss_transfer=0.044515 train_acc=0.9717 acc=0.6686
[epoch 0259] loss_clf=0.116024 loss_transfer=0.041556 train_acc=0.9747 acc=0.6757
[epoch 0260] loss_clf=0.195852 loss_transfer=0.049867 train_acc=0.9412 acc=0.6957
[epoch 0261] loss_clf=0.320985 loss_transfer=0.099572 train_acc=0.9144 acc=0.7168
[epoch 0262] loss_clf=0.391432 loss_transfer=0.070220 train_acc=0.8452 acc=0.6910
[epoch 0263] loss_clf=0.761764 loss_transfer=0.293649 train_acc=0.7634 acc=0.6275
[epoch 0264] loss_clf=1.191264 loss_transfer=0.275742 train_acc=0.6756 acc=0.6110
[epoch 0265] loss_clf=1.027643 loss_transfer=0.311008 train_acc=0.7403 acc=0.6428
[epoch 0266] loss_clf=0.571421 loss_transfer=0.079729 train_acc=0.7470 acc=0.6945
[epoch 0267] loss_clf=0.430253 loss_transfer=0.054945 train_acc=0.8557 acc=0.6757
[epoch 0268] loss_clf=0.275880 loss_transfer=0.036477 train_acc=0.9390 acc=0.6757
[epoch 0269] loss_clf=0.242233 loss_transfer=0.034584 train_acc=0.9546 acc=0.6757
[epoch 0270] loss_clf=0.218843 loss_transfer=0.034744 train_acc=0.9576 acc=0.6757
[epoch 0271] loss_clf=0.201195 loss_transfer=0.033647 train_acc=0.9561 acc=0.6757
[epoch 0272] loss_clf=0.198215 loss_transfer=0.036372 train_acc=0.9531 acc=0.6710
[epoch 0273] loss_clf=0.230541 loss_transfer=0.040643 train_acc=0.9494 acc=0.6757
[epoch 0274] loss_clf=0.168964 loss_transfer=0.035546 train_acc=0.9673 acc=0.6757
[epoch 0275] loss_clf=0.146786 loss_transfer=0.037535 train_acc=0.9777 acc=0.6757
[epoch 0276] loss_clf=0.137833 loss_transfer=0.037112 train_acc=0.9717 acc=0.6757
[epoch 0277] loss_clf=0.136455 loss_transfer=0.037620 train_acc=0.9732 acc=0.6757
[epoch 0278] loss_clf=0.151641 loss_transfer=0.039391 train_acc=0.9583 acc=0.6757
[epoch 0279] loss_clf=0.155522 loss_transfer=0.038668 train_acc=0.9531 acc=0.6733
[epoch 0280] loss_clf=0.157035 loss_transfer=0.039822 train_acc=0.9717 acc=0.6757
[epoch 0281] loss_clf=0.109237 loss_transfer=0.038094 train_acc=0.9859 acc=0.6757
[epoch 0282] loss_clf=0.102671 loss_transfer=0.039044 train_acc=0.9918 acc=0.6757
[epoch 0283] loss_clf=0.098620 loss_transfer=0.038464 train_acc=0.9903 acc=0.6757
[epoch 0284] loss_clf=0.099774 loss_transfer=0.038936 train_acc=0.9807 acc=0.6757
