[epoch 0001] loss_clf=1.385405 loss_transfer=0.219050 train_acc=0.2463 acc=0.1257
[epoch 0083] loss_clf=0.688539 loss_transfer=0.069927 train_acc=0.7478 acc=0.3713
[epoch 0084] loss_clf=0.690282 loss_transfer=0.062689 train_acc=0.7656 acc=0.4818
[epoch 0085] loss_clf=0.681550 loss_transfer=0.068055 train_acc=0.7522 acc=0.3713
[epoch 0086] loss_clf=0.661161 loss_transfer=0.058153 train_acc=0.7753 acc=0.4172
[epoch 0087] loss_clf=0.632263 loss_transfer=0.063730 train_acc=0.7946 acc=0.3690
[epoch 0088] loss_clf=0.616007 loss_transfer=0.060434 train_acc=0.8073 acc=0.4183
[epoch 0089] loss_clf=0.606929 loss_transfer=0.069822 train_acc=0.7932 acc=0.3890
[epoch 0090] loss_clf=0.645780 loss_transfer=0.063619 train_acc=0.7679 acc=0.5429
[epoch 0091] loss_clf=0.676243 loss_transfer=0.078332 train_acc=0.7656 acc=0.3901
[epoch 0092] loss_clf=0.627566 loss_transfer=0.059299 train_acc=0.8058 acc=0.4136
[epoch 0093] loss_clf=0.602810 loss_transfer=0.060957 train_acc=0.8051 acc=0.3831
[epoch 0094] loss_clf=0.578828 loss_transfer=0.058280 train_acc=0.8192 acc=0.4230
[epoch 0095] loss_clf=0.562994 loss_transfer=0.063676 train_acc=0.8185 acc=0.3925
[epoch 0096] loss_clf=0.559621 loss_transfer=0.060789 train_acc=0.8371 acc=0.4371
[epoch 0097] loss_clf=0.555246 loss_transfer=0.067431 train_acc=0.8155 acc=0.3901
[epoch 0098] loss_clf=0.577673 loss_transfer=0.062048 train_acc=0.8118 acc=0.5076
[epoch 0099] loss_clf=0.604362 loss_transfer=0.074666 train_acc=0.7768 acc=0.3772
[epoch 0100] loss_clf=0.579713 loss_transfer=0.062067 train_acc=0.8006 acc=0.4971
[epoch 0101] loss_clf=0.548481 loss_transfer=0.063258 train_acc=0.8110 acc=0.3866
[epoch 0102] loss_clf=0.523109 loss_transfer=0.059969 train_acc=0.8326 acc=0.4454
[epoch 0103] loss_clf=0.503842 loss_transfer=0.063159 train_acc=0.8251 acc=0.3666
[epoch 0104] loss_clf=0.498329 loss_transfer=0.062522 train_acc=0.8519 acc=0.4501
[epoch 0105] loss_clf=0.500630 loss_transfer=0.067883 train_acc=0.8244 acc=0.3514
[epoch 0106] loss_clf=0.530900 loss_transfer=0.062573 train_acc=0.8222 acc=0.5946
[epoch 0107] loss_clf=0.558719 loss_transfer=0.074647 train_acc=0.8088 acc=0.3596
[epoch 0108] loss_clf=0.518870 loss_transfer=0.059408 train_acc=0.8393 acc=0.4442
[epoch 0109] loss_clf=0.505175 loss_transfer=0.063767 train_acc=0.8393 acc=0.3772
[epoch 0110] loss_clf=0.468396 loss_transfer=0.060422 train_acc=0.8631 acc=0.4477
[epoch 0111] loss_clf=0.451183 loss_transfer=0.063718 train_acc=0.8475 acc=0.3572
[epoch 0112] loss_clf=0.449627 loss_transfer=0.062682 train_acc=0.8668 acc=0.4712
[epoch 0113] loss_clf=0.473052 loss_transfer=0.069765 train_acc=0.8296 acc=0.3408
[epoch 0114] loss_clf=0.502470 loss_transfer=0.062663 train_acc=0.8512 acc=0.6275
[epoch 0115] loss_clf=0.535749 loss_transfer=0.077760 train_acc=0.8155 acc=0.3655
[epoch 0116] loss_clf=0.470352 loss_transfer=0.057045 train_acc=0.8720 acc=0.4289
[epoch 0117] loss_clf=0.442649 loss_transfer=0.059223 train_acc=0.8624 acc=0.3702
[epoch 0118] loss_clf=0.411116 loss_transfer=0.059375 train_acc=0.8914 acc=0.4054
[epoch 0119] loss_clf=0.401100 loss_transfer=0.061474 train_acc=0.8690 acc=0.3502
[epoch 0120] loss_clf=0.390665 loss_transfer=0.060529 train_acc=0.8884 acc=0.4195
[epoch 0121] loss_clf=0.389065 loss_transfer=0.066618 train_acc=0.8713 acc=0.3408
[epoch 0122] loss_clf=0.429571 loss_transfer=0.063530 train_acc=0.8609 acc=0.5241
[epoch 0123] loss_clf=0.483373 loss_transfer=0.077562 train_acc=0.8341 acc=0.3396
[epoch 0124] loss_clf=0.505337 loss_transfer=0.066444 train_acc=0.8118 acc=0.4395
[epoch 0125] loss_clf=0.482547 loss_transfer=0.072557 train_acc=0.8408 acc=0.3878
[epoch 0126] loss_clf=0.400643 loss_transfer=0.060132 train_acc=0.8795 acc=0.3619
[epoch 0127] loss_clf=0.380759 loss_transfer=0.060907 train_acc=0.8854 acc=0.3443
[epoch 0128] loss_clf=0.366387 loss_transfer=0.057907 train_acc=0.9025 acc=0.3713
[epoch 0129] loss_clf=0.361731 loss_transfer=0.062739 train_acc=0.8891 acc=0.3913
[epoch 0130] loss_clf=0.361685 loss_transfer=0.059914 train_acc=0.9010 acc=0.3784
[epoch 0131] loss_clf=0.367459 loss_transfer=0.066869 train_acc=0.8862 acc=0.4266
[epoch 0132] loss_clf=0.367378 loss_transfer=0.062700 train_acc=0.8966 acc=0.3784
[epoch 0133] loss_clf=0.367583 loss_transfer=0.068089 train_acc=0.8817 acc=0.3913
[epoch 0134] loss_clf=0.356858 loss_transfer=0.062792 train_acc=0.9070 acc=0.3784
[epoch 0135] loss_clf=0.351794 loss_transfer=0.066134 train_acc=0.8862 acc=0.3690
[epoch 0136] loss_clf=0.345192 loss_transfer=0.061549 train_acc=0.9062 acc=0.4395
[epoch 0137] loss_clf=0.344214 loss_transfer=0.064536 train_acc=0.8854 acc=0.3302
[epoch 0138] loss_clf=0.410833 loss_transfer=0.061884 train_acc=0.8690 acc=0.5946
[epoch 0139] loss_clf=0.508822 loss_transfer=0.090808 train_acc=0.8371 acc=0.3079
[epoch 0140] loss_clf=0.486671 loss_transfer=0.060926 train_acc=0.8385 acc=0.4042
[epoch 0141] loss_clf=0.508122 loss_transfer=0.081930 train_acc=0.8222 acc=0.4078
[epoch 0142] loss_clf=0.368511 loss_transfer=0.055993 train_acc=0.8936 acc=0.3514
[epoch 0143] loss_clf=0.322219 loss_transfer=0.057345 train_acc=0.9003 acc=0.3408
[epoch 0144] loss_clf=0.301294 loss_transfer=0.054882 train_acc=0.9077 acc=0.3490
[epoch 0145] loss_clf=0.290216 loss_transfer=0.058421 train_acc=0.9167 acc=0.3960
[epoch 0146] loss_clf=0.286954 loss_transfer=0.055068 train_acc=0.9249 acc=0.3561
[epoch 0147] loss_clf=0.281227 loss_transfer=0.058817 train_acc=0.9204 acc=0.4195
[epoch 0148] loss_clf=0.276517 loss_transfer=0.056647 train_acc=0.9256 acc=0.3631
[epoch 0149] loss_clf=0.280290 loss_transfer=0.060122 train_acc=0.9234 acc=0.4489
[epoch 0150] loss_clf=0.278568 loss_transfer=0.057056 train_acc=0.9144 acc=0.3702
[epoch 0151] loss_clf=0.305077 loss_transfer=0.061429 train_acc=0.8996 acc=0.5382
[epoch 0152] loss_clf=0.314091 loss_transfer=0.061995 train_acc=0.8996 acc=0.3655
[epoch 0153] loss_clf=0.279884 loss_transfer=0.055993 train_acc=0.9323 acc=0.4630
[epoch 0154] loss_clf=0.268041 loss_transfer=0.055598 train_acc=0.9100 acc=0.3702
[epoch 0155] loss_clf=0.259889 loss_transfer=0.053653 train_acc=0.9516 acc=0.4724
[epoch 0156] loss_clf=0.262385 loss_transfer=0.058236 train_acc=0.9100 acc=0.3678
[epoch 0157] loss_clf=0.296755 loss_transfer=0.056162 train_acc=0.9070 acc=0.4653
[epoch 0158] loss_clf=0.347020 loss_transfer=0.066834 train_acc=0.8705 acc=0.3455
[epoch 0159] loss_clf=0.347204 loss_transfer=0.055707 train_acc=0.8817 acc=0.3984
[epoch 0160] loss_clf=0.287606 loss_transfer=0.053991 train_acc=0.9033 acc=0.3361
[epoch 0161] loss_clf=0.255985 loss_transfer=0.051785 train_acc=0.9368 acc=0.4042
[epoch 0162] loss_clf=0.247423 loss_transfer=0.054736 train_acc=0.9129 acc=0.3984
[epoch 0163] loss_clf=0.246499 loss_transfer=0.052777 train_acc=0.9360 acc=0.3690
[epoch 0164] loss_clf=0.249306 loss_transfer=0.057984 train_acc=0.9062 acc=0.4031
[epoch 0165] loss_clf=0.244008 loss_transfer=0.052967 train_acc=0.9323 acc=0.3760
[epoch 0166] loss_clf=0.240200 loss_transfer=0.059180 train_acc=0.9129 acc=0.3937
[epoch 0167] loss_clf=0.253624 loss_transfer=0.053197 train_acc=0.9301 acc=0.4266
[epoch 0168] loss_clf=0.265580 loss_transfer=0.060793 train_acc=0.8981 acc=0.3361
[epoch 0169] loss_clf=0.342382 loss_transfer=0.056435 train_acc=0.8661 acc=0.4559
[epoch 0170] loss_clf=0.352518 loss_transfer=0.071210 train_acc=0.8638 acc=0.3490
[epoch 0171] loss_clf=0.286992 loss_transfer=0.051261 train_acc=0.9189 acc=0.4113
[epoch 0172] loss_clf=0.287471 loss_transfer=0.054628 train_acc=0.9040 acc=0.3807
[epoch 0173] loss_clf=0.230112 loss_transfer=0.050688 train_acc=0.9375 acc=0.4230
[epoch 0174] loss_clf=0.212824 loss_transfer=0.049979 train_acc=0.9308 acc=0.4289
[epoch 0175] loss_clf=0.204165 loss_transfer=0.048945 train_acc=0.9487 acc=0.4031
[epoch 0176] loss_clf=0.200830 loss_transfer=0.052057 train_acc=0.9472 acc=0.4747
[epoch 0177] loss_clf=0.201875 loss_transfer=0.051166 train_acc=0.9494 acc=0.3643
[epoch 0178] loss_clf=0.207778 loss_transfer=0.055424 train_acc=0.9286 acc=0.4747
[epoch 0179] loss_clf=0.220332 loss_transfer=0.052950 train_acc=0.9338 acc=0.3502
[epoch 0180] loss_clf=0.260300 loss_transfer=0.062404 train_acc=0.9129 acc=0.5018
[epoch 0181] loss_clf=0.233536 loss_transfer=0.056696 train_acc=0.9338 acc=0.3631
[epoch 0182] loss_clf=0.225257 loss_transfer=0.057369 train_acc=0.9196 acc=0.4806
[epoch 0183] loss_clf=0.220428 loss_transfer=0.058842 train_acc=0.9427 acc=0.3643
[epoch 0184] loss_clf=0.213874 loss_transfer=0.057306 train_acc=0.9226 acc=0.4477
[epoch 0185] loss_clf=0.207716 loss_transfer=0.055971 train_acc=0.9464 acc=0.3948
[epoch 0186] loss_clf=0.214584 loss_transfer=0.057527 train_acc=0.9189 acc=0.3420
[epoch 0187] loss_clf=0.313511 loss_transfer=0.055134 train_acc=0.8720 acc=0.4219
[epoch 0188] loss_clf=0.363465 loss_transfer=0.073198 train_acc=0.8735 acc=0.2644
[epoch 0189] loss_clf=0.386593 loss_transfer=0.055136 train_acc=0.8423 acc=0.3572
[epoch 0190] loss_clf=0.389957 loss_transfer=0.075107 train_acc=0.8772 acc=0.4571
[epoch 0191] loss_clf=0.262673 loss_transfer=0.051686 train_acc=0.9278 acc=0.3184
[epoch 0192] loss_clf=0.208335 loss_transfer=0.051946 train_acc=0.9449 acc=0.4360
[epoch 0193] loss_clf=0.202733 loss_transfer=0.048005 train_acc=0.9390 acc=0.3184
[epoch 0194] loss_clf=0.186847 loss_transfer=0.050932 train_acc=0.9531 acc=0.4360
[epoch 0195] loss_clf=0.179988 loss_transfer=0.047198 train_acc=0.9516 acc=0.3173
[epoch 0196] loss_clf=0.175118 loss_transfer=0.050684 train_acc=0.9539 acc=0.4524
[epoch 0197] loss_clf=0.176140 loss_transfer=0.048354 train_acc=0.9509 acc=0.3173
[epoch 0198] loss_clf=0.172613 loss_transfer=0.051803 train_acc=0.9501 acc=0.5100
[epoch 0199] loss_clf=0.188611 loss_transfer=0.052099 train_acc=0.9427 acc=0.3302
[epoch 0200] loss_clf=0.180758 loss_transfer=0.052657 train_acc=0.9479 acc=0.4677
[epoch 0201] loss_clf=0.159193 loss_transfer=0.047695 train_acc=0.9561 acc=0.3537
[epoch 0202] loss_clf=0.147450 loss_transfer=0.048419 train_acc=0.9665 acc=0.4618
[epoch 0203] loss_clf=0.141192 loss_transfer=0.047249 train_acc=0.9762 acc=0.4089
[epoch 0204] loss_clf=0.143380 loss_transfer=0.050716 train_acc=0.9591 acc=0.4054
[epoch 0205] loss_clf=0.155162 loss_transfer=0.048518 train_acc=0.9665 acc=0.3995
[epoch 0206] loss_clf=0.188388 loss_transfer=0.055302 train_acc=0.9308 acc=0.3760
[epoch 0207] loss_clf=0.329158 loss_transfer=0.059739 train_acc=0.8542 acc=0.3807
[epoch 0208] loss_clf=0.381030 loss_transfer=0.084604 train_acc=0.8676 acc=0.2609
[epoch 0209] loss_clf=0.374758 loss_transfer=0.058671 train_acc=0.8251 acc=0.3608
[epoch 0210] loss_clf=0.347880 loss_transfer=0.070414 train_acc=0.8824 acc=0.5582
[epoch 0211] loss_clf=0.294420 loss_transfer=0.075118 train_acc=0.9085 acc=0.3408
[epoch 0212] loss_clf=0.295144 loss_transfer=0.053685 train_acc=0.9204 acc=0.5335
[epoch 0213] loss_clf=0.216657 loss_transfer=0.046013 train_acc=0.9241 acc=0.3995
[epoch 0214] loss_clf=0.185582 loss_transfer=0.043501 train_acc=0.9479 acc=0.4618
[epoch 0215] loss_clf=0.159459 loss_transfer=0.040545 train_acc=0.9702 acc=0.4125
[epoch 0216] loss_clf=0.146831 loss_transfer=0.042053 train_acc=0.9688 acc=0.4653
[epoch 0217] loss_clf=0.140250 loss_transfer=0.042548 train_acc=0.9762 acc=0.4113
[epoch 0218] loss_clf=0.134949 loss_transfer=0.043890 train_acc=0.9688 acc=0.4618
[epoch 0219] loss_clf=0.133959 loss_transfer=0.044553 train_acc=0.9777 acc=0.4630
[epoch 0220] loss_clf=0.132297 loss_transfer=0.046017 train_acc=0.9613 acc=0.4618
[epoch 0221] loss_clf=0.141755 loss_transfer=0.044808 train_acc=0.9673 acc=0.4700
[epoch 0222] loss_clf=0.142231 loss_transfer=0.047624 train_acc=0.9539 acc=0.4125
[epoch 0223] loss_clf=0.161516 loss_transfer=0.046642 train_acc=0.9501 acc=0.4113
[epoch 0224] loss_clf=0.153546 loss_transfer=0.048142 train_acc=0.9487 acc=0.4712
[epoch 0225] loss_clf=0.174224 loss_transfer=0.045976 train_acc=0.9442 acc=0.3831
[epoch 0226] loss_clf=0.172656 loss_transfer=0.049733 train_acc=0.9308 acc=0.4183
[epoch 0227] loss_clf=0.155639 loss_transfer=0.043721 train_acc=0.9539 acc=0.4219
[epoch 0228] loss_clf=0.139203 loss_transfer=0.044403 train_acc=0.9501 acc=0.4583
[epoch 0229] loss_clf=0.131810 loss_transfer=0.043480 train_acc=0.9702 acc=0.4136
[epoch 0230] loss_clf=0.121515 loss_transfer=0.045436 train_acc=0.9658 acc=0.4677
[epoch 0231] loss_clf=0.121343 loss_transfer=0.043414 train_acc=0.9725 acc=0.4183
[epoch 0232] loss_clf=0.115179 loss_transfer=0.045152 train_acc=0.9725 acc=0.4606
[epoch 0233] loss_clf=0.112651 loss_transfer=0.043788 train_acc=0.9777 acc=0.4195
[epoch 0234] loss_clf=0.112477 loss_transfer=0.045041 train_acc=0.9710 acc=0.4618
[epoch 0235] loss_clf=0.122726 loss_transfer=0.044273 train_acc=0.9725 acc=0.4172
[epoch 0236] loss_clf=0.124157 loss_transfer=0.046380 train_acc=0.9665 acc=0.4724
[epoch 0237] loss_clf=0.135963 loss_transfer=0.044812 train_acc=0.9635 acc=0.3384
[epoch 0238] loss_clf=0.164833 loss_transfer=0.049622 train_acc=0.9405 acc=0.5488
[epoch 0239] loss_clf=0.172590 loss_transfer=0.048276 train_acc=0.9457 acc=0.3443
[epoch 0240] loss_clf=0.253364 loss_transfer=0.053739 train_acc=0.8973 acc=0.5699
[epoch 0241] loss_clf=0.299897 loss_transfer=0.084176 train_acc=0.9085 acc=0.4348
[epoch 0242] loss_clf=0.200278 loss_transfer=0.045059 train_acc=0.9435 acc=0.4054
[epoch 0243] loss_clf=0.202843 loss_transfer=0.058257 train_acc=0.9263 acc=0.4888
[epoch 0244] loss_clf=0.165081 loss_transfer=0.049051 train_acc=0.9487 acc=0.3208
[epoch 0245] loss_clf=0.171514 loss_transfer=0.052441 train_acc=0.9479 acc=0.4747
[epoch 0246] loss_clf=0.155037 loss_transfer=0.038795 train_acc=0.9591 acc=0.4172
[epoch 0247] loss_clf=0.162888 loss_transfer=0.042949 train_acc=0.9412 acc=0.3737
[epoch 0248] loss_clf=0.165817 loss_transfer=0.042220 train_acc=0.9457 acc=0.4242
[epoch 0249] loss_clf=0.149156 loss_transfer=0.043493 train_acc=0.9494 acc=0.4477
[epoch 0250] loss_clf=0.137956 loss_transfer=0.040775 train_acc=0.9673 acc=0.4007
[epoch 0251] loss_clf=0.121484 loss_transfer=0.040096 train_acc=0.9591 acc=0.4618
[epoch 0252] loss_clf=0.112217 loss_transfer=0.038215 train_acc=0.9762 acc=0.4078
[epoch 0253] loss_clf=0.103305 loss_transfer=0.039391 train_acc=0.9688 acc=0.4595
[epoch 0254] loss_clf=0.100706 loss_transfer=0.038869 train_acc=0.9792 acc=0.4524
[epoch 0255] loss_clf=0.099202 loss_transfer=0.040420 train_acc=0.9717 acc=0.4630
[epoch 0256] loss_clf=0.103931 loss_transfer=0.038828 train_acc=0.9814 acc=0.4571
[epoch 0257] loss_clf=0.105519 loss_transfer=0.040940 train_acc=0.9673 acc=0.4618
[epoch 0258] loss_clf=0.125239 loss_transfer=0.040804 train_acc=0.9717 acc=0.4113
[epoch 0259] loss_clf=0.127573 loss_transfer=0.042692 train_acc=0.9509 acc=0.4042
[epoch 0260] loss_clf=0.181888 loss_transfer=0.044331 train_acc=0.9420 acc=0.3349
[epoch 0261] loss_clf=0.195533 loss_transfer=0.048656 train_acc=0.9219 acc=0.3455
[epoch 0262] loss_clf=0.245272 loss_transfer=0.048310 train_acc=0.8906 acc=0.4007
[epoch 0263] loss_clf=0.189957 loss_transfer=0.044453 train_acc=0.9397 acc=0.3843
[epoch 0264] loss_clf=0.131513 loss_transfer=0.039751 train_acc=0.9650 acc=0.4113
[epoch 0265] loss_clf=0.109402 loss_transfer=0.036086 train_acc=0.9762 acc=0.3960
[epoch 0266] loss_clf=0.103373 loss_transfer=0.037514 train_acc=0.9680 acc=0.4219
[epoch 0267] loss_clf=0.120278 loss_transfer=0.039520 train_acc=0.9740 acc=0.3702
[epoch 0268] loss_clf=0.096343 loss_transfer=0.041131 train_acc=0.9814 acc=0.4078
[epoch 0269] loss_clf=0.089860 loss_transfer=0.037126 train_acc=0.9821 acc=0.3901
[epoch 0270] loss_clf=0.087712 loss_transfer=0.039336 train_acc=0.9814 acc=0.4736
[epoch 0271] loss_clf=0.096023 loss_transfer=0.038909 train_acc=0.9769 acc=0.4042
[epoch 0272] loss_clf=0.081597 loss_transfer=0.038371 train_acc=0.9940 acc=0.4559
[epoch 0273] loss_clf=0.078319 loss_transfer=0.037249 train_acc=0.9851 acc=0.4125
[epoch 0274] loss_clf=0.075333 loss_transfer=0.037863 train_acc=0.9911 acc=0.4583
[epoch 0275] loss_clf=0.074058 loss_transfer=0.037525 train_acc=0.9851 acc=0.4148
[epoch 0276] loss_clf=0.076471 loss_transfer=0.039056 train_acc=0.9844 acc=0.4747
[epoch 0277] loss_clf=0.106141 loss_transfer=0.041022 train_acc=0.9732 acc=0.3854
[epoch 0278] loss_clf=0.087711 loss_transfer=0.043315 train_acc=0.9725 acc=0.4783
[epoch 0279] loss_clf=0.105905 loss_transfer=0.043253 train_acc=0.9725 acc=0.3290
[epoch 0280] loss_clf=0.084496 loss_transfer=0.042386 train_acc=0.9784 acc=0.4759
[epoch 0281] loss_clf=0.085299 loss_transfer=0.037718 train_acc=0.9732 acc=0.4078
[epoch 0282] loss_clf=0.080259 loss_transfer=0.037071 train_acc=0.9859 acc=0.4689
[epoch 0283] loss_clf=0.081306 loss_transfer=0.036396 train_acc=0.9754 acc=0.4125
[epoch 0284] loss_clf=0.074959 loss_transfer=0.036335 train_acc=0.9896 acc=0.4689
