[epoch 0001] loss_clf=1.385754 loss_transfer=0.214871 train_acc=0.2463 acc=0.1739
[epoch 0054] loss_clf=0.942738 loss_transfer=0.068894 train_acc=0.6711 acc=0.5593
[epoch 0055] loss_clf=0.938372 loss_transfer=0.062225 train_acc=0.6629 acc=0.7015
[epoch 0056] loss_clf=0.928625 loss_transfer=0.070722 train_acc=0.6778 acc=0.5593
[epoch 0057] loss_clf=0.920661 loss_transfer=0.062934 train_acc=0.6964 acc=0.7015
[epoch 0058] loss_clf=0.911568 loss_transfer=0.071038 train_acc=0.6823 acc=0.5593
[epoch 0059] loss_clf=0.896907 loss_transfer=0.064496 train_acc=0.7091 acc=0.7015
[epoch 0060] loss_clf=0.889353 loss_transfer=0.069231 train_acc=0.6957 acc=0.5676
[epoch 0061] loss_clf=0.874590 loss_transfer=0.064152 train_acc=0.7106 acc=0.6886
[epoch 0062] loss_clf=0.862352 loss_transfer=0.070639 train_acc=0.6987 acc=0.5770
[epoch 0063] loss_clf=0.856601 loss_transfer=0.065047 train_acc=0.7307 acc=0.7015
[epoch 0064] loss_clf=0.855976 loss_transfer=0.073307 train_acc=0.7046 acc=0.5946
[epoch 0065] loss_clf=0.838428 loss_transfer=0.064952 train_acc=0.7195 acc=0.7015
[epoch 0066] loss_clf=0.827066 loss_transfer=0.073264 train_acc=0.7076 acc=0.6087
[epoch 0067] loss_clf=0.815008 loss_transfer=0.065598 train_acc=0.7307 acc=0.6827
[epoch 0068] loss_clf=0.801025 loss_transfer=0.071739 train_acc=0.7158 acc=0.6087
[epoch 0069] loss_clf=0.799502 loss_transfer=0.067267 train_acc=0.7478 acc=0.7015
[epoch 0070] loss_clf=0.807227 loss_transfer=0.076287 train_acc=0.7173 acc=0.6087
[epoch 0071] loss_clf=0.784152 loss_transfer=0.066662 train_acc=0.7537 acc=0.7015
[epoch 0072] loss_clf=0.772721 loss_transfer=0.074240 train_acc=0.7254 acc=0.6087
[epoch 0073] loss_clf=0.758968 loss_transfer=0.067396 train_acc=0.7656 acc=0.6745
[epoch 0074] loss_clf=0.743748 loss_transfer=0.073759 train_acc=0.7478 acc=0.6087
[epoch 0075] loss_clf=0.737184 loss_transfer=0.067737 train_acc=0.7775 acc=0.7015
[epoch 0076] loss_clf=0.733575 loss_transfer=0.075609 train_acc=0.7455 acc=0.6087
[epoch 0077] loss_clf=0.724137 loss_transfer=0.067455 train_acc=0.7790 acc=0.6957
[epoch 0078] loss_clf=0.723342 loss_transfer=0.076266 train_acc=0.7493 acc=0.6087
[epoch 0079] loss_clf=0.709421 loss_transfer=0.067749 train_acc=0.7768 acc=0.6710
[epoch 0080] loss_clf=0.692009 loss_transfer=0.077285 train_acc=0.7626 acc=0.6087
[epoch 0081] loss_clf=0.688369 loss_transfer=0.068879 train_acc=0.7909 acc=0.6816
[epoch 0082] loss_clf=0.686871 loss_transfer=0.078136 train_acc=0.7619 acc=0.6087
[epoch 0083] loss_clf=0.680250 loss_transfer=0.069007 train_acc=0.7984 acc=0.6698
[epoch 0084] loss_clf=0.670333 loss_transfer=0.078872 train_acc=0.7679 acc=0.6087
[epoch 0085] loss_clf=0.661213 loss_transfer=0.070347 train_acc=0.8013 acc=0.6733
[epoch 0086] loss_clf=0.656741 loss_transfer=0.078516 train_acc=0.7753 acc=0.6052
[epoch 0087] loss_clf=0.645820 loss_transfer=0.069393 train_acc=0.8051 acc=0.6651
[epoch 0088] loss_clf=0.636458 loss_transfer=0.077863 train_acc=0.7835 acc=0.6063
[epoch 0089] loss_clf=0.619836 loss_transfer=0.069709 train_acc=0.8170 acc=0.6580
[epoch 0090] loss_clf=0.615707 loss_transfer=0.077332 train_acc=0.7976 acc=0.6040
[epoch 0091] loss_clf=0.602971 loss_transfer=0.069879 train_acc=0.8237 acc=0.6475
[epoch 0092] loss_clf=0.596009 loss_transfer=0.077158 train_acc=0.8051 acc=0.5746
[epoch 0093] loss_clf=0.589219 loss_transfer=0.068292 train_acc=0.8363 acc=0.6522
[epoch 0094] loss_clf=0.590523 loss_transfer=0.078746 train_acc=0.8028 acc=0.5593
[epoch 0095] loss_clf=0.578863 loss_transfer=0.069199 train_acc=0.8326 acc=0.6439
[epoch 0096] loss_clf=0.576626 loss_transfer=0.078634 train_acc=0.8051 acc=0.5676
[epoch 0097] loss_clf=0.563306 loss_transfer=0.069357 train_acc=0.8512 acc=0.6392
[epoch 0098] loss_clf=0.562323 loss_transfer=0.078337 train_acc=0.8185 acc=0.5593
[epoch 0099] loss_clf=0.544151 loss_transfer=0.068493 train_acc=0.8482 acc=0.6381
[epoch 0100] loss_clf=0.529472 loss_transfer=0.076559 train_acc=0.8318 acc=0.5593
[epoch 0101] loss_clf=0.523134 loss_transfer=0.068443 train_acc=0.8661 acc=0.6381
[epoch 0102] loss_clf=0.520853 loss_transfer=0.078930 train_acc=0.8348 acc=0.5664
[epoch 0103] loss_clf=0.516601 loss_transfer=0.068957 train_acc=0.8638 acc=0.6381
[epoch 0104] loss_clf=0.524190 loss_transfer=0.081597 train_acc=0.8333 acc=0.6016
[epoch 0105] loss_clf=0.512811 loss_transfer=0.069865 train_acc=0.8676 acc=0.6381
[epoch 0106] loss_clf=0.507890 loss_transfer=0.079409 train_acc=0.8415 acc=0.5852
[epoch 0107] loss_clf=0.492179 loss_transfer=0.069483 train_acc=0.8772 acc=0.6381
[epoch 0108] loss_clf=0.479126 loss_transfer=0.076650 train_acc=0.8504 acc=0.5946
[epoch 0109] loss_clf=0.470183 loss_transfer=0.068922 train_acc=0.8847 acc=0.6381
[epoch 0110] loss_clf=0.463493 loss_transfer=0.080268 train_acc=0.8564 acc=0.6181
[epoch 0111] loss_clf=0.461227 loss_transfer=0.069560 train_acc=0.8847 acc=0.6381
[epoch 0112] loss_clf=0.465591 loss_transfer=0.081408 train_acc=0.8504 acc=0.6204
[epoch 0113] loss_clf=0.460590 loss_transfer=0.068474 train_acc=0.8847 acc=0.6381
[epoch 0114] loss_clf=0.453091 loss_transfer=0.079211 train_acc=0.8586 acc=0.6275
[epoch 0115] loss_clf=0.438035 loss_transfer=0.069469 train_acc=0.8876 acc=0.6381
[epoch 0116] loss_clf=0.431048 loss_transfer=0.075238 train_acc=0.8690 acc=0.6475
[epoch 0117] loss_clf=0.416597 loss_transfer=0.068475 train_acc=0.9025 acc=0.6451
[epoch 0118] loss_clf=0.424725 loss_transfer=0.077391 train_acc=0.8661 acc=0.6369
[epoch 0119] loss_clf=0.410819 loss_transfer=0.069241 train_acc=0.8988 acc=0.6486
[epoch 0120] loss_clf=0.421957 loss_transfer=0.076677 train_acc=0.8519 acc=0.6369
[epoch 0121] loss_clf=0.398273 loss_transfer=0.069827 train_acc=0.8951 acc=0.6381
[epoch 0122] loss_clf=0.402749 loss_transfer=0.075441 train_acc=0.8743 acc=0.6369
[epoch 0123] loss_clf=0.378041 loss_transfer=0.069738 train_acc=0.9092 acc=0.6381
[epoch 0124] loss_clf=0.377696 loss_transfer=0.073407 train_acc=0.8795 acc=0.6451
[epoch 0125] loss_clf=0.366929 loss_transfer=0.069040 train_acc=0.9048 acc=0.6381
[epoch 0126] loss_clf=0.370544 loss_transfer=0.074719 train_acc=0.8810 acc=0.6416
[epoch 0127] loss_clf=0.373114 loss_transfer=0.068297 train_acc=0.9070 acc=0.6381
[epoch 0128] loss_clf=0.382985 loss_transfer=0.079092 train_acc=0.8765 acc=0.5617
[epoch 0129] loss_clf=0.413380 loss_transfer=0.070452 train_acc=0.8609 acc=0.6063
[epoch 0130] loss_clf=0.421901 loss_transfer=0.092882 train_acc=0.8519 acc=0.6134
[epoch 0131] loss_clf=0.412796 loss_transfer=0.076412 train_acc=0.8765 acc=0.6063
[epoch 0132] loss_clf=0.384412 loss_transfer=0.087306 train_acc=0.8616 acc=0.6322
[epoch 0133] loss_clf=0.386832 loss_transfer=0.070935 train_acc=0.9048 acc=0.6381
[epoch 0134] loss_clf=0.362950 loss_transfer=0.072971 train_acc=0.8728 acc=0.6228
[epoch 0135] loss_clf=0.343568 loss_transfer=0.063625 train_acc=0.9107 acc=0.6381
[epoch 0136] loss_clf=0.321936 loss_transfer=0.068633 train_acc=0.8869 acc=0.6216
[epoch 0137] loss_clf=0.312261 loss_transfer=0.063884 train_acc=0.9159 acc=0.6381
[epoch 0138] loss_clf=0.302448 loss_transfer=0.067181 train_acc=0.8951 acc=0.6298
[epoch 0139] loss_clf=0.297265 loss_transfer=0.064172 train_acc=0.9211 acc=0.6381
[epoch 0140] loss_clf=0.294837 loss_transfer=0.068050 train_acc=0.9010 acc=0.6345
[epoch 0141] loss_clf=0.308782 loss_transfer=0.064843 train_acc=0.9211 acc=0.6381
[epoch 0142] loss_clf=0.331968 loss_transfer=0.075694 train_acc=0.8839 acc=0.6099
[epoch 0143] loss_clf=0.338049 loss_transfer=0.064300 train_acc=0.9010 acc=0.6404
[epoch 0144] loss_clf=0.408630 loss_transfer=0.085457 train_acc=0.8683 acc=0.6345
[epoch 0145] loss_clf=0.340459 loss_transfer=0.073965 train_acc=0.9122 acc=0.6240
[epoch 0146] loss_clf=0.350659 loss_transfer=0.075722 train_acc=0.8824 acc=0.5593
[epoch 0147] loss_clf=0.362025 loss_transfer=0.083033 train_acc=0.8876 acc=0.5593
[epoch 0148] loss_clf=0.402046 loss_transfer=0.093877 train_acc=0.8690 acc=0.6240
[epoch 0149] loss_clf=0.336727 loss_transfer=0.079761 train_acc=0.8914 acc=0.6122
[epoch 0150] loss_clf=0.286834 loss_transfer=0.060207 train_acc=0.9122 acc=0.6063
[epoch 0151] loss_clf=0.258757 loss_transfer=0.062225 train_acc=0.9263 acc=0.6604
[epoch 0152] loss_clf=0.254686 loss_transfer=0.060524 train_acc=0.9382 acc=0.6381
[epoch 0153] loss_clf=0.258246 loss_transfer=0.065004 train_acc=0.9226 acc=0.6146
[epoch 0154] loss_clf=0.280483 loss_transfer=0.061209 train_acc=0.9315 acc=0.6381
[epoch 0155] loss_clf=0.318674 loss_transfer=0.070011 train_acc=0.8921 acc=0.6251
[epoch 0156] loss_clf=0.350531 loss_transfer=0.064573 train_acc=0.8899 acc=0.6122
[epoch 0157] loss_clf=0.322249 loss_transfer=0.071618 train_acc=0.8906 acc=0.5828
[epoch 0158] loss_clf=0.297744 loss_transfer=0.062542 train_acc=0.9107 acc=0.6204
[epoch 0159] loss_clf=0.271749 loss_transfer=0.065128 train_acc=0.9152 acc=0.5864
[epoch 0160] loss_clf=0.256401 loss_transfer=0.059636 train_acc=0.9219 acc=0.6263
[epoch 0161] loss_clf=0.262240 loss_transfer=0.066117 train_acc=0.9241 acc=0.6063
[epoch 0162] loss_clf=0.283111 loss_transfer=0.065854 train_acc=0.9182 acc=0.6686
[epoch 0163] loss_clf=0.270695 loss_transfer=0.066183 train_acc=0.9219 acc=0.6110
[epoch 0164] loss_clf=0.262206 loss_transfer=0.062803 train_acc=0.9196 acc=0.6063
[epoch 0165] loss_clf=0.230430 loss_transfer=0.058829 train_acc=0.9330 acc=0.6381
[epoch 0166] loss_clf=0.234787 loss_transfer=0.059820 train_acc=0.9323 acc=0.6475
[epoch 0167] loss_clf=0.209763 loss_transfer=0.059661 train_acc=0.9360 acc=0.6287
[epoch 0168] loss_clf=0.227115 loss_transfer=0.059386 train_acc=0.9345 acc=0.6921
[epoch 0169] loss_clf=0.211847 loss_transfer=0.059412 train_acc=0.9405 acc=0.6110
[epoch 0170] loss_clf=0.235282 loss_transfer=0.060614 train_acc=0.9330 acc=0.6510
[epoch 0171] loss_clf=0.222117 loss_transfer=0.061786 train_acc=0.9405 acc=0.5899
[epoch 0172] loss_clf=0.229636 loss_transfer=0.059853 train_acc=0.9405 acc=0.6204
[epoch 0173] loss_clf=0.218313 loss_transfer=0.062845 train_acc=0.9390 acc=0.6157
[epoch 0174] loss_clf=0.234139 loss_transfer=0.059669 train_acc=0.9286 acc=0.6063
[epoch 0175] loss_clf=0.241871 loss_transfer=0.066319 train_acc=0.9204 acc=0.6228
[epoch 0176] loss_clf=0.334984 loss_transfer=0.064563 train_acc=0.8943 acc=0.6522
[epoch 0177] loss_clf=0.464965 loss_transfer=0.099616 train_acc=0.8497 acc=0.6005
[epoch 0178] loss_clf=0.375742 loss_transfer=0.070555 train_acc=0.8735 acc=0.6381
[epoch 0179] loss_clf=0.344588 loss_transfer=0.107061 train_acc=0.8817 acc=0.6169
[epoch 0180] loss_clf=0.323466 loss_transfer=0.065262 train_acc=0.9219 acc=0.6240
[epoch 0181] loss_clf=0.229944 loss_transfer=0.054585 train_acc=0.9323 acc=0.5593
[epoch 0182] loss_clf=0.219878 loss_transfer=0.052938 train_acc=0.9368 acc=0.6122
[epoch 0183] loss_clf=0.243507 loss_transfer=0.060868 train_acc=0.9271 acc=0.5770
[epoch 0184] loss_clf=0.228994 loss_transfer=0.053356 train_acc=0.9368 acc=0.6522
[epoch 0185] loss_clf=0.217915 loss_transfer=0.057838 train_acc=0.9330 acc=0.6345
[epoch 0186] loss_clf=0.192181 loss_transfer=0.051625 train_acc=0.9472 acc=0.6063
[epoch 0187] loss_clf=0.178569 loss_transfer=0.053226 train_acc=0.9449 acc=0.6592
[epoch 0188] loss_clf=0.175976 loss_transfer=0.052033 train_acc=0.9554 acc=0.6557
[epoch 0189] loss_clf=0.174593 loss_transfer=0.055403 train_acc=0.9360 acc=0.6334
[epoch 0190] loss_clf=0.217992 loss_transfer=0.056164 train_acc=0.9382 acc=0.6616
[epoch 0191] loss_clf=0.194115 loss_transfer=0.058447 train_acc=0.9442 acc=0.6146
[epoch 0192] loss_clf=0.186642 loss_transfer=0.053078 train_acc=0.9397 acc=0.6063
[epoch 0193] loss_clf=0.181711 loss_transfer=0.054992 train_acc=0.9375 acc=0.6792
[epoch 0194] loss_clf=0.193075 loss_transfer=0.054950 train_acc=0.9546 acc=0.6122
[epoch 0195] loss_clf=0.156113 loss_transfer=0.053709 train_acc=0.9516 acc=0.6933
[epoch 0196] loss_clf=0.155775 loss_transfer=0.051716 train_acc=0.9621 acc=0.6557
[epoch 0197] loss_clf=0.160063 loss_transfer=0.055332 train_acc=0.9420 acc=0.6369
[epoch 0198] loss_clf=0.206888 loss_transfer=0.057164 train_acc=0.9382 acc=0.6898
[epoch 0199] loss_clf=0.200691 loss_transfer=0.058014 train_acc=0.9420 acc=0.6110
[epoch 0200] loss_clf=0.194314 loss_transfer=0.053748 train_acc=0.9360 acc=0.6063
[epoch 0201] loss_clf=0.177855 loss_transfer=0.053326 train_acc=0.9442 acc=0.6745
[epoch 0202] loss_clf=0.189834 loss_transfer=0.052506 train_acc=0.9524 acc=0.6063
[epoch 0203] loss_clf=0.158740 loss_transfer=0.051939 train_acc=0.9516 acc=0.6557
[epoch 0204] loss_clf=0.186721 loss_transfer=0.052269 train_acc=0.9524 acc=0.6381
[epoch 0205] loss_clf=0.227637 loss_transfer=0.057016 train_acc=0.9241 acc=0.6005
[epoch 0206] loss_clf=0.363367 loss_transfer=0.065245 train_acc=0.8676 acc=0.6345
[epoch 0207] loss_clf=0.421161 loss_transfer=0.093171 train_acc=0.8564 acc=0.6005
[epoch 0208] loss_clf=0.263265 loss_transfer=0.060824 train_acc=0.9048 acc=0.6204
[epoch 0209] loss_clf=0.183167 loss_transfer=0.051862 train_acc=0.9375 acc=0.6110
[epoch 0210] loss_clf=0.155595 loss_transfer=0.048774 train_acc=0.9725 acc=0.6381
[epoch 0211] loss_clf=0.146182 loss_transfer=0.048457 train_acc=0.9606 acc=0.6381
[epoch 0212] loss_clf=0.141543 loss_transfer=0.048001 train_acc=0.9754 acc=0.6381
[epoch 0213] loss_clf=0.139292 loss_transfer=0.048220 train_acc=0.9650 acc=0.6381
[epoch 0214] loss_clf=0.139879 loss_transfer=0.047808 train_acc=0.9688 acc=0.6381
[epoch 0215] loss_clf=0.143864 loss_transfer=0.049459 train_acc=0.9591 acc=0.5687
[epoch 0216] loss_clf=0.159738 loss_transfer=0.050368 train_acc=0.9673 acc=0.6381
[epoch 0217] loss_clf=0.149649 loss_transfer=0.050601 train_acc=0.9464 acc=0.5934
[epoch 0218] loss_clf=0.167872 loss_transfer=0.050542 train_acc=0.9576 acc=0.6381
[epoch 0219] loss_clf=0.153724 loss_transfer=0.051427 train_acc=0.9464 acc=0.6475
[epoch 0220] loss_clf=0.163254 loss_transfer=0.049136 train_acc=0.9583 acc=0.6381
[epoch 0221] loss_clf=0.140792 loss_transfer=0.049261 train_acc=0.9501 acc=0.6945
[epoch 0222] loss_clf=0.142091 loss_transfer=0.048396 train_acc=0.9680 acc=0.6451
[epoch 0223] loss_clf=0.137322 loss_transfer=0.047862 train_acc=0.9554 acc=0.6110
[epoch 0224] loss_clf=0.152401 loss_transfer=0.048006 train_acc=0.9606 acc=0.6204
[epoch 0225] loss_clf=0.175637 loss_transfer=0.050462 train_acc=0.9501 acc=0.5817
[epoch 0226] loss_clf=0.170514 loss_transfer=0.050745 train_acc=0.9494 acc=0.6204
[epoch 0227] loss_clf=0.140896 loss_transfer=0.050009 train_acc=0.9561 acc=0.6381
[epoch 0228] loss_clf=0.138171 loss_transfer=0.047546 train_acc=0.9576 acc=0.6193
[epoch 0229] loss_clf=0.124212 loss_transfer=0.047884 train_acc=0.9635 acc=0.6851
[epoch 0230] loss_clf=0.147622 loss_transfer=0.050059 train_acc=0.9740 acc=0.6381
[epoch 0231] loss_clf=0.120686 loss_transfer=0.049571 train_acc=0.9754 acc=0.6757
[epoch 0232] loss_clf=0.120036 loss_transfer=0.048059 train_acc=0.9695 acc=0.6604
[epoch 0233] loss_clf=0.121255 loss_transfer=0.050751 train_acc=0.9680 acc=0.6381
[epoch 0234] loss_clf=0.189074 loss_transfer=0.057994 train_acc=0.9576 acc=0.6404
[epoch 0235] loss_clf=0.298763 loss_transfer=0.075106 train_acc=0.9115 acc=0.6310
[epoch 0236] loss_clf=1.087631 loss_transfer=0.320035 train_acc=0.7277 acc=0.5076
[epoch 0237] loss_clf=1.217864 loss_transfer=1.314554 train_acc=0.7165 acc=0.4994
[epoch 0238] loss_clf=1.162435 loss_transfer=0.691005 train_acc=0.6912 acc=0.4653
[epoch 0239] loss_clf=1.323275 loss_transfer=0.412973 train_acc=0.6518 acc=0.4630
[epoch 0240] loss_clf=1.098379 loss_transfer=0.119144 train_acc=0.6302 acc=0.5899
[epoch 0241] loss_clf=0.590087 loss_transfer=0.080910 train_acc=0.7507 acc=0.5805
[epoch 0242] loss_clf=0.428701 loss_transfer=0.044809 train_acc=0.8847 acc=0.6228
[epoch 0243] loss_clf=0.369504 loss_transfer=0.043669 train_acc=0.8943 acc=0.6428
[epoch 0244] loss_clf=0.318201 loss_transfer=0.043517 train_acc=0.9085 acc=0.6310
[epoch 0245] loss_clf=0.277456 loss_transfer=0.046330 train_acc=0.9249 acc=0.6733
[epoch 0246] loss_clf=0.261082 loss_transfer=0.043424 train_acc=0.9501 acc=0.6381
[epoch 0247] loss_clf=0.246658 loss_transfer=0.045886 train_acc=0.9263 acc=0.6886
[epoch 0248] loss_clf=0.238754 loss_transfer=0.044897 train_acc=0.9464 acc=0.6381
[epoch 0249] loss_clf=0.241711 loss_transfer=0.049542 train_acc=0.9278 acc=0.6533
[epoch 0250] loss_clf=0.218758 loss_transfer=0.044672 train_acc=0.9412 acc=0.6381
[epoch 0251] loss_clf=0.206657 loss_transfer=0.047482 train_acc=0.9375 acc=0.6663
[epoch 0252] loss_clf=0.217423 loss_transfer=0.045375 train_acc=0.9457 acc=0.6381
[epoch 0253] loss_clf=0.225439 loss_transfer=0.051019 train_acc=0.9293 acc=0.6275
[epoch 0254] loss_clf=0.227278 loss_transfer=0.046133 train_acc=0.9249 acc=0.6616
[epoch 0255] loss_clf=0.198011 loss_transfer=0.049280 train_acc=0.9360 acc=0.6792
[epoch 0256] loss_clf=0.181924 loss_transfer=0.045362 train_acc=0.9673 acc=0.6792
[epoch 0257] loss_clf=0.166380 loss_transfer=0.048671 train_acc=0.9524 acc=0.7051
[epoch 0258] loss_clf=0.157867 loss_transfer=0.048571 train_acc=0.9725 acc=0.6651
[epoch 0259] loss_clf=0.159166 loss_transfer=0.051287 train_acc=0.9583 acc=0.6627
[epoch 0260] loss_clf=0.172122 loss_transfer=0.047192 train_acc=0.9628 acc=0.6381
[epoch 0261] loss_clf=0.204907 loss_transfer=0.055998 train_acc=0.9442 acc=0.6968
[epoch 0262] loss_clf=0.153862 loss_transfer=0.046167 train_acc=0.9851 acc=0.6804
[epoch 0263] loss_clf=0.156054 loss_transfer=0.049646 train_acc=0.9554 acc=0.6792
[epoch 0264] loss_clf=0.190006 loss_transfer=0.046238 train_acc=0.9576 acc=0.6522
[epoch 0265] loss_clf=0.199579 loss_transfer=0.052411 train_acc=0.9382 acc=0.6251
[epoch 0266] loss_clf=0.253307 loss_transfer=0.048466 train_acc=0.9055 acc=0.6381
[epoch 0267] loss_clf=0.250382 loss_transfer=0.058298 train_acc=0.9167 acc=0.6381
[epoch 0268] loss_clf=0.158731 loss_transfer=0.043613 train_acc=0.9628 acc=0.6381
[epoch 0269] loss_clf=0.141087 loss_transfer=0.044734 train_acc=0.9606 acc=0.6686
[epoch 0270] loss_clf=0.134250 loss_transfer=0.043757 train_acc=0.9673 acc=0.6381
[epoch 0271] loss_clf=0.131108 loss_transfer=0.046555 train_acc=0.9732 acc=0.6792
[epoch 0272] loss_clf=0.134604 loss_transfer=0.044054 train_acc=0.9635 acc=0.6522
[epoch 0273] loss_clf=0.129553 loss_transfer=0.046676 train_acc=0.9680 acc=0.6792
[epoch 0274] loss_clf=0.139238 loss_transfer=0.044377 train_acc=0.9613 acc=0.6522
[epoch 0275] loss_clf=0.166995 loss_transfer=0.048650 train_acc=0.9494 acc=0.6580
[epoch 0276] loss_clf=0.144803 loss_transfer=0.044306 train_acc=0.9621 acc=0.6310
[epoch 0277] loss_clf=0.136239 loss_transfer=0.045068 train_acc=0.9591 acc=0.7168
[epoch 0278] loss_clf=0.127701 loss_transfer=0.042164 train_acc=0.9762 acc=0.6381
[epoch 0279] loss_clf=0.119678 loss_transfer=0.043281 train_acc=0.9598 acc=0.7274
[epoch 0280] loss_clf=0.115572 loss_transfer=0.043988 train_acc=0.9821 acc=0.6381
[epoch 0281] loss_clf=0.108958 loss_transfer=0.043771 train_acc=0.9688 acc=0.7227
[epoch 0282] loss_clf=0.115705 loss_transfer=0.044662 train_acc=0.9814 acc=0.6522
[epoch 0283] loss_clf=0.106156 loss_transfer=0.045685 train_acc=0.9658 acc=0.6792
[epoch 0284] loss_clf=0.139808 loss_transfer=0.046376 train_acc=0.9643 acc=0.7027
