[epoch 0001] loss_clf=1.385115 loss_transfer=0.218258 train_acc=0.2500 acc=0.0658
[epoch 0051] loss_clf=0.892784 loss_transfer=0.067267 train_acc=0.7054 acc=0.5664
[epoch 0052] loss_clf=0.879178 loss_transfer=0.073395 train_acc=0.6912 acc=0.4947
[epoch 0053] loss_clf=0.872968 loss_transfer=0.067490 train_acc=0.7091 acc=0.5394
[epoch 0054] loss_clf=0.861296 loss_transfer=0.080029 train_acc=0.6935 acc=0.5018
[epoch 0055] loss_clf=0.857658 loss_transfer=0.067884 train_acc=0.7247 acc=0.5018
[epoch 0056] loss_clf=0.843485 loss_transfer=0.079632 train_acc=0.6942 acc=0.5029
[epoch 0057] loss_clf=0.838546 loss_transfer=0.067686 train_acc=0.7388 acc=0.4971
[epoch 0058] loss_clf=0.820789 loss_transfer=0.079308 train_acc=0.7024 acc=0.4830
[epoch 0059] loss_clf=0.813195 loss_transfer=0.067249 train_acc=0.7381 acc=0.4982
[epoch 0060] loss_clf=0.800861 loss_transfer=0.079159 train_acc=0.7061 acc=0.4877
[epoch 0061] loss_clf=0.792174 loss_transfer=0.066696 train_acc=0.7500 acc=0.4971
[epoch 0062] loss_clf=0.780075 loss_transfer=0.078821 train_acc=0.7225 acc=0.4606
[epoch 0063] loss_clf=0.771266 loss_transfer=0.066736 train_acc=0.7574 acc=0.4912
[epoch 0064] loss_clf=0.760878 loss_transfer=0.080991 train_acc=0.7232 acc=0.4736
[epoch 0065] loss_clf=0.758317 loss_transfer=0.069422 train_acc=0.7552 acc=0.4759
[epoch 0066] loss_clf=0.749038 loss_transfer=0.083346 train_acc=0.7299 acc=0.4783
[epoch 0067] loss_clf=0.744855 loss_transfer=0.068230 train_acc=0.7560 acc=0.4677
[epoch 0068] loss_clf=0.735391 loss_transfer=0.083069 train_acc=0.7344 acc=0.4642
[epoch 0069] loss_clf=0.720664 loss_transfer=0.069021 train_acc=0.7671 acc=0.4747
[epoch 0070] loss_clf=0.702688 loss_transfer=0.079249 train_acc=0.7545 acc=0.4830
[epoch 0071] loss_clf=0.695187 loss_transfer=0.069666 train_acc=0.7701 acc=0.4689
[epoch 0072] loss_clf=0.696313 loss_transfer=0.086259 train_acc=0.7426 acc=0.4501
[epoch 0073] loss_clf=0.711450 loss_transfer=0.070044 train_acc=0.7738 acc=0.4336
[epoch 0074] loss_clf=0.702045 loss_transfer=0.084607 train_acc=0.7485 acc=0.4724
[epoch 0075] loss_clf=0.668935 loss_transfer=0.067537 train_acc=0.7909 acc=0.4877
[epoch 0076] loss_clf=0.642760 loss_transfer=0.077083 train_acc=0.7857 acc=0.4877
[epoch 0077] loss_clf=0.629726 loss_transfer=0.067889 train_acc=0.8192 acc=0.5029
[epoch 0078] loss_clf=0.617626 loss_transfer=0.077473 train_acc=0.7902 acc=0.4900
[epoch 0079] loss_clf=0.616082 loss_transfer=0.069073 train_acc=0.8222 acc=0.4818
[epoch 0080] loss_clf=0.622425 loss_transfer=0.084103 train_acc=0.7842 acc=0.4759
[epoch 0081] loss_clf=0.653627 loss_transfer=0.070121 train_acc=0.7924 acc=0.4289
[epoch 0082] loss_clf=0.646836 loss_transfer=0.087933 train_acc=0.7693 acc=0.4689
[epoch 0083] loss_clf=0.614939 loss_transfer=0.067971 train_acc=0.8095 acc=0.4853
[epoch 0084] loss_clf=0.587467 loss_transfer=0.077466 train_acc=0.7976 acc=0.5100
[epoch 0085] loss_clf=0.570541 loss_transfer=0.067827 train_acc=0.8371 acc=0.5006
[epoch 0086] loss_clf=0.557994 loss_transfer=0.077246 train_acc=0.8125 acc=0.4959
[epoch 0087] loss_clf=0.563845 loss_transfer=0.067416 train_acc=0.8289 acc=0.4689
[epoch 0088] loss_clf=0.568891 loss_transfer=0.083051 train_acc=0.8073 acc=0.4642
[epoch 0089] loss_clf=0.589855 loss_transfer=0.069922 train_acc=0.8162 acc=0.4242
[epoch 0090] loss_clf=0.570727 loss_transfer=0.082450 train_acc=0.8073 acc=0.4736
[epoch 0091] loss_clf=0.544017 loss_transfer=0.067997 train_acc=0.8371 acc=0.5029
[epoch 0092] loss_clf=0.519440 loss_transfer=0.075351 train_acc=0.8326 acc=0.5147
[epoch 0093] loss_clf=0.504120 loss_transfer=0.066717 train_acc=0.8557 acc=0.5323
[epoch 0094] loss_clf=0.500885 loss_transfer=0.075604 train_acc=0.8378 acc=0.5006
[epoch 0095] loss_clf=0.492801 loss_transfer=0.066457 train_acc=0.8504 acc=0.4982
[epoch 0096] loss_clf=0.495722 loss_transfer=0.078373 train_acc=0.8281 acc=0.4841
[epoch 0097] loss_clf=0.513715 loss_transfer=0.066602 train_acc=0.8527 acc=0.4324
[epoch 0098] loss_clf=0.530027 loss_transfer=0.086095 train_acc=0.8125 acc=0.4242
[epoch 0099] loss_clf=0.533638 loss_transfer=0.068549 train_acc=0.8497 acc=0.4806
[epoch 0100] loss_clf=0.495819 loss_transfer=0.078299 train_acc=0.8423 acc=0.4900
[epoch 0101] loss_clf=0.464255 loss_transfer=0.066159 train_acc=0.8891 acc=0.5159
[epoch 0102] loss_clf=0.447449 loss_transfer=0.073105 train_acc=0.8624 acc=0.5417
[epoch 0103] loss_clf=0.438867 loss_transfer=0.064969 train_acc=0.8750 acc=0.5241
[epoch 0104] loss_clf=0.443810 loss_transfer=0.074276 train_acc=0.8497 acc=0.4935
[epoch 0105] loss_clf=0.439757 loss_transfer=0.066140 train_acc=0.8638 acc=0.5253
[epoch 0106] loss_clf=0.453395 loss_transfer=0.077974 train_acc=0.8460 acc=0.5288
[epoch 0107] loss_clf=0.423952 loss_transfer=0.064450 train_acc=0.8728 acc=0.5358
[epoch 0108] loss_clf=0.435219 loss_transfer=0.077069 train_acc=0.8423 acc=0.4747
[epoch 0109] loss_clf=0.438110 loss_transfer=0.064025 train_acc=0.8780 acc=0.5112
[epoch 0110] loss_clf=0.462733 loss_transfer=0.081129 train_acc=0.8311 acc=0.4219
[epoch 0111] loss_clf=0.480916 loss_transfer=0.065683 train_acc=0.8341 acc=0.4301
[epoch 0112] loss_clf=0.448301 loss_transfer=0.072278 train_acc=0.8549 acc=0.4818
[epoch 0113] loss_clf=0.421436 loss_transfer=0.062342 train_acc=0.8586 acc=0.4689
[epoch 0114] loss_clf=0.418561 loss_transfer=0.068973 train_acc=0.8519 acc=0.4959
[epoch 0115] loss_clf=0.395348 loss_transfer=0.063871 train_acc=0.8862 acc=0.4900
[epoch 0116] loss_clf=0.401064 loss_transfer=0.069395 train_acc=0.8661 acc=0.5241
[epoch 0117] loss_clf=0.402164 loss_transfer=0.066415 train_acc=0.8750 acc=0.4407
[epoch 0118] loss_clf=0.396199 loss_transfer=0.068710 train_acc=0.8631 acc=0.5100
[epoch 0119] loss_clf=0.400104 loss_transfer=0.069792 train_acc=0.8750 acc=0.4395
[epoch 0120] loss_clf=0.393800 loss_transfer=0.069918 train_acc=0.8646 acc=0.5088
[epoch 0121] loss_clf=0.374159 loss_transfer=0.062902 train_acc=0.8839 acc=0.4759
[epoch 0122] loss_clf=0.349593 loss_transfer=0.064125 train_acc=0.8795 acc=0.5206
[epoch 0123] loss_clf=0.325913 loss_transfer=0.060222 train_acc=0.9219 acc=0.5570
[epoch 0124] loss_clf=0.318196 loss_transfer=0.065145 train_acc=0.8847 acc=0.4841
[epoch 0125] loss_clf=0.344962 loss_transfer=0.061403 train_acc=0.9122 acc=0.5429
[epoch 0126] loss_clf=0.384821 loss_transfer=0.076579 train_acc=0.8557 acc=0.4947
[epoch 0127] loss_clf=0.461029 loss_transfer=0.068093 train_acc=0.8311 acc=0.5029
[epoch 0128] loss_clf=0.505299 loss_transfer=0.094284 train_acc=0.8326 acc=0.4618
[epoch 0129] loss_clf=0.347352 loss_transfer=0.064972 train_acc=0.9003 acc=0.5323
[epoch 0130] loss_clf=0.325122 loss_transfer=0.069283 train_acc=0.8958 acc=0.4794
[epoch 0131] loss_clf=0.303199 loss_transfer=0.060198 train_acc=0.9412 acc=0.5781
[epoch 0132] loss_clf=0.290614 loss_transfer=0.065380 train_acc=0.9167 acc=0.5112
[epoch 0133] loss_clf=0.283051 loss_transfer=0.060609 train_acc=0.9301 acc=0.5711
[epoch 0134] loss_clf=0.294294 loss_transfer=0.067431 train_acc=0.9055 acc=0.5065
[epoch 0135] loss_clf=0.298616 loss_transfer=0.059784 train_acc=0.9256 acc=0.5417
[epoch 0136] loss_clf=0.327225 loss_transfer=0.071570 train_acc=0.8795 acc=0.4747
[epoch 0137] loss_clf=0.340905 loss_transfer=0.062248 train_acc=0.8936 acc=0.5088
[epoch 0138] loss_clf=0.362978 loss_transfer=0.074640 train_acc=0.8690 acc=0.4982
[epoch 0139] loss_clf=0.359838 loss_transfer=0.062066 train_acc=0.8661 acc=0.5112
[epoch 0140] loss_clf=0.289273 loss_transfer=0.060776 train_acc=0.8973 acc=0.5253
[epoch 0141] loss_clf=0.295041 loss_transfer=0.061371 train_acc=0.9122 acc=0.5076
[epoch 0142] loss_clf=0.290602 loss_transfer=0.063182 train_acc=0.9092 acc=0.5370
[epoch 0143] loss_clf=0.293214 loss_transfer=0.063022 train_acc=0.9092 acc=0.5147
[epoch 0144] loss_clf=0.286590 loss_transfer=0.063924 train_acc=0.9137 acc=0.5288
[epoch 0145] loss_clf=0.269338 loss_transfer=0.061463 train_acc=0.9271 acc=0.5182
[epoch 0146] loss_clf=0.276364 loss_transfer=0.062987 train_acc=0.9033 acc=0.5370
[epoch 0147] loss_clf=0.278289 loss_transfer=0.058296 train_acc=0.9055 acc=0.5394
[epoch 0148] loss_clf=0.280594 loss_transfer=0.063105 train_acc=0.8966 acc=0.5065
[epoch 0149] loss_clf=0.265411 loss_transfer=0.056896 train_acc=0.9182 acc=0.5499
[epoch 0150] loss_clf=0.248968 loss_transfer=0.060084 train_acc=0.9100 acc=0.5264
[epoch 0151] loss_clf=0.234472 loss_transfer=0.055948 train_acc=0.9494 acc=0.5229
[epoch 0152] loss_clf=0.232318 loss_transfer=0.061696 train_acc=0.9152 acc=0.5217
[epoch 0153] loss_clf=0.220500 loss_transfer=0.056792 train_acc=0.9561 acc=0.5781
[epoch 0154] loss_clf=0.209166 loss_transfer=0.061471 train_acc=0.9293 acc=0.4971
[epoch 0155] loss_clf=0.228729 loss_transfer=0.057362 train_acc=0.9360 acc=0.5687
[epoch 0156] loss_clf=0.267568 loss_transfer=0.070241 train_acc=0.9025 acc=0.5006
[epoch 0157] loss_clf=0.316516 loss_transfer=0.063055 train_acc=0.8891 acc=0.5499
[epoch 0158] loss_clf=0.398829 loss_transfer=0.099113 train_acc=0.8512 acc=0.4712
[epoch 0159] loss_clf=0.371378 loss_transfer=0.072091 train_acc=0.8668 acc=0.5276
[epoch 0160] loss_clf=0.337740 loss_transfer=0.121217 train_acc=0.8899 acc=0.5488
[epoch 0161] loss_clf=0.353734 loss_transfer=0.072874 train_acc=0.8943 acc=0.5993
[epoch 0162] loss_clf=0.311370 loss_transfer=0.075527 train_acc=0.8936 acc=0.4324
[epoch 0163] loss_clf=0.365198 loss_transfer=0.069185 train_acc=0.8653 acc=0.5617
[epoch 0164] loss_clf=0.305907 loss_transfer=0.055365 train_acc=0.8824 acc=0.5253
[epoch 0165] loss_clf=0.259896 loss_transfer=0.054834 train_acc=0.9189 acc=0.5758
[epoch 0166] loss_clf=0.211212 loss_transfer=0.048826 train_acc=0.9457 acc=0.5781
[epoch 0167] loss_clf=0.193354 loss_transfer=0.051024 train_acc=0.9479 acc=0.5593
[epoch 0168] loss_clf=0.177692 loss_transfer=0.050253 train_acc=0.9621 acc=0.5723
[epoch 0169] loss_clf=0.169139 loss_transfer=0.051665 train_acc=0.9628 acc=0.5570
[epoch 0170] loss_clf=0.166991 loss_transfer=0.051813 train_acc=0.9665 acc=0.5605
[epoch 0171] loss_clf=0.168878 loss_transfer=0.053996 train_acc=0.9591 acc=0.5429
[epoch 0172] loss_clf=0.172637 loss_transfer=0.052997 train_acc=0.9598 acc=0.5582
[epoch 0173] loss_clf=0.190094 loss_transfer=0.055890 train_acc=0.9494 acc=0.5229
[epoch 0174] loss_clf=0.202818 loss_transfer=0.056243 train_acc=0.9330 acc=0.5593
[epoch 0175] loss_clf=0.182964 loss_transfer=0.051739 train_acc=0.9546 acc=0.5605
[epoch 0176] loss_clf=0.188634 loss_transfer=0.055631 train_acc=0.9360 acc=0.5405
[epoch 0177] loss_clf=0.209909 loss_transfer=0.051057 train_acc=0.9487 acc=0.5112
[epoch 0178] loss_clf=0.238059 loss_transfer=0.065746 train_acc=0.9263 acc=0.5382
[epoch 0179] loss_clf=0.248634 loss_transfer=0.054139 train_acc=0.9234 acc=0.5864
[epoch 0180] loss_clf=0.199194 loss_transfer=0.056383 train_acc=0.9330 acc=0.5288
[epoch 0181] loss_clf=0.205658 loss_transfer=0.050627 train_acc=0.9464 acc=0.5723
[epoch 0182] loss_clf=0.158778 loss_transfer=0.051752 train_acc=0.9591 acc=0.5605
[epoch 0183] loss_clf=0.154483 loss_transfer=0.049454 train_acc=0.9702 acc=0.4924
[epoch 0184] loss_clf=0.160039 loss_transfer=0.052739 train_acc=0.9591 acc=0.5969
[epoch 0185] loss_clf=0.235164 loss_transfer=0.067922 train_acc=0.9263 acc=0.4548
[epoch 0186] loss_clf=0.305528 loss_transfer=0.087107 train_acc=0.8988 acc=0.6357
[epoch 0187] loss_clf=0.336800 loss_transfer=0.071691 train_acc=0.8668 acc=0.5546
[epoch 0188] loss_clf=0.490482 loss_transfer=0.094900 train_acc=0.8356 acc=0.5875
[epoch 0189] loss_clf=0.319668 loss_transfer=0.106766 train_acc=0.9062 acc=0.4912
[epoch 0190] loss_clf=0.251365 loss_transfer=0.059174 train_acc=0.9249 acc=0.5605
[epoch 0191] loss_clf=0.158028 loss_transfer=0.044343 train_acc=0.9821 acc=0.5593
[epoch 0192] loss_clf=0.143963 loss_transfer=0.044395 train_acc=0.9866 acc=0.5617
[epoch 0193] loss_clf=0.137299 loss_transfer=0.046347 train_acc=0.9881 acc=0.5652
[epoch 0194] loss_clf=0.132874 loss_transfer=0.045516 train_acc=0.9881 acc=0.5699
[epoch 0195] loss_clf=0.132875 loss_transfer=0.048672 train_acc=0.9784 acc=0.5699
[epoch 0196] loss_clf=0.148289 loss_transfer=0.046804 train_acc=0.9650 acc=0.5828
[epoch 0197] loss_clf=0.180207 loss_transfer=0.056872 train_acc=0.9501 acc=0.5300
[epoch 0198] loss_clf=0.216651 loss_transfer=0.049936 train_acc=0.9382 acc=0.5981
[epoch 0199] loss_clf=0.345145 loss_transfer=0.101586 train_acc=0.8914 acc=0.4794
[epoch 0200] loss_clf=0.300665 loss_transfer=0.053788 train_acc=0.8891 acc=0.5194
[epoch 0201] loss_clf=0.220094 loss_transfer=0.054424 train_acc=0.9308 acc=0.5699
[epoch 0202] loss_clf=0.165041 loss_transfer=0.044219 train_acc=0.9717 acc=0.5864
[epoch 0203] loss_clf=0.136072 loss_transfer=0.045645 train_acc=0.9688 acc=0.5781
[epoch 0204] loss_clf=0.128682 loss_transfer=0.044529 train_acc=0.9680 acc=0.5617
[epoch 0205] loss_clf=0.126493 loss_transfer=0.046219 train_acc=0.9777 acc=0.5687
[epoch 0206] loss_clf=0.132377 loss_transfer=0.046346 train_acc=0.9673 acc=0.5629
[epoch 0207] loss_clf=0.138580 loss_transfer=0.047586 train_acc=0.9613 acc=0.5640
[epoch 0208] loss_clf=0.133650 loss_transfer=0.045280 train_acc=0.9643 acc=0.5664
[epoch 0209] loss_clf=0.126321 loss_transfer=0.046846 train_acc=0.9673 acc=0.5687
[epoch 0210] loss_clf=0.125495 loss_transfer=0.044529 train_acc=0.9695 acc=0.5652
[epoch 0211] loss_clf=0.120528 loss_transfer=0.046174 train_acc=0.9688 acc=0.5805
[epoch 0212] loss_clf=0.130757 loss_transfer=0.043535 train_acc=0.9717 acc=0.5170
[epoch 0213] loss_clf=0.134215 loss_transfer=0.049532 train_acc=0.9598 acc=0.5828
[epoch 0214] loss_clf=0.130670 loss_transfer=0.044962 train_acc=0.9702 acc=0.5394
[epoch 0215] loss_clf=0.127090 loss_transfer=0.048553 train_acc=0.9598 acc=0.5840
[epoch 0216] loss_clf=0.128728 loss_transfer=0.043113 train_acc=0.9702 acc=0.5676
[epoch 0217] loss_clf=0.114846 loss_transfer=0.045417 train_acc=0.9710 acc=0.5781
[epoch 0218] loss_clf=0.117920 loss_transfer=0.043468 train_acc=0.9695 acc=0.5476
[epoch 0219] loss_clf=0.121061 loss_transfer=0.045692 train_acc=0.9695 acc=0.5934
[epoch 0220] loss_clf=0.137247 loss_transfer=0.047617 train_acc=0.9665 acc=0.5018
[epoch 0221] loss_clf=0.143305 loss_transfer=0.051005 train_acc=0.9673 acc=0.6251
[epoch 0222] loss_clf=0.141388 loss_transfer=0.051081 train_acc=0.9673 acc=0.5476
[epoch 0223] loss_clf=0.118118 loss_transfer=0.043026 train_acc=0.9702 acc=0.5934
[epoch 0224] loss_clf=0.119160 loss_transfer=0.046263 train_acc=0.9814 acc=0.5817
[epoch 0225] loss_clf=0.122498 loss_transfer=0.042041 train_acc=0.9695 acc=0.5441
[epoch 0226] loss_clf=0.155571 loss_transfer=0.051851 train_acc=0.9546 acc=0.5394
[epoch 0227] loss_clf=0.204216 loss_transfer=0.045888 train_acc=0.9308 acc=0.6052
[epoch 0228] loss_clf=0.227989 loss_transfer=0.065509 train_acc=0.9189 acc=0.4736
[epoch 0229] loss_clf=0.323589 loss_transfer=0.053672 train_acc=0.8690 acc=0.4548
[epoch 0230] loss_clf=0.249704 loss_transfer=0.056459 train_acc=0.9159 acc=0.5899
[epoch 0231] loss_clf=0.145070 loss_transfer=0.041821 train_acc=0.9680 acc=0.5264
[epoch 0232] loss_clf=0.114572 loss_transfer=0.040842 train_acc=0.9769 acc=0.5981
[epoch 0233] loss_clf=0.101308 loss_transfer=0.038767 train_acc=0.9762 acc=0.5570
[epoch 0234] loss_clf=0.096259 loss_transfer=0.039564 train_acc=0.9881 acc=0.5934
[epoch 0235] loss_clf=0.094055 loss_transfer=0.040236 train_acc=0.9777 acc=0.5358
[epoch 0236] loss_clf=0.091718 loss_transfer=0.040859 train_acc=0.9896 acc=0.5969
[epoch 0237] loss_clf=0.098464 loss_transfer=0.042830 train_acc=0.9866 acc=0.4888
[epoch 0238] loss_clf=0.110620 loss_transfer=0.043575 train_acc=0.9643 acc=0.6193
[epoch 0239] loss_clf=0.126522 loss_transfer=0.051122 train_acc=0.9814 acc=0.5300
[epoch 0240] loss_clf=0.104499 loss_transfer=0.045094 train_acc=0.9710 acc=0.6169
[epoch 0241] loss_clf=0.087791 loss_transfer=0.041287 train_acc=0.9754 acc=0.5464
[epoch 0242] loss_clf=0.092397 loss_transfer=0.039102 train_acc=0.9688 acc=0.5746
[epoch 0243] loss_clf=0.102106 loss_transfer=0.041572 train_acc=0.9799 acc=0.5147
[epoch 0244] loss_clf=0.117877 loss_transfer=0.040708 train_acc=0.9635 acc=0.5817
[epoch 0245] loss_clf=0.122942 loss_transfer=0.044381 train_acc=0.9606 acc=0.5241
[epoch 0246] loss_clf=0.101459 loss_transfer=0.040442 train_acc=0.9673 acc=0.5746
[epoch 0247] loss_clf=0.104633 loss_transfer=0.037579 train_acc=0.9747 acc=0.5499
[epoch 0248] loss_clf=0.109815 loss_transfer=0.044619 train_acc=0.9732 acc=0.5958
[epoch 0249] loss_clf=0.079996 loss_transfer=0.038527 train_acc=0.9851 acc=0.5511
[epoch 0250] loss_clf=0.075800 loss_transfer=0.040963 train_acc=0.9836 acc=0.5746
[epoch 0251] loss_clf=0.083562 loss_transfer=0.036971 train_acc=0.9844 acc=0.5264
[epoch 0252] loss_clf=0.084380 loss_transfer=0.041441 train_acc=0.9710 acc=0.6099
[epoch 0253] loss_clf=0.121904 loss_transfer=0.042420 train_acc=0.9658 acc=0.4571
[epoch 0254] loss_clf=0.189654 loss_transfer=0.060779 train_acc=0.9501 acc=0.5840
[epoch 0255] loss_clf=0.242864 loss_transfer=0.053120 train_acc=0.9003 acc=0.5746
[epoch 0256] loss_clf=0.531353 loss_transfer=0.108380 train_acc=0.8281 acc=0.5311
[epoch 0257] loss_clf=0.640347 loss_transfer=0.526011 train_acc=0.8051 acc=0.4841
[epoch 0258] loss_clf=0.942105 loss_transfer=0.163376 train_acc=0.7202 acc=0.6322
[epoch 0259] loss_clf=1.392144 loss_transfer=0.796051 train_acc=0.7262 acc=0.5100
[epoch 0260] loss_clf=2.116919 loss_transfer=0.446312 train_acc=0.5975 acc=0.4242
[epoch 0261] loss_clf=1.307853 loss_transfer=0.711781 train_acc=0.6436 acc=0.6275
[epoch 0262] loss_clf=1.026234 loss_transfer=0.227564 train_acc=0.6696 acc=0.5335
[epoch 0263] loss_clf=0.803936 loss_transfer=0.070960 train_acc=0.6845 acc=0.6569
[epoch 0264] loss_clf=0.512336 loss_transfer=0.047460 train_acc=0.8155 acc=0.7086
[epoch 0265] loss_clf=0.408118 loss_transfer=0.037769 train_acc=0.8750 acc=0.6874
[epoch 0266] loss_clf=0.364393 loss_transfer=0.034735 train_acc=0.8906 acc=0.7015
[epoch 0267] loss_clf=0.316984 loss_transfer=0.035408 train_acc=0.9122 acc=0.6675
[epoch 0268] loss_clf=0.277892 loss_transfer=0.035785 train_acc=0.9256 acc=0.6898
[epoch 0269] loss_clf=0.252981 loss_transfer=0.037239 train_acc=0.9256 acc=0.6851
[epoch 0270] loss_clf=0.229397 loss_transfer=0.038722 train_acc=0.9412 acc=0.6933
[epoch 0271] loss_clf=0.209274 loss_transfer=0.040889 train_acc=0.9561 acc=0.6804
[epoch 0272] loss_clf=0.192395 loss_transfer=0.041504 train_acc=0.9650 acc=0.6874
[epoch 0273] loss_clf=0.181987 loss_transfer=0.042829 train_acc=0.9702 acc=0.6827
[epoch 0274] loss_clf=0.174613 loss_transfer=0.042052 train_acc=0.9717 acc=0.6933
[epoch 0275] loss_clf=0.166333 loss_transfer=0.043885 train_acc=0.9688 acc=0.7051
[epoch 0276] loss_clf=0.164520 loss_transfer=0.042951 train_acc=0.9762 acc=0.7309
[epoch 0277] loss_clf=0.164653 loss_transfer=0.046345 train_acc=0.9613 acc=0.6569
[epoch 0278] loss_clf=0.173759 loss_transfer=0.042879 train_acc=0.9650 acc=0.7039
[epoch 0279] loss_clf=0.144370 loss_transfer=0.045220 train_acc=0.9732 acc=0.6486
[epoch 0280] loss_clf=0.142035 loss_transfer=0.042170 train_acc=0.9821 acc=0.6592
[epoch 0281] loss_clf=0.134674 loss_transfer=0.046128 train_acc=0.9777 acc=0.6251
[epoch 0282] loss_clf=0.141389 loss_transfer=0.044395 train_acc=0.9650 acc=0.6675
[epoch 0283] loss_clf=0.149468 loss_transfer=0.048569 train_acc=0.9591 acc=0.6228
[epoch 0284] loss_clf=0.139714 loss_transfer=0.042943 train_acc=0.9688 acc=0.6357
